b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.527	0.051	0.765	0.948	0.265	0.226	0.015	0.175
0.521	0.054	0.849	0.791	0.244	0.23	0.039	0.073
0.521	0.054	0.849	0.791	0.244	0.23	0.039	0.073
0.521	0.054	0.849	0.791	0.244	0.23	0.039	0.073
0.521	0.054	0.849	0.791	0.244	0.23	0.039	0.073
0.521	0.054	0.849	0.791	0.244	0.23	0.039	0.073
0.521	0.054	0.849	0.791	0.244	0.23	0.039	0.073
0.521	0.054	0.849	0.791	0.244	0.23	0.039	0.073
0.521	0.054	0.849	0.791	0.244	0.23	0.039	0.073
0.521	0.054	0.849	0.791	0.244	0.23	0.039	0.073
0.521	0.054	0.849	0.791	0.244	0.23	0.039	0.073
0.521	0.054	0.849	0.791	0.244	0.23	0.039	0.073
0.546	0.041	0.782	0.76	0.128	0.579	0.083	0.041
0.546	0.041	0.782	0.76	0.128	0.579	0.083	0.041
0.546	0.041	0.782	0.76	0.128	0.579	0.083	0.041
0.546	0.041	0.782	0.76	0.128	0.579	0.083	0.041
0.546	0.041	0.782	0.76	0.128	0.579	0.083	0.041
0.546	0.041	0.782	0.76	0.128	0.579	0.083	0.041
0.546	0.041	0.782	0.76	0.128	0.579	0.083	0.041
0.546	0.041	0.782	0.76	0.128	0.579	0.083	0.041
0.546	0.041	0.782	0.76	0.128	0.579	0.083	0.041
0.546	0.041	0.782	0.76	0.128	0.579	0.083	0.041
0.546	0.041	0.782	0.76	0.128	0.579	0.083	0.041
0.546	0.041	0.782	0.76	0.128	0.579	0.083	0.041
0.546	0.041	0.782	0.76	0.128	0.579	0.083	0.041
0.546	0.041	0.782	0.76	0.128	0.579	0.083	0.041
0.546	0.041	0.782	0.76	0.128	0.579	0.083	0.041
0.539	0.033	0.75	0.164	0.3	0.184	0.146	0.092
0.539	0.033	0.75	0.164	0.3	0.184	0.146	0.092
0.525	0.04	0.828	0.484	0.187	0.36	0.111	0.147
0.525	0.04	0.828	0.484	0.187	0.36	0.111	0.147
0.525	0.04	0.828	0.484	0.187	0.36	0.111	0.147
0.525	0.04	0.828	0.484	0.187	0.36	0.111	0.147
0.496	0.047	0.804	0.865	0.253	0.261	0.13	0.036
0.496	0.047	0.804	0.865	0.253	0.261	0.13	0.036
0.496	0.047	0.804	0.865	0.253	0.261	0.13	0.036
0.496	0.047	0.804	0.865	0.253	0.261	0.13	0.036
0.496	0.047	0.804	0.865	0.253	0.261	0.13	0.036
0.496	0.047	0.804	0.865	0.253	0.261	0.13	0.036
0.496	0.047	0.804	0.865	0.253	0.261	0.13	0.036
0.496	0.047	0.804	0.865	0.253	0.261	0.13	0.036
0.496	0.047	0.804	0.865	0.253	0.261	0.13	0.036
0.496	0.047	0.804	0.865	0.253	0.261	0.13	0.036
0.496	0.047	0.804	0.865	0.253	0.261	0.13	0.036
0.496	0.047	0.804	0.865	0.253	0.261	0.13	0.036
0.496	0.047	0.804	0.865	0.253	0.261	0.13	0.036
0.458	0.044	0.8	0.943	0.375	0.259	0.158	0.013
0.458	0.044	0.8	0.943	0.375	0.259	0.158	0.013
0.458	0.044	0.8	0.943	0.375	0.259	0.158	0.013
0.458	0.044	0.8	0.943	0.375	0.259	0.158	0.013
0.458	0.044	0.8	0.943	0.375	0.259	0.158	0.013
0.458	0.044	0.8	0.943	0.375	0.259	0.158	0.013
0.458	0.044	0.8	0.943	0.375	0.259	0.158	0.013
0.458	0.044	0.8	0.943	0.375	0.259	0.158	0.013
0.458	0.044	0.8	0.943	0.375	0.259	0.158	0.013
0.44	0.043	0.828	0.917	0.468	0.097	0.178	0.007
0.44	0.043	0.828	0.917	0.468	0.097	0.178	0.007
0.44	0.043	0.828	0.917	0.468	0.097	0.178	0.007
0.44	0.043	0.828	0.917	0.468	0.097	0.178	0.007
0.44	0.043	0.828	0.917	0.468	0.097	0.178	0.007
0.44	0.043	0.828	0.917	0.468	0.097	0.178	0.007
0.543	0.047	0.805	0.872	0.196	0.309	0.056	0.212
0.543	0.047	0.805	0.872	0.196	0.309	0.056	0.212
0.543	0.047	0.805	0.872	0.196	0.309	0.056	0.212
0.546	0.043	0.769	0.942	0.172	0.435	0.051	0.152
0.546	0.043	0.769	0.942	0.172	0.435	0.051	0.152
0.546	0.043	0.769	0.942	0.172	0.435	0.051	0.152
0.546	0.043	0.769	0.942	0.172	0.435	0.051	0.152
0.546	0.043	0.769	0.942	0.172	0.435	0.051	0.152
0.546	0.043	0.769	0.942	0.172	0.435	0.051	0.152
0.546	0.043	0.769	0.942	0.172	0.435	0.051	0.152
0.546	0.043	0.769	0.942	0.172	0.435	0.051	0.152
0.546	0.043	0.769	0.942	0.172	0.435	0.051	0.152
0.546	0.043	0.769	0.942	0.172	0.435	0.051	0.152
0.546	0.043	0.769	0.942	0.172	0.435	0.051	0.152
0.546	0.043	0.769	0.942	0.172	0.435	0.051	0.152
0.546	0.043	0.769	0.942	0.172	0.435	0.051	0.152
0.546	0.043	0.769	0.942	0.172	0.435	0.051	0.152
0.546	0.043	0.769	0.942	0.172	0.435	0.051	0.152
0.484	0.036	0.785	0.586	0.368	0.249	0.149	0.113
0.484	0.036	0.785	0.586	0.368	0.249	0.149	0.113
0.498	0.03	0.783	0.277	0.332	0.236	0.162	0.033
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.522	0.035	0.802	0.477	0.242	0.247	0.12	0.025
0.51	0.032	0.785	0.409	0.407	0.161	0.145	0.033
0.51	0.032	0.785	0.409	0.407	0.161	0.145	0.033
0.51	0.032	0.785	0.409	0.407	0.161	0.145	0.033
0.51	0.032	0.785	0.409	0.407	0.161	0.145	0.033
0.51	0.032	0.785	0.409	0.407	0.161	0.145	0.033
0.51	0.032	0.785	0.409	0.407	0.161	0.145	0.033
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.488	0.034	0.767	0.712	0.31	0.284	0.226	0.029
0.517	0.029	0.838	0.342	0.271	0.313	0.148	0.042
0.517	0.029	0.838	0.342	0.271	0.313	0.148	0.042
0.527	0.028	0.832	0.173	0.296	0.234	0.113	0.079
0.527	0.028	0.832	0.173	0.296	0.234	0.113	0.079
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.524	0.031	0.78	0.235	0.295	0.231	0.135	0.083
0.529	0.032	0.796	0.921	0.211	0.405	0.074	0.089
0.529	0.032	0.796	0.921	0.211	0.405	0.074	0.089
0.529	0.032	0.796	0.921	0.211	0.405	0.074	0.089
0.529	0.032	0.796	0.921	0.211	0.405	0.074	0.089
0.541	0.037	0.749	0.86	0.255	0.309	0.046	0.158
0.541	0.037	0.749	0.86	0.255	0.309	0.046	0.158
0.541	0.037	0.749	0.86	0.255	0.309	0.046	0.158
0.548	0.035	0.747	0.496	0.308	0.242	0.064	0.12
0.548	0.035	0.747	0.496	0.308	0.242	0.064	0.12
0.517	0.044	0.754	0.76	0.339	0.174	0.064	0.122
0.517	0.044	0.754	0.76	0.339	0.174	0.064	0.122
0.517	0.044	0.754	0.76	0.339	0.174	0.064	0.122
0.517	0.044	0.754	0.76	0.339	0.174	0.064	0.122
0.517	0.044	0.754	0.76	0.339	0.174	0.064	0.122
0.534	0.04	0.8	0.676	0.197	0.407	0.088	0.135
0.534	0.04	0.8	0.676	0.197	0.407	0.088	0.135
0.51	0.039	0.848	0.956	0.201	0.418	0.091	0.102
0.51	0.039	0.848	0.956	0.201	0.418	0.091	0.102
0.51	0.039	0.848	0.956	0.201	0.418	0.091	0.102
0.51	0.039	0.848	0.956	0.201	0.418	0.091	0.102
0.51	0.039	0.848	0.956	0.201	0.418	0.091	0.102
0.51	0.039	0.848	0.956	0.201	0.418	0.091	0.102
0.51	0.039	0.848	0.956	0.201	0.418	0.091	0.102
0.51	0.039	0.848	0.956	0.201	0.418	0.091	0.102
0.51	0.039	0.848	0.956	0.201	0.418	0.091	0.102
0.51	0.039	0.848	0.956	0.201	0.418	0.091	0.102
0.508	0.036	0.724	0.627	0.342	0.184	0.148	0.029
0.508	0.036	0.724	0.627	0.342	0.184	0.148	0.029
0.508	0.036	0.724	0.627	0.342	0.184	0.148	0.029
0.508	0.036	0.724	0.627	0.342	0.184	0.148	0.029
0.508	0.036	0.724	0.627	0.342	0.184	0.148	0.029
0.508	0.036	0.724	0.627	0.342	0.184	0.148	0.029
0.508	0.036	0.724	0.627	0.342	0.184	0.148	0.029
0.508	0.036	0.724	0.627	0.342	0.184	0.148	0.029
0.505	0.03	0.796	0.069	0.449	0.153	0.123	0.046
0.515	0.028	0.728	0.242	0.473	0.164	0.189	0.038
0.515	0.028	0.728	0.242	0.473	0.164	0.189	0.038
0.515	0.028	0.728	0.242	0.473	0.164	0.189	0.038
0.515	0.028	0.728	0.242	0.473	0.164	0.189	0.038
0.515	0.028	0.728	0.242	0.473	0.164	0.189	0.038
0.515	0.028	0.728	0.242	0.473	0.164	0.189	0.038
0.515	0.028	0.728	0.242	0.473	0.164	0.189	0.038
0.515	0.028	0.728	0.242	0.473	0.164	0.189	0.038
0.515	0.028	0.728	0.242	0.473	0.164	0.189	0.038
0.515	0.028	0.728	0.242	0.473	0.164	0.189	0.038
0.541	0.031	0.8	0.535	0.347	0.188	0.029	0.357
0.541	0.031	0.8	0.535	0.347	0.188	0.029	0.357
0.541	0.031	0.8	0.535	0.347	0.188	0.029	0.357
0.541	0.031	0.8	0.535	0.347	0.188	0.029	0.357
0.541	0.031	0.8	0.535	0.347	0.188	0.029	0.357
0.541	0.031	0.8	0.535	0.347	0.188	0.029	0.357
0.541	0.031	0.8	0.535	0.347	0.188	0.029	0.357
0.541	0.031	0.8	0.535	0.347	0.188	0.029	0.357
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.528	0.046	0.786	0.116	0.33	0.131	0.091	0.013
0.403	0.041	0.772	0.68	0.49	0.155	0.324	0.008
0.403	0.041	0.772	0.68	0.49	0.155	0.324	0.008
0.403	0.041	0.772	0.68	0.49	0.155	0.324	0.008
0.403	0.041	0.772	0.68	0.49	0.155	0.324	0.008
0.403	0.041	0.772	0.68	0.49	0.155	0.324	0.008
0.403	0.041	0.772	0.68	0.49	0.155	0.324	0.008
0.403	0.041	0.772	0.68	0.49	0.155	0.324	0.008
0.403	0.041	0.772	0.68	0.49	0.155	0.324	0.008
0.403	0.041	0.772	0.68	0.49	0.155	0.324	0.008
0.403	0.041	0.772	0.68	0.49	0.155	0.324	0.008
0.403	0.041	0.772	0.68	0.49	0.155	0.324	0.008
0.403	0.041	0.772	0.68	0.49	0.155	0.324	0.008
0.424	0.033	0.826	0.375	0.509	0.204	0.268	0.03
0.424	0.033	0.826	0.375	0.509	0.204	0.268	0.03
0.424	0.033	0.826	0.375	0.509	0.204	0.268	0.03
0.424	0.033	0.826	0.375	0.509	0.204	0.268	0.03
0.424	0.033	0.826	0.375	0.509	0.204	0.268	0.03
0.424	0.033	0.826	0.375	0.509	0.204	0.268	0.03
0.424	0.033	0.826	0.375	0.509	0.204	0.268	0.03
0.541	0.037	0.825	0.445	0.192	0.358	0.078	0.098
0.541	0.037	0.825	0.445	0.192	0.358	0.078	0.098
0.541	0.037	0.825	0.445	0.192	0.358	0.078	0.098
0.541	0.037	0.825	0.445	0.192	0.358	0.078	0.098
0.541	0.037	0.825	0.445	0.192	0.358	0.078	0.098
0.532	0.039	0.635	0.87	0.224	0.38	0.181	0.035
0.532	0.039	0.635	0.87	0.224	0.38	0.181	0.035
0.532	0.039	0.635	0.87	0.224	0.38	0.181	0.035
0.526	0.04	0.711	0.742	0.298	0.272	0.102	0.139
0.526	0.04	0.711	0.742	0.298	0.272	0.102	0.139
0.526	0.04	0.711	0.742	0.298	0.272	0.102	0.139
0.508	0.043	0.668	0.833	0.454	0.126	0.052	0.15
0.502	0.046	0.669	0.916	0.448	0.136	0.038	0.091
0.502	0.046	0.669	0.916	0.448	0.136	0.038	0.091
0.502	0.046	0.669	0.916	0.448	0.136	0.038	0.091
0.502	0.046	0.669	0.916	0.448	0.136	0.038	0.091
0.502	0.046	0.669	0.916	0.448	0.136	0.038	0.091
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.513	0.046	0.783	0.556	0.214	0.334	0.126	0.058
0.54	0.049	0.825	0.718	0.136	0.35	0.06	0.05
0.529	0.05	0.804	0.376	0.249	0.202	0.109	0.023
0.529	0.05	0.804	0.376	0.249	0.202	0.109	0.023
0.529	0.05	0.804	0.376	0.249	0.202	0.109	0.023
0.515	0.045	0.809	0.333	0.354	0.162	0.102	0.008
0.515	0.045	0.809	0.333	0.354	0.162	0.102	0.008
0.515	0.045	0.809	0.333	0.354	0.162	0.102	0.008
0.515	0.045	0.809	0.333	0.354	0.162	0.102	0.008
0.515	0.045	0.809	0.333	0.354	0.162	0.102	0.008
0.515	0.045	0.809	0.333	0.354	0.162	0.102	0.008
0.486	0.043	0.793	0.439	0.413	0.15	0.132	0.027
0.486	0.043	0.793	0.439	0.413	0.15	0.132	0.027
0.486	0.043	0.793	0.439	0.413	0.15	0.132	0.027
0.486	0.043	0.793	0.439	0.413	0.15	0.132	0.027
0.486	0.043	0.793	0.439	0.413	0.15	0.132	0.027
0.486	0.043	0.793	0.439	0.413	0.15	0.132	0.027
0.486	0.043	0.793	0.439	0.413	0.15	0.132	0.027
0.486	0.043	0.793	0.439	0.413	0.15	0.132	0.027
0.486	0.043	0.793	0.439	0.413	0.15	0.132	0.027
0.486	0.043	0.793	0.439	0.413	0.15	0.132	0.027
0.486	0.043	0.793	0.439	0.413	0.15	0.132	0.027
0.486	0.043	0.793	0.439	0.413	0.15	0.132	0.027
0.486	0.043	0.793	0.439	0.413	0.15	0.132	0.027
0.486	0.043	0.793	0.439	0.413	0.15	0.132	0.027
0.486	0.043	0.793	0.439	0.413	0.15	0.132	0.027
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.503	0.037	0.742	0.628	0.391	0.175	0.069	0.24
0.547	0.034	0.841	0.591	0.194	0.352	0.076	0.195
0.547	0.034	0.841	0.591	0.194	0.352	0.076	0.195
0.547	0.034	0.841	0.591	0.194	0.352	0.076	0.195
0.547	0.034	0.841	0.591	0.194	0.352	0.076	0.195
0.547	0.034	0.841	0.591	0.194	0.352	0.076	0.195
0.547	0.034	0.841	0.591	0.194	0.352	0.076	0.195
0.547	0.034	0.841	0.591	0.194	0.352	0.076	0.195
0.547	0.034	0.841	0.591	0.194	0.352	0.076	0.195
0.547	0.034	0.841	0.591	0.194	0.352	0.076	0.195
0.547	0.034	0.841	0.591	0.194	0.352	0.076	0.195
0.547	0.034	0.841	0.591	0.194	0.352	0.076	0.195
0.547	0.034	0.841	0.591	0.194	0.352	0.076	0.195
0.547	0.034	0.841	0.591	0.194	0.352	0.076	0.195
0.547	0.034	0.841	0.591	0.194	0.352	0.076	0.195
0.547	0.034	0.841	0.591	0.194	0.352	0.076	0.195
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
0.501	0.041	0.848	0.364	0.252	0.224	0.167	0.01
