b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.546	0.04	0.798	0.813	0.914	0.106	0.381	0.005
0.546	0.04	0.798	0.813	0.914	0.106	0.381	0.005
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.531	0.039	0.829	0.733	0.949	0.095	0.411	0.009
0.529	0.032	0.824	0.884	0.988	0.075	0.508	0.008
0.529	0.032	0.824	0.884	0.988	0.075	0.508	0.008
0.529	0.032	0.824	0.884	0.988	0.075	0.508	0.008
0.536	0.031	0.798	0.851	0.886	0.102	0.48	0.007
0.536	0.031	0.798	0.851	0.886	0.102	0.48	0.007
0.541	0.033	0.817	0.933	0.821	0.155	0.332	0.002
0.541	0.033	0.817	0.933	0.821	0.155	0.332	0.002
0.541	0.033	0.817	0.933	0.821	0.155	0.332	0.002
0.541	0.033	0.817	0.933	0.821	0.155	0.332	0.002
0.541	0.033	0.817	0.933	0.821	0.155	0.332	0.002
0.541	0.033	0.817	0.933	0.821	0.155	0.332	0.002
0.541	0.033	0.817	0.933	0.821	0.155	0.332	0.002
0.541	0.033	0.817	0.933	0.821	0.155	0.332	0.002
0.507	0.036	0.837	0.584	0.898	0.104	0.471	0.025
0.507	0.036	0.837	0.584	0.898	0.104	0.471	0.025
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.546	0.041	0.842	0.691	0.847	0.102	0.439	0.014
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.547	0.034	0.819	0.126	0.879	0.101	0.541	0.005
0.523	0.033	0.829	0.675	0.983	0.079	0.451	0.009
0.523	0.033	0.829	0.675	0.983	0.079	0.451	0.009
0.523	0.033	0.829	0.675	0.983	0.079	0.451	0.009
0.523	0.033	0.829	0.675	0.983	0.079	0.451	0.009
0.51	0.034	0.823	0.777	0.929	0.124	0.48	0.011
0.51	0.034	0.823	0.777	0.929	0.124	0.48	0.011
0.51	0.034	0.823	0.777	0.929	0.124	0.48	0.011
0.51	0.034	0.823	0.777	0.929	0.124	0.48	0.011
0.51	0.034	0.823	0.777	0.929	0.124	0.48	0.011
0.51	0.034	0.823	0.777	0.929	0.124	0.48	0.011
0.51	0.034	0.823	0.777	0.929	0.124	0.48	0.011
0.51	0.034	0.823	0.777	0.929	0.124	0.48	0.011
0.505	0.036	0.847	0.339	0.836	0.087	0.59	0.005
0.505	0.036	0.847	0.339	0.836	0.087	0.59	0.005
0.505	0.036	0.847	0.339	0.836	0.087	0.59	0.005
0.505	0.036	0.847	0.339	0.836	0.087	0.59	0.005
0.505	0.036	0.847	0.339	0.836	0.087	0.59	0.005
0.505	0.036	0.847	0.339	0.836	0.087	0.59	0.005
0.529	0.02	0.829	0.528	0.982	0.104	0.483	0.032
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.549	0.021	0.814	0.467	0.925	0.125	0.499	0.022
0.51	0.038	0.84	0.866	0.904	0.114	0.512	0.013
0.51	0.038	0.84	0.866	0.904	0.114	0.512	0.013
0.508	0.037	0.842	0.584	0.883	0.12	0.53	0.008
0.547	0.036	0.781	0.571	0.811	0.118	0.511	0.003
0.547	0.036	0.781	0.571	0.811	0.118	0.511	0.003
0.547	0.036	0.781	0.571	0.811	0.118	0.511	0.003
0.547	0.036	0.781	0.571	0.811	0.118	0.511	0.003
0.547	0.036	0.781	0.571	0.811	0.118	0.511	0.003
0.547	0.036	0.781	0.571	0.811	0.118	0.511	0.003
0.528	0.038	0.81	0.814	0.943	0.123	0.417	0.004
0.528	0.038	0.81	0.814	0.943	0.123	0.417	0.004
0.528	0.038	0.81	0.814	0.943	0.123	0.417	0.004
0.529	0.022	0.844	0.668	0.959	0.122	0.425	0.017
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.527	0.034	0.842	0.902	0.975	0.078	0.347	0.01
0.532	0.034	0.844	0.771	0.911	0.079	0.408	0.012
0.532	0.034	0.844	0.771	0.911	0.079	0.408	0.012
0.532	0.034	0.844	0.771	0.911	0.079	0.408	0.012
0.532	0.034	0.844	0.771	0.911	0.079	0.408	0.012
0.532	0.034	0.844	0.771	0.911	0.079	0.408	0.012
0.532	0.034	0.844	0.771	0.911	0.079	0.408	0.012
0.532	0.034	0.844	0.771	0.911	0.079	0.408	0.012
0.532	0.034	0.844	0.771	0.911	0.079	0.408	0.012
0.532	0.034	0.844	0.771	0.911	0.079	0.408	0.012
0.532	0.034	0.844	0.771	0.911	0.079	0.408	0.012
0.532	0.034	0.844	0.771	0.911	0.079	0.408	0.012
0.532	0.034	0.844	0.771	0.911	0.079	0.408	0.012
0.532	0.034	0.844	0.771	0.911	0.079	0.408	0.012
0.532	0.034	0.844	0.771	0.911	0.079	0.408	0.012
0.5	0.037	0.843	0.213	0.947	0.125	0.494	0.001
0.5	0.037	0.843	0.213	0.947	0.125	0.494	0.001
0.5	0.037	0.843	0.213	0.947	0.125	0.494	0.001
0.5	0.037	0.843	0.213	0.947	0.125	0.494	0.001
0.5	0.037	0.843	0.213	0.947	0.125	0.494	0.001
0.5	0.037	0.843	0.213	0.947	0.125	0.494	0.001
0.5	0.037	0.843	0.213	0.947	0.125	0.494	0.001
0.521	0.028	0.835	0.688	0.992	0.073	0.51	0.005
0.521	0.028	0.835	0.688	0.992	0.073	0.51	0.005
0.534	0.033	0.833	0.904	0.909	0.108	0.402	0.023
0.534	0.033	0.833	0.904	0.909	0.108	0.402	0.023
0.534	0.033	0.833	0.904	0.909	0.108	0.402	0.023
0.534	0.033	0.833	0.904	0.909	0.108	0.402	0.023
0.534	0.033	0.833	0.904	0.909	0.108	0.402	0.023
0.534	0.033	0.833	0.904	0.909	0.108	0.402	0.023
0.534	0.033	0.833	0.904	0.909	0.108	0.402	0.023
0.534	0.033	0.833	0.904	0.909	0.108	0.402	0.023
0.534	0.033	0.833	0.904	0.909	0.108	0.402	0.023
0.534	0.033	0.833	0.904	0.909	0.108	0.402	0.023
0.534	0.033	0.833	0.904	0.909	0.108	0.402	0.023
0.534	0.033	0.833	0.904	0.909	0.108	0.402	0.023
0.542	0.033	0.835	0.507	0.939	0.083	0.481	0.005
0.542	0.033	0.835	0.507	0.939	0.083	0.481	0.005
0.542	0.033	0.835	0.507	0.939	0.083	0.481	0.005
0.542	0.033	0.835	0.507	0.939	0.083	0.481	0.005
0.542	0.033	0.835	0.507	0.939	0.083	0.481	0.005
0.542	0.033	0.835	0.507	0.939	0.083	0.481	0.005
0.542	0.033	0.835	0.507	0.939	0.083	0.481	0.005
0.542	0.033	0.835	0.507	0.939	0.083	0.481	0.005
0.542	0.033	0.835	0.507	0.939	0.083	0.481	0.005
0.549	0.035	0.82	0.504	0.942	0.082	0.43	0.002
0.536	0.03	0.84	0.289	0.929	0.108	0.442	0.017
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.53	0.042	0.843	0.105	0.935	0.09	0.438	0.005
0.528	0.027	0.792	0.695	0.894	0.139	0.533	0.01
0.528	0.027	0.792	0.695	0.894	0.139	0.533	0.01
0.528	0.027	0.792	0.695	0.894	0.139	0.533	0.01
0.528	0.027	0.792	0.695	0.894	0.139	0.533	0.01
0.528	0.027	0.792	0.695	0.894	0.139	0.533	0.01
0.528	0.027	0.792	0.695	0.894	0.139	0.533	0.01
0.528	0.027	0.792	0.695	0.894	0.139	0.533	0.01
0.528	0.027	0.792	0.695	0.894	0.139	0.533	0.01
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.545	0.028	0.843	0.508	0.937	0.094	0.518	0.006
0.524	0.033	0.844	0.213	0.993	0.114	0.593	0.006
0.524	0.033	0.844	0.213	0.993	0.114	0.593	0.006
0.524	0.033	0.844	0.213	0.993	0.114	0.593	0.006
0.524	0.033	0.844	0.213	0.993	0.114	0.593	0.006
0.524	0.033	0.844	0.213	0.993	0.114	0.593	0.006
0.524	0.033	0.844	0.213	0.993	0.114	0.593	0.006
0.524	0.033	0.844	0.213	0.993	0.114	0.593	0.006
0.524	0.033	0.844	0.213	0.993	0.114	0.593	0.006
0.524	0.033	0.844	0.213	0.993	0.114	0.593	0.006
0.524	0.033	0.844	0.213	0.993	0.114	0.593	0.006
0.524	0.033	0.844	0.213	0.993	0.114	0.593	0.006
0.524	0.033	0.844	0.213	0.993	0.114	0.593	0.006
0.536	0.038	0.823	0.748	0.922	0.111	0.447	0.013
0.543	0.049	0.799	0.817	0.994	0.068	0.398	0.005
0.543	0.049	0.799	0.817	0.994	0.068	0.398	0.005
0.543	0.049	0.799	0.817	0.994	0.068	0.398	0.005
0.543	0.049	0.799	0.817	0.994	0.068	0.398	0.005
0.543	0.049	0.799	0.817	0.994	0.068	0.398	0.005
0.545	0.045	0.777	0.951	0.867	0.121	0.343	0.006
0.539	0.045	0.771	0.829	0.861	0.118	0.418	0.002
0.539	0.045	0.771	0.829	0.861	0.118	0.418	0.002
0.539	0.045	0.771	0.829	0.861	0.118	0.418	0.002
0.539	0.045	0.771	0.829	0.861	0.118	0.418	0.002
0.539	0.045	0.771	0.829	0.861	0.118	0.418	0.002
0.539	0.045	0.771	0.829	0.861	0.118	0.418	0.002
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.504	0.038	0.804	0.803	0.985	0.095	0.493	0.008
0.527	0.032	0.802	0.931	0.966	0.123	0.448	0.016
0.527	0.032	0.802	0.931	0.966	0.123	0.448	0.016
0.527	0.032	0.802	0.931	0.966	0.123	0.448	0.016
0.527	0.032	0.802	0.931	0.966	0.123	0.448	0.016
0.527	0.032	0.802	0.931	0.966	0.123	0.448	0.016
0.527	0.032	0.802	0.931	0.966	0.123	0.448	0.016
0.527	0.032	0.802	0.931	0.966	0.123	0.448	0.016
0.527	0.032	0.802	0.931	0.966	0.123	0.448	0.016
0.527	0.032	0.802	0.931	0.966	0.123	0.448	0.016
0.527	0.032	0.802	0.931	0.966	0.123	0.448	0.016
0.527	0.032	0.802	0.931	0.966	0.123	0.448	0.016
0.527	0.032	0.802	0.931	0.966	0.123	0.448	0.016
0.527	0.032	0.802	0.931	0.966	0.123	0.448	0.016
0.527	0.032	0.802	0.931	0.966	0.123	0.448	0.016
0.535	0.03	0.844	0.609	0.913	0.092	0.538	0.002
0.535	0.03	0.844	0.609	0.913	0.092	0.538	0.002
0.535	0.03	0.844	0.609	0.913	0.092	0.538	0.002
0.535	0.03	0.844	0.609	0.913	0.092	0.538	0.002
0.535	0.03	0.844	0.609	0.913	0.092	0.538	0.002
0.535	0.03	0.844	0.609	0.913	0.092	0.538	0.002
0.547	0.025	0.833	0.54	0.937	0.123	0.471	0.014
0.547	0.025	0.833	0.54	0.937	0.123	0.471	0.014
0.547	0.025	0.833	0.54	0.937	0.123	0.471	0.014
0.547	0.025	0.833	0.54	0.937	0.123	0.471	0.014
0.539	0.036	0.797	0.991	0.913	0.078	0.483	0.009
0.539	0.036	0.797	0.991	0.913	0.078	0.483	0.009
0.539	0.036	0.797	0.991	0.913	0.078	0.483	0.009
0.539	0.036	0.797	0.991	0.913	0.078	0.483	0.009
0.539	0.036	0.797	0.991	0.913	0.078	0.483	0.009
0.539	0.036	0.797	0.991	0.913	0.078	0.483	0.009
0.539	0.036	0.797	0.991	0.913	0.078	0.483	0.009
0.539	0.036	0.797	0.991	0.913	0.078	0.483	0.009
0.526	0.035	0.831	0.707	0.836	0.129	0.479	0
0.526	0.035	0.831	0.707	0.836	0.129	0.479	0
0.526	0.035	0.831	0.707	0.836	0.129	0.479	0
0.526	0.035	0.831	0.707	0.836	0.129	0.479	0
0.526	0.035	0.831	0.707	0.836	0.129	0.479	0
0.54	0.029	0.803	0.703	0.803	0.135	0.515	0.001
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.545	0.034	0.834	0.59	0.736	0.145	0.402	0.037
0.525	0.026	0.823	0.763	0.947	0.119	0.424	0
0.525	0.026	0.823	0.763	0.947	0.119	0.424	0
0.525	0.026	0.823	0.763	0.947	0.119	0.424	0
0.525	0.026	0.823	0.763	0.947	0.119	0.424	0
0.525	0.026	0.823	0.763	0.947	0.119	0.424	0
0.525	0.026	0.823	0.763	0.947	0.119	0.424	0
0.537	0.027	0.832	0.725	0.982	0.097	0.44	0.005
0.537	0.027	0.832	0.725	0.982	0.097	0.44	0.005
0.537	0.027	0.832	0.725	0.982	0.097	0.44	0.005
0.537	0.027	0.832	0.725	0.982	0.097	0.44	0.005
0.537	0.027	0.832	0.725	0.982	0.097	0.44	0.005
0.537	0.027	0.832	0.725	0.982	0.097	0.44	0.005
0.524	0.032	0.839	0.749	0.939	0.114	0.436	0.007
0.524	0.032	0.839	0.749	0.939	0.114	0.436	0.007
0.524	0.032	0.839	0.749	0.939	0.114	0.436	0.007
0.524	0.032	0.839	0.749	0.939	0.114	0.436	0.007
0.524	0.032	0.839	0.749	0.939	0.114	0.436	0.007
0.531	0.04	0.799	0.789	0.939	0.084	0.435	0.007
0.531	0.04	0.799	0.789	0.939	0.084	0.435	0.007
0.531	0.04	0.799	0.789	0.939	0.084	0.435	0.007
0.531	0.04	0.799	0.789	0.939	0.084	0.435	0.007
0.531	0.04	0.799	0.789	0.939	0.084	0.435	0.007
0.531	0.04	0.799	0.789	0.939	0.084	0.435	0.007
0.531	0.04	0.799	0.789	0.939	0.084	0.435	0.007
0.531	0.04	0.799	0.789	0.939	0.084	0.435	0.007
0.531	0.04	0.799	0.789	0.939	0.084	0.435	0.007
0.531	0.04	0.799	0.789	0.939	0.084	0.435	0.007
0.531	0.04	0.799	0.789	0.939	0.084	0.435	0.007
0.531	0.04	0.799	0.789	0.939	0.084	0.435	0.007
0.531	0.04	0.799	0.789	0.939	0.084	0.435	0.007
0.531	0.04	0.799	0.789	0.939	0.084	0.435	0.007
0.544	0.043	0.836	0.635	0.966	0.085	0.427	0.011
0.544	0.043	0.836	0.635	0.966	0.085	0.427	0.011
0.544	0.043	0.836	0.635	0.966	0.085	0.427	0.011
0.544	0.043	0.836	0.635	0.966	0.085	0.427	0.011
0.544	0.043	0.836	0.635	0.966	0.085	0.427	0.011
0.544	0.043	0.836	0.635	0.966	0.085	0.427	0.011
0.544	0.043	0.836	0.635	0.966	0.085	0.427	0.011
0.544	0.043	0.836	0.635	0.966	0.085	0.427	0.011
0.544	0.043	0.836	0.635	0.966	0.085	0.427	0.011
0.544	0.043	0.836	0.635	0.966	0.085	0.427	0.011
0.544	0.043	0.836	0.635	0.966	0.085	0.427	0.011
0.544	0.043	0.836	0.635	0.966	0.085	0.427	0.011
0.544	0.043	0.836	0.635	0.966	0.085	0.427	0.011
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.51	0.033	0.833	0.691	0.868	0.127	0.467	0.016
0.536	0.035	0.835	0.506	0.984	0.097	0.414	0.01
0.536	0.035	0.835	0.506	0.984	0.097	0.414	0.01
0.536	0.035	0.835	0.506	0.984	0.097	0.414	0.01
0.536	0.035	0.835	0.506	0.984	0.097	0.414	0.01
