b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.39	0.054	0.782	0.429	0.395	0.15	0.185	0.029
0.517	0.05	0.78	0.969	0.102	0.607	0.005	0.269
0.517	0.05	0.78	0.969	0.102	0.607	0.005	0.269
0.517	0.05	0.78	0.969	0.102	0.607	0.005	0.269
0.517	0.05	0.78	0.969	0.102	0.607	0.005	0.269
0.517	0.05	0.78	0.969	0.102	0.607	0.005	0.269
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.496	0.054	0.715	0.859	0.158	0.365	0.034	0.31
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.506	0.052	0.826	0.412	0.071	0.844	0.043	0.102
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.494	0.071	0.803	0.951	0.076	0.44	0.011	0.002
0.495	0.059	0.847	0.851	0.106	0.453	0.022	0.437
0.495	0.059	0.847	0.851	0.106	0.453	0.022	0.437
0.495	0.059	0.847	0.851	0.106	0.453	0.022	0.437
0.495	0.059	0.847	0.851	0.106	0.453	0.022	0.437
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.488	0.056	0.795	0.963	0.172	0.293	0.014	0.508
0.524	0.04	0.732	0.394	0.185	0.456	0.013	0.551
0.524	0.04	0.732	0.394	0.185	0.456	0.013	0.551
0.524	0.04	0.732	0.394	0.185	0.456	0.013	0.551
0.524	0.04	0.732	0.394	0.185	0.456	0.013	0.551
0.524	0.04	0.732	0.394	0.185	0.456	0.013	0.551
0.524	0.04	0.732	0.394	0.185	0.456	0.013	0.551
0.524	0.04	0.732	0.394	0.185	0.456	0.013	0.551
0.524	0.04	0.732	0.394	0.185	0.456	0.013	0.551
0.524	0.04	0.732	0.394	0.185	0.456	0.013	0.551
0.524	0.04	0.732	0.394	0.185	0.456	0.013	0.551
0.524	0.04	0.732	0.394	0.185	0.456	0.013	0.551
0.524	0.04	0.732	0.394	0.185	0.456	0.013	0.551
0.524	0.04	0.732	0.394	0.185	0.456	0.013	0.551
0.524	0.04	0.732	0.394	0.185	0.456	0.013	0.551
0.524	0.04	0.732	0.394	0.185	0.456	0.013	0.551
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.531	0.056	0.682	0.601	0.122	0.474	0.014	0.07
0.476	0.067	0.798	0.723	0.16	0.218	0.013	0.091
0.476	0.067	0.798	0.723	0.16	0.218	0.013	0.091
0.476	0.067	0.798	0.723	0.16	0.218	0.013	0.091
0.476	0.067	0.798	0.723	0.16	0.218	0.013	0.091
0.476	0.067	0.798	0.723	0.16	0.218	0.013	0.091
0.476	0.067	0.798	0.723	0.16	0.218	0.013	0.091
0.476	0.067	0.798	0.723	0.16	0.218	0.013	0.091
0.476	0.067	0.798	0.723	0.16	0.218	0.013	0.091
0.476	0.067	0.798	0.723	0.16	0.218	0.013	0.091
0.476	0.067	0.798	0.723	0.16	0.218	0.013	0.091
0.476	0.067	0.798	0.723	0.16	0.218	0.013	0.091
0.476	0.067	0.798	0.723	0.16	0.218	0.013	0.091
0.476	0.067	0.798	0.723	0.16	0.218	0.013	0.091
0.524	0.06	0.683	0.865	0.12	0.476	0.009	0.338
0.524	0.06	0.683	0.865	0.12	0.476	0.009	0.338
0.524	0.06	0.683	0.865	0.12	0.476	0.009	0.338
0.524	0.06	0.683	0.865	0.12	0.476	0.009	0.338
0.524	0.06	0.683	0.865	0.12	0.476	0.009	0.338
0.524	0.06	0.683	0.865	0.12	0.476	0.009	0.338
0.524	0.06	0.683	0.865	0.12	0.476	0.009	0.338
0.505	0.051	0.836	0.428	0.119	0.543	0.026	0.126
0.505	0.051	0.836	0.428	0.119	0.543	0.026	0.126
0.505	0.051	0.836	0.428	0.119	0.543	0.026	0.126
0.505	0.051	0.836	0.428	0.119	0.543	0.026	0.126
0.505	0.051	0.836	0.428	0.119	0.543	0.026	0.126
0.505	0.051	0.836	0.428	0.119	0.543	0.026	0.126
0.505	0.051	0.836	0.428	0.119	0.543	0.026	0.126
0.505	0.051	0.836	0.428	0.119	0.543	0.026	0.126
0.505	0.051	0.836	0.428	0.119	0.543	0.026	0.126
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.486	0.058	0.831	0.725	0.137	0.413	0.008	0.144
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.448	0.049	0.802	0.769	0.205	0.393	0.085	0.032
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.507	0.062	0.764	0.975	0.082	0.732	0.01	0.045
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
0.504	0.056	0.796	0.844	0.081	0.828	0.017	0.177
