b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.436	0.046	0.85	0.153	0.841	0.067	0.463	0.008
0.436	0.046	0.85	0.153	0.841	0.067	0.463	0.008
0.436	0.046	0.85	0.153	0.841	0.067	0.463	0.008
0.436	0.046	0.85	0.153	0.841	0.067	0.463	0.008
0.436	0.046	0.85	0.153	0.841	0.067	0.463	0.008
0.436	0.046	0.85	0.153	0.841	0.067	0.463	0.008
0.436	0.046	0.85	0.153	0.841	0.067	0.463	0.008
0.436	0.046	0.85	0.153	0.841	0.067	0.463	0.008
0.436	0.046	0.85	0.153	0.841	0.067	0.463	0.008
0.436	0.046	0.85	0.153	0.841	0.067	0.463	0.008
0.436	0.046	0.85	0.153	0.841	0.067	0.463	0.008
0.436	0.046	0.85	0.153	0.841	0.067	0.463	0.008
0.436	0.046	0.85	0.153	0.841	0.067	0.463	0.008
0.481	0.047	0.799	0.723	0.67	0.119	0.267	0.021
0.481	0.047	0.799	0.723	0.67	0.119	0.267	0.021
0.481	0.047	0.799	0.723	0.67	0.119	0.267	0.021
0.459	0.036	0.809	0.91	0.824	0.099	0.273	0.012
0.406	0.038	0.76	0.826	0.972	0.096	0.401	0.011
0.49	0.039	0.831	0.878	0.519	0.126	0.309	0.003
0.49	0.039	0.831	0.878	0.519	0.126	0.309	0.003
0.49	0.039	0.831	0.878	0.519	0.126	0.309	0.003
0.49	0.039	0.831	0.878	0.519	0.126	0.309	0.003
0.503	0.042	0.793	0.878	0.608	0.132	0.271	0.035
0.503	0.042	0.793	0.878	0.608	0.132	0.271	0.035
0.503	0.042	0.793	0.878	0.608	0.132	0.271	0.035
0.503	0.042	0.793	0.878	0.608	0.132	0.271	0.035
0.503	0.042	0.793	0.878	0.608	0.132	0.271	0.035
0.503	0.042	0.793	0.878	0.608	0.132	0.271	0.035
0.503	0.042	0.793	0.878	0.608	0.132	0.271	0.035
0.503	0.042	0.793	0.878	0.608	0.132	0.271	0.035
0.529	0.049	0.723	0.81	0.574	0.113	0.235	0.04
0.47	0.051	0.797	0.965	0.825	0.088	0.269	0.047
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.511	0.041	0.759	0.83	0.784	0.103	0.214	0.025
0.533	0.041	0.737	0.579	0.701	0.099	0.231	0.002
0.533	0.041	0.737	0.579	0.701	0.099	0.231	0.002
0.533	0.041	0.737	0.579	0.701	0.099	0.231	0.002
0.533	0.041	0.737	0.579	0.701	0.099	0.231	0.002
0.533	0.041	0.737	0.579	0.701	0.099	0.231	0.002
0.51	0.054	0.747	0.248	0.769	0.042	0.323	0.002
0.51	0.054	0.747	0.248	0.769	0.042	0.323	0.002
0.51	0.054	0.747	0.248	0.769	0.042	0.323	0.002
0.51	0.054	0.747	0.248	0.769	0.042	0.323	0.002
0.51	0.054	0.747	0.248	0.769	0.042	0.323	0.002
0.51	0.054	0.747	0.248	0.769	0.042	0.323	0.002
0.51	0.054	0.747	0.248	0.769	0.042	0.323	0.002
0.51	0.054	0.747	0.248	0.769	0.042	0.323	0.002
0.512	0.044	0.805	0.851	0.671	0.114	0.119	0.064
0.512	0.044	0.805	0.851	0.671	0.114	0.119	0.064
0.512	0.044	0.805	0.851	0.671	0.114	0.119	0.064
0.536	0.043	0.802	0.773	0.601	0.095	0.23	0.054
0.536	0.043	0.802	0.773	0.601	0.095	0.23	0.054
0.536	0.043	0.802	0.773	0.601	0.095	0.23	0.054
0.536	0.043	0.802	0.773	0.601	0.095	0.23	0.054
0.546	0.043	0.792	0.938	0.478	0.148	0.201	0.046
0.546	0.043	0.792	0.938	0.478	0.148	0.201	0.046
0.546	0.043	0.792	0.938	0.478	0.148	0.201	0.046
0.546	0.043	0.792	0.938	0.478	0.148	0.201	0.046
0.546	0.043	0.792	0.938	0.478	0.148	0.201	0.046
0.547	0.03	0.76	0.754	0.48	0.16	0.296	0.021
0.547	0.03	0.76	0.754	0.48	0.16	0.296	0.021
0.547	0.03	0.76	0.754	0.48	0.16	0.296	0.021
0.547	0.03	0.76	0.754	0.48	0.16	0.296	0.021
0.547	0.03	0.76	0.754	0.48	0.16	0.296	0.021
0.547	0.03	0.76	0.754	0.48	0.16	0.296	0.021
0.547	0.03	0.76	0.754	0.48	0.16	0.296	0.021
0.547	0.03	0.76	0.754	0.48	0.16	0.296	0.021
0.547	0.03	0.76	0.754	0.48	0.16	0.296	0.021
0.547	0.03	0.76	0.754	0.48	0.16	0.296	0.021
0.547	0.03	0.76	0.754	0.48	0.16	0.296	0.021
0.547	0.03	0.76	0.754	0.48	0.16	0.296	0.021
0.419	0.041	0.811	0.723	0.847	0.107	0.424	0.02
0.419	0.041	0.811	0.723	0.847	0.107	0.424	0.02
0.419	0.041	0.811	0.723	0.847	0.107	0.424	0.02
0.419	0.041	0.811	0.723	0.847	0.107	0.424	0.02
0.419	0.041	0.811	0.723	0.847	0.107	0.424	0.02
0.419	0.041	0.811	0.723	0.847	0.107	0.424	0.02
0.419	0.041	0.811	0.723	0.847	0.107	0.424	0.02
0.419	0.041	0.811	0.723	0.847	0.107	0.424	0.02
0.419	0.041	0.811	0.723	0.847	0.107	0.424	0.02
0.419	0.041	0.811	0.723	0.847	0.107	0.424	0.02
0.419	0.041	0.811	0.723	0.847	0.107	0.424	0.02
0.419	0.041	0.811	0.723	0.847	0.107	0.424	0.02
0.419	0.041	0.811	0.723	0.847	0.107	0.424	0.02
0.419	0.041	0.811	0.723	0.847	0.107	0.424	0.02
0.419	0.041	0.811	0.723	0.847	0.107	0.424	0.02
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.412	0.036	0.803	0.638	0.802	0.12	0.51	0.006
0.476	0.033	0.844	0.096	0.816	0.097	0.32	0.013
0.476	0.033	0.844	0.096	0.816	0.097	0.32	0.013
0.476	0.033	0.844	0.096	0.816	0.097	0.32	0.013
0.476	0.033	0.844	0.096	0.816	0.097	0.32	0.013
0.476	0.033	0.844	0.096	0.816	0.097	0.32	0.013
0.476	0.033	0.844	0.096	0.816	0.097	0.32	0.013
0.476	0.033	0.844	0.096	0.816	0.097	0.32	0.013
0.518	0.039	0.673	0.557	0.721	0.133	0.308	0.007
0.518	0.039	0.673	0.557	0.721	0.133	0.308	0.007
0.518	0.039	0.673	0.557	0.721	0.133	0.308	0.007
0.463	0.048	0.72	0.87	0.796	0.123	0.276	0.003
0.463	0.048	0.72	0.87	0.796	0.123	0.276	0.003
0.477	0.039	0.78	0.816	0.616	0.176	0.313	0.006
0.477	0.039	0.78	0.816	0.616	0.176	0.313	0.006
0.477	0.039	0.78	0.816	0.616	0.176	0.313	0.006
0.477	0.039	0.78	0.816	0.616	0.176	0.313	0.006
0.477	0.039	0.78	0.816	0.616	0.176	0.313	0.006
0.477	0.039	0.78	0.816	0.616	0.176	0.313	0.006
0.477	0.039	0.78	0.816	0.616	0.176	0.313	0.006
0.477	0.039	0.78	0.816	0.616	0.176	0.313	0.006
0.477	0.039	0.78	0.816	0.616	0.176	0.313	0.006
0.477	0.039	0.78	0.816	0.616	0.176	0.313	0.006
0.477	0.039	0.78	0.816	0.616	0.176	0.313	0.006
0.477	0.039	0.78	0.816	0.616	0.176	0.313	0.006
0.477	0.039	0.78	0.816	0.616	0.176	0.313	0.006
0.477	0.039	0.78	0.816	0.616	0.176	0.313	0.006
0.446	0.043	0.8	0.625	0.787	0.121	0.337	0.034
0.446	0.043	0.8	0.625	0.787	0.121	0.337	0.034
0.446	0.043	0.8	0.625	0.787	0.121	0.337	0.034
0.463	0.039	0.811	0.159	0.86	0.077	0.365	0.021
0.463	0.039	0.811	0.159	0.86	0.077	0.365	0.021
0.463	0.039	0.811	0.159	0.86	0.077	0.365	0.021
0.463	0.039	0.811	0.159	0.86	0.077	0.365	0.021
0.463	0.039	0.811	0.159	0.86	0.077	0.365	0.021
0.463	0.039	0.811	0.159	0.86	0.077	0.365	0.021
0.463	0.039	0.811	0.159	0.86	0.077	0.365	0.021
0.463	0.039	0.811	0.159	0.86	0.077	0.365	0.021
0.463	0.039	0.811	0.159	0.86	0.077	0.365	0.021
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.487	0.038	0.839	0.811	0.541	0.169	0.332	0.011
0.497	0.038	0.826	0.027	0.555	0.132	0.404	0.01
0.497	0.038	0.826	0.027	0.555	0.132	0.404	0.01
0.497	0.038	0.826	0.027	0.555	0.132	0.404	0.01
0.497	0.038	0.826	0.027	0.555	0.132	0.404	0.01
0.497	0.038	0.826	0.027	0.555	0.132	0.404	0.01
0.497	0.038	0.826	0.027	0.555	0.132	0.404	0.01
0.517	0.045	0.829	0.417	0.418	0.139	0.275	0.02
0.517	0.045	0.829	0.417	0.418	0.139	0.275	0.02
0.517	0.045	0.829	0.417	0.418	0.139	0.275	0.02
0.438	0.041	0.807	0.303	0.733	0.114	0.424	0.016
0.438	0.041	0.807	0.303	0.733	0.114	0.424	0.016
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.531	0.04	0.749	0.604	0.54	0.096	0.314	0.014
0.467	0.043	0.778	0.942	0.714	0.14	0.3	0.002
0.467	0.043	0.778	0.942	0.714	0.14	0.3	0.002
0.467	0.043	0.778	0.942	0.714	0.14	0.3	0.002
0.467	0.043	0.778	0.942	0.714	0.14	0.3	0.002
0.467	0.043	0.778	0.942	0.714	0.14	0.3	0.002
0.467	0.043	0.778	0.942	0.714	0.14	0.3	0.002
0.467	0.043	0.778	0.942	0.714	0.14	0.3	0.002
0.482	0.053	0.825	0.833	0.508	0.109	0.255	0.028
0.482	0.053	0.825	0.833	0.508	0.109	0.255	0.028
0.482	0.053	0.825	0.833	0.508	0.109	0.255	0.028
0.482	0.053	0.825	0.833	0.508	0.109	0.255	0.028
0.423	0.031	0.767	0.531	0.919	0.143	0.459	0.016
0.423	0.031	0.767	0.531	0.919	0.143	0.459	0.016
0.423	0.031	0.767	0.531	0.919	0.143	0.459	0.016
0.423	0.031	0.767	0.531	0.919	0.143	0.459	0.016
0.423	0.031	0.767	0.531	0.919	0.143	0.459	0.016
0.423	0.031	0.767	0.531	0.919	0.143	0.459	0.016
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.513	0.044	0.804	0.508	0.64	0.102	0.243	0.034
0.522	0.042	0.756	0.722	0.701	0.07	0.184	0.065
0.522	0.042	0.756	0.722	0.701	0.07	0.184	0.065
0.522	0.042	0.756	0.722	0.701	0.07	0.184	0.065
0.522	0.042	0.756	0.722	0.701	0.07	0.184	0.065
0.532	0.031	0.778	0.637	0.76	0.106	0.187	0.062
0.542	0.042	0.77	0.91	0.713	0.103	0.134	0.016
0.542	0.042	0.77	0.91	0.713	0.103	0.134	0.016
0.542	0.042	0.77	0.91	0.713	0.103	0.134	0.016
0.542	0.042	0.77	0.91	0.713	0.103	0.134	0.016
0.461	0.041	0.809	0.914	0.788	0.112	0.281	0.005
0.461	0.041	0.809	0.914	0.788	0.112	0.281	0.005
0.461	0.041	0.809	0.914	0.788	0.112	0.281	0.005
0.461	0.041	0.809	0.914	0.788	0.112	0.281	0.005
0.461	0.041	0.809	0.914	0.788	0.112	0.281	0.005
0.461	0.041	0.809	0.914	0.788	0.112	0.281	0.005
0.461	0.041	0.809	0.914	0.788	0.112	0.281	0.005
0.461	0.041	0.809	0.914	0.788	0.112	0.281	0.005
0.461	0.041	0.809	0.914	0.788	0.112	0.281	0.005
0.461	0.041	0.809	0.914	0.788	0.112	0.281	0.005
0.461	0.041	0.809	0.914	0.788	0.112	0.281	0.005
0.461	0.041	0.809	0.914	0.788	0.112	0.281	0.005
0.461	0.041	0.809	0.914	0.788	0.112	0.281	0.005
0.546	0.037	0.797	0.917	0.509	0.172	0.214	0.069
0.546	0.037	0.797	0.917	0.509	0.172	0.214	0.069
0.546	0.037	0.797	0.917	0.509	0.172	0.214	0.069
0.546	0.037	0.797	0.917	0.509	0.172	0.214	0.069
0.546	0.037	0.797	0.917	0.509	0.172	0.214	0.069
0.51	0.037	0.777	0.926	0.664	0.137	0.201	0.038
0.515	0.044	0.792	0.937	0.724	0.085	0.199	0.015
0.515	0.044	0.792	0.937	0.724	0.085	0.199	0.015
0.515	0.044	0.792	0.937	0.724	0.085	0.199	0.015
0.49	0.047	0.717	0.582	0.779	0.073	0.322	0.001
0.49	0.047	0.717	0.582	0.779	0.073	0.322	0.001
0.493	0.047	0.766	0.923	0.787	0.091	0.261	0.016
0.493	0.047	0.766	0.923	0.787	0.091	0.261	0.016
0.493	0.047	0.766	0.923	0.787	0.091	0.261	0.016
0.493	0.047	0.766	0.923	0.787	0.091	0.261	0.016
0.493	0.047	0.766	0.923	0.787	0.091	0.261	0.016
0.493	0.047	0.766	0.923	0.787	0.091	0.261	0.016
0.493	0.047	0.766	0.923	0.787	0.091	0.261	0.016
0.493	0.047	0.766	0.923	0.787	0.091	0.261	0.016
0.493	0.047	0.766	0.923	0.787	0.091	0.261	0.016
0.493	0.047	0.766	0.923	0.787	0.091	0.261	0.016
0.493	0.047	0.766	0.923	0.787	0.091	0.261	0.016
0.493	0.047	0.766	0.923	0.787	0.091	0.261	0.016
0.493	0.047	0.766	0.923	0.787	0.091	0.261	0.016
0.476	0.044	0.761	0.995	0.631	0.124	0.297	0.025
0.519	0.047	0.714	0.662	0.617	0.096	0.25	0.017
0.519	0.047	0.714	0.662	0.617	0.096	0.25	0.017
0.519	0.047	0.714	0.662	0.617	0.096	0.25	0.017
0.519	0.047	0.714	0.662	0.617	0.096	0.25	0.017
0.513	0.048	0.751	0.61	0.622	0.107	0.294	0.02
0.513	0.048	0.751	0.61	0.622	0.107	0.294	0.02
0.513	0.048	0.751	0.61	0.622	0.107	0.294	0.02
0.513	0.048	0.751	0.61	0.622	0.107	0.294	0.02
0.513	0.048	0.751	0.61	0.622	0.107	0.294	0.02
0.517	0.045	0.826	0.231	0.507	0.139	0.289	0.02
0.517	0.045	0.826	0.231	0.507	0.139	0.289	0.02
0.523	0.054	0.781	0.379	0.595	0.077	0.282	0.013
0.523	0.054	0.781	0.379	0.595	0.077	0.282	0.013
0.523	0.054	0.781	0.379	0.595	0.077	0.282	0.013
0.523	0.054	0.781	0.379	0.595	0.077	0.282	0.013
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.498	0.051	0.823	0.886	0.429	0.128	0.314	0.008
0.511	0.044	0.773	0.416	0.778	0.084	0.301	0.013
0.511	0.044	0.773	0.416	0.778	0.084	0.301	0.013
0.511	0.044	0.773	0.416	0.778	0.084	0.301	0.013
0.546	0.047	0.696	0.943	0.526	0.13	0.247	0.013
0.546	0.047	0.696	0.943	0.526	0.13	0.247	0.013
0.546	0.047	0.696	0.943	0.526	0.13	0.247	0.013
0.546	0.047	0.696	0.943	0.526	0.13	0.247	0.013
0.546	0.047	0.696	0.943	0.526	0.13	0.247	0.013
0.546	0.047	0.696	0.943	0.526	0.13	0.247	0.013
0.546	0.047	0.696	0.943	0.526	0.13	0.247	0.013
0.546	0.047	0.696	0.943	0.526	0.13	0.247	0.013
0.546	0.047	0.696	0.943	0.526	0.13	0.247	0.013
0.546	0.047	0.696	0.943	0.526	0.13	0.247	0.013
0.546	0.047	0.696	0.943	0.526	0.13	0.247	0.013
0.546	0.047	0.696	0.943	0.526	0.13	0.247	0.013
0.546	0.047	0.696	0.943	0.526	0.13	0.247	0.013
0.546	0.047	0.696	0.943	0.526	0.13	0.247	0.013
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.392	0.053	0.829	0.919	0.842	0.067	0.389	0.025
0.526	0.049	0.805	0.594	0.602	0.089	0.22	0.01
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.547	0.046	0.822	0.754	0.411	0.133	0.247	0.011
0.534	0.046	0.665	0.859	0.701	0.123	0.234	0.008
0.534	0.046	0.665	0.859	0.701	0.123	0.234	0.008
0.438	0.037	0.83	0.579	0.69	0.158	0.422	0.004
0.438	0.037	0.83	0.579	0.69	0.158	0.422	0.004
0.438	0.037	0.83	0.579	0.69	0.158	0.422	0.004
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.509	0.041	0.808	0.719	0.509	0.178	0.277	0.016
0.425	0.045	0.844	0.475	0.887	0.099	0.345	0.022
0.425	0.045	0.844	0.475	0.887	0.099	0.345	0.022
0.472	0.036	0.8	0.955	0.666	0.148	0.315	0.028
0.472	0.036	0.8	0.955	0.666	0.148	0.315	0.028
0.472	0.036	0.8	0.955	0.666	0.148	0.315	0.028
0.472	0.036	0.8	0.955	0.666	0.148	0.315	0.028
0.472	0.036	0.8	0.955	0.666	0.148	0.315	0.028
0.472	0.036	0.8	0.955	0.666	0.148	0.315	0.028
0.472	0.036	0.8	0.955	0.666	0.148	0.315	0.028
0.472	0.036	0.8	0.955	0.666	0.148	0.315	0.028
0.472	0.036	0.8	0.955	0.666	0.148	0.315	0.028
0.472	0.036	0.8	0.955	0.666	0.148	0.315	0.028
0.535	0.039	0.766	0.844	0.555	0.14	0.237	0.007
0.535	0.039	0.766	0.844	0.555	0.14	0.237	0.007
0.535	0.039	0.766	0.844	0.555	0.14	0.237	0.007
0.535	0.039	0.766	0.844	0.555	0.14	0.237	0.007
0.535	0.039	0.766	0.844	0.555	0.14	0.237	0.007
0.535	0.039	0.766	0.844	0.555	0.14	0.237	0.007
0.535	0.039	0.766	0.844	0.555	0.14	0.237	0.007
0.535	0.039	0.766	0.844	0.555	0.14	0.237	0.007
0.535	0.039	0.766	0.844	0.555	0.14	0.237	0.007
0.535	0.039	0.766	0.844	0.555	0.14	0.237	0.007
0.535	0.039	0.766	0.844	0.555	0.14	0.237	0.007
0.535	0.039	0.766	0.844	0.555	0.14	0.237	0.007
