b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.532	0.027	0.817	0.742	0.998	0.066	0.522	0.001
0.532	0.027	0.817	0.742	0.998	0.066	0.522	0.001
0.532	0.027	0.817	0.742	0.998	0.066	0.522	0.001
0.532	0.027	0.817	0.742	0.998	0.066	0.522	0.001
0.532	0.027	0.817	0.742	0.998	0.066	0.522	0.001
0.532	0.027	0.817	0.742	0.998	0.066	0.522	0.001
0.543	0.023	0.818	0.688	0.976	0.07	0.451	0.011
0.534	0.03	0.798	0.983	0.92	0.078	0.439	0.004
0.534	0.03	0.798	0.983	0.92	0.078	0.439	0.004
0.534	0.03	0.798	0.983	0.92	0.078	0.439	0.004
0.534	0.03	0.798	0.983	0.92	0.078	0.439	0.004
0.534	0.03	0.798	0.983	0.92	0.078	0.439	0.004
0.534	0.03	0.798	0.983	0.92	0.078	0.439	0.004
0.536	0.022	0.835	0.897	0.929	0.092	0.471	0.026
0.536	0.022	0.835	0.897	0.929	0.092	0.471	0.026
0.536	0.022	0.835	0.897	0.929	0.092	0.471	0.026
0.536	0.022	0.835	0.897	0.929	0.092	0.471	0.026
0.536	0.022	0.835	0.897	0.929	0.092	0.471	0.026
0.536	0.022	0.835	0.897	0.929	0.092	0.471	0.026
0.536	0.022	0.835	0.897	0.929	0.092	0.471	0.026
0.543	0.026	0.814	0.721	0.914	0.101	0.395	0
0.543	0.026	0.814	0.721	0.914	0.101	0.395	0
0.543	0.026	0.814	0.721	0.914	0.101	0.395	0
0.543	0.026	0.814	0.721	0.914	0.101	0.395	0
0.543	0.026	0.814	0.721	0.914	0.101	0.395	0
0.543	0.026	0.814	0.721	0.914	0.101	0.395	0
0.543	0.026	0.814	0.721	0.914	0.101	0.395	0
0.543	0.026	0.814	0.721	0.914	0.101	0.395	0
0.543	0.026	0.814	0.721	0.914	0.101	0.395	0
0.543	0.026	0.814	0.721	0.914	0.101	0.395	0
0.543	0.026	0.814	0.721	0.914	0.101	0.395	0
0.543	0.026	0.814	0.721	0.914	0.101	0.395	0
0.537	0.022	0.797	0.586	0.911	0.099	0.544	0.002
0.537	0.022	0.797	0.586	0.911	0.099	0.544	0.002
0.537	0.022	0.797	0.586	0.911	0.099	0.544	0.002
0.537	0.022	0.797	0.586	0.911	0.099	0.544	0.002
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.534	0.019	0.807	0.677	0.828	0.152	0.465	0.008
0.54	0.024	0.825	0.287	0.842	0.101	0.601	0.007
0.54	0.024	0.825	0.287	0.842	0.101	0.601	0.007
0.541	0.023	0.819	0.204	0.89	0.086	0.588	0.01
0.541	0.023	0.819	0.204	0.89	0.086	0.588	0.01
0.543	0.021	0.803	0.24	0.944	0.102	0.605	0.006
0.543	0.021	0.803	0.24	0.944	0.102	0.605	0.006
0.543	0.021	0.803	0.24	0.944	0.102	0.605	0.006
0.539	0.014	0.818	0.682	0.88	0.101	0.531	0.005
0.539	0.014	0.818	0.682	0.88	0.101	0.531	0.005
0.546	0.023	0.794	0.895	0.978	0.077	0.393	0.022
0.546	0.023	0.794	0.895	0.978	0.077	0.393	0.022
0.517	0.03	0.821	0.953	0.856	0.071	0.486	0.004
0.517	0.03	0.821	0.953	0.856	0.071	0.486	0.004
0.517	0.03	0.821	0.953	0.856	0.071	0.486	0.004
0.517	0.03	0.821	0.953	0.856	0.071	0.486	0.004
0.517	0.03	0.821	0.953	0.856	0.071	0.486	0.004
0.517	0.03	0.821	0.953	0.856	0.071	0.486	0.004
0.517	0.03	0.821	0.953	0.856	0.071	0.486	0.004
0.517	0.03	0.821	0.953	0.856	0.071	0.486	0.004
0.517	0.03	0.821	0.953	0.856	0.071	0.486	0.004
0.517	0.03	0.821	0.953	0.856	0.071	0.486	0.004
0.517	0.03	0.821	0.953	0.856	0.071	0.486	0.004
0.534	0.021	0.825	0.875	0.888	0.088	0.487	0.006
0.534	0.021	0.825	0.875	0.888	0.088	0.487	0.006
0.534	0.021	0.825	0.875	0.888	0.088	0.487	0.006
0.534	0.021	0.825	0.875	0.888	0.088	0.487	0.006
0.534	0.021	0.825	0.875	0.888	0.088	0.487	0.006
0.534	0.021	0.825	0.875	0.888	0.088	0.487	0.006
0.534	0.021	0.825	0.875	0.888	0.088	0.487	0.006
0.534	0.021	0.825	0.875	0.888	0.088	0.487	0.006
0.534	0.021	0.825	0.875	0.888	0.088	0.487	0.006
0.548	0.019	0.835	0.337	0.956	0.074	0.563	0.007
0.548	0.019	0.835	0.337	0.956	0.074	0.563	0.007
0.548	0.019	0.835	0.337	0.956	0.074	0.563	0.007
0.548	0.019	0.835	0.337	0.956	0.074	0.563	0.007
0.548	0.019	0.835	0.337	0.956	0.074	0.563	0.007
0.548	0.019	0.835	0.337	0.956	0.074	0.563	0.007
0.548	0.019	0.835	0.337	0.956	0.074	0.563	0.007
0.548	0.019	0.835	0.337	0.956	0.074	0.563	0.007
0.548	0.019	0.835	0.337	0.956	0.074	0.563	0.007
0.511	0.015	0.841	0.362	0.917	0.087	0.651	0.002
0.511	0.015	0.841	0.362	0.917	0.087	0.651	0.002
0.516	0.025	0.838	0.959	0.916	0.067	0.415	0.014
0.516	0.025	0.838	0.959	0.916	0.067	0.415	0.014
0.516	0.025	0.838	0.959	0.916	0.067	0.415	0.014
0.516	0.025	0.838	0.959	0.916	0.067	0.415	0.014
0.516	0.025	0.838	0.959	0.916	0.067	0.415	0.014
0.516	0.025	0.838	0.959	0.916	0.067	0.415	0.014
0.516	0.025	0.838	0.959	0.916	0.067	0.415	0.014
0.516	0.025	0.838	0.959	0.916	0.067	0.415	0.014
0.525	0.014	0.835	0.818	0.867	0.101	0.494	0.002
0.525	0.014	0.835	0.818	0.867	0.101	0.494	0.002
0.525	0.014	0.835	0.818	0.867	0.101	0.494	0.002
0.525	0.014	0.835	0.818	0.867	0.101	0.494	0.002
0.549	0.022	0.831	0.849	0.818	0.099	0.476	0.004
0.549	0.022	0.831	0.849	0.818	0.099	0.476	0.004
0.549	0.022	0.831	0.849	0.818	0.099	0.476	0.004
0.549	0.022	0.831	0.849	0.818	0.099	0.476	0.004
0.549	0.022	0.831	0.849	0.818	0.099	0.476	0.004
0.549	0.022	0.831	0.849	0.818	0.099	0.476	0.004
0.549	0.022	0.831	0.849	0.818	0.099	0.476	0.004
0.515	0.003	0.848	0.623	0.894	0.126	0.669	0.004
0.515	0.003	0.848	0.623	0.894	0.126	0.669	0.004
0.515	0.003	0.848	0.623	0.894	0.126	0.669	0.004
0.515	0.003	0.848	0.623	0.894	0.126	0.669	0.004
0.515	0.003	0.848	0.623	0.894	0.126	0.669	0.004
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.534	0.021	0.833	0.955	0.971	0.083	0.345	0.009
0.538	0.018	0.845	0.836	0.948	0.085	0.478	0.012
0.538	0.018	0.845	0.836	0.948	0.085	0.478	0.012
0.538	0.018	0.845	0.836	0.948	0.085	0.478	0.012
0.538	0.018	0.845	0.836	0.948	0.085	0.478	0.012
0.538	0.018	0.845	0.836	0.948	0.085	0.478	0.012
0.534	0.019	0.809	0.938	0.941	0.101	0.454	0.01
0.534	0.019	0.809	0.938	0.941	0.101	0.454	0.01
0.534	0.019	0.809	0.938	0.941	0.101	0.454	0.01
0.545	0.024	0.841	0.928	0.905	0.095	0.43	0.012
0.545	0.024	0.841	0.928	0.905	0.095	0.43	0.012
0.545	0.024	0.841	0.928	0.905	0.095	0.43	0.012
0.545	0.024	0.841	0.928	0.905	0.095	0.43	0.012
0.545	0.024	0.841	0.928	0.905	0.095	0.43	0.012
0.545	0.024	0.841	0.928	0.905	0.095	0.43	0.012
0.545	0.024	0.841	0.928	0.905	0.095	0.43	0.012
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.549	0.022	0.845	0.708	0.901	0.078	0.474	0.019
0.55	0.025	0.849	0.28	0.968	0.058	0.577	0.001
0.55	0.025	0.849	0.28	0.968	0.058	0.577	0.001
0.55	0.025	0.849	0.28	0.968	0.058	0.577	0.001
0.55	0.025	0.849	0.28	0.968	0.058	0.577	0.001
0.55	0.025	0.849	0.28	0.968	0.058	0.577	0.001
0.55	0.025	0.849	0.28	0.968	0.058	0.577	0.001
0.55	0.025	0.849	0.28	0.968	0.058	0.577	0.001
0.55	0.025	0.849	0.28	0.968	0.058	0.577	0.001
0.55	0.025	0.849	0.28	0.968	0.058	0.577	0.001
0.55	0.025	0.849	0.28	0.968	0.058	0.577	0.001
0.55	0.025	0.849	0.28	0.968	0.058	0.577	0.001
0.55	0.025	0.849	0.28	0.968	0.058	0.577	0.001
0.55	0.025	0.849	0.28	0.968	0.058	0.577	0.001
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.542	0.009	0.744	0.879	0.906	0.164	0.545	0.007
0.544	0.027	0.797	0.936	0.873	0.094	0.476	0.007
0.544	0.027	0.797	0.936	0.873	0.094	0.476	0.007
0.544	0.027	0.797	0.936	0.873	0.094	0.476	0.007
0.523	0.022	0.81	0.853	0.999	0.097	0.499	0.008
0.523	0.022	0.81	0.853	0.999	0.097	0.499	0.008
0.523	0.022	0.81	0.853	0.999	0.097	0.499	0.008
0.523	0.022	0.81	0.853	0.999	0.097	0.499	0.008
0.523	0.022	0.81	0.853	0.999	0.097	0.499	0.008
0.523	0.022	0.81	0.853	0.999	0.097	0.499	0.008
0.523	0.022	0.81	0.853	0.999	0.097	0.499	0.008
0.523	0.022	0.81	0.853	0.999	0.097	0.499	0.008
0.523	0.022	0.81	0.853	0.999	0.097	0.499	0.008
0.525	0.03	0.789	0.958	0.996	0.06	0.498	0.002
0.525	0.03	0.789	0.958	0.996	0.06	0.498	0.002
0.525	0.03	0.789	0.958	0.996	0.06	0.498	0.002
0.525	0.03	0.789	0.958	0.996	0.06	0.498	0.002
0.525	0.03	0.789	0.958	0.996	0.06	0.498	0.002
0.525	0.03	0.789	0.958	0.996	0.06	0.498	0.002
0.525	0.03	0.789	0.958	0.996	0.06	0.498	0.002
0.525	0.03	0.789	0.958	0.996	0.06	0.498	0.002
0.546	0.026	0.836	0.963	0.967	0.091	0.384	0.007
0.546	0.026	0.836	0.963	0.967	0.091	0.384	0.007
0.546	0.026	0.836	0.963	0.967	0.091	0.384	0.007
0.546	0.026	0.836	0.963	0.967	0.091	0.384	0.007
0.546	0.026	0.836	0.963	0.967	0.091	0.384	0.007
0.546	0.026	0.836	0.963	0.967	0.091	0.384	0.007
0.546	0.026	0.836	0.963	0.967	0.091	0.384	0.007
0.546	0.026	0.836	0.963	0.967	0.091	0.384	0.007
0.546	0.026	0.836	0.963	0.967	0.091	0.384	0.007
0.546	0.026	0.836	0.963	0.967	0.091	0.384	0.007
0.546	0.026	0.836	0.963	0.967	0.091	0.384	0.007
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.542	0.025	0.85	0.737	0.958	0.071	0.436	0.002
0.525	0.023	0.805	0.864	0.987	0.08	0.479	0.011
0.538	0.026	0.801	0.794	0.99	0.087	0.515	0.004
0.538	0.026	0.801	0.794	0.99	0.087	0.515	0.004
0.538	0.026	0.801	0.794	0.99	0.087	0.515	0.004
0.538	0.026	0.801	0.794	0.99	0.087	0.515	0.004
0.538	0.026	0.801	0.794	0.99	0.087	0.515	0.004
0.538	0.026	0.801	0.794	0.99	0.087	0.515	0.004
0.538	0.026	0.801	0.794	0.99	0.087	0.515	0.004
0.538	0.026	0.801	0.794	0.99	0.087	0.515	0.004
0.535	0.02	0.813	0.359	0.963	0.098	0.48	0.014
0.535	0.02	0.813	0.359	0.963	0.098	0.48	0.014
0.535	0.02	0.813	0.359	0.963	0.098	0.48	0.014
0.535	0.02	0.813	0.359	0.963	0.098	0.48	0.014
0.535	0.02	0.813	0.359	0.963	0.098	0.48	0.014
0.535	0.02	0.813	0.359	0.963	0.098	0.48	0.014
0.535	0.02	0.813	0.359	0.963	0.098	0.48	0.014
0.535	0.02	0.813	0.359	0.963	0.098	0.48	0.014
0.535	0.02	0.813	0.359	0.963	0.098	0.48	0.014
0.535	0.02	0.813	0.359	0.963	0.098	0.48	0.014
0.535	0.02	0.813	0.359	0.963	0.098	0.48	0.014
0.52	0.02	0.84	0.596	0.945	0.09	0.51	0.001
0.52	0.02	0.84	0.596	0.945	0.09	0.51	0.001
0.52	0.02	0.84	0.596	0.945	0.09	0.51	0.001
0.52	0.02	0.84	0.596	0.945	0.09	0.51	0.001
0.52	0.02	0.84	0.596	0.945	0.09	0.51	0.001
0.52	0.02	0.84	0.596	0.945	0.09	0.51	0.001
0.52	0.02	0.84	0.596	0.945	0.09	0.51	0.001
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.531	0.023	0.846	0.829	0.983	0.076	0.441	0.01
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.549	0.016	0.84	0.822	0.946	0.089	0.437	0.002
0.529	0.016	0.817	0.661	0.927	0.128	0.501	0.011
0.529	0.016	0.817	0.661	0.927	0.128	0.501	0.011
0.529	0.016	0.817	0.661	0.927	0.128	0.501	0.011
0.529	0.016	0.817	0.661	0.927	0.128	0.501	0.011
0.529	0.016	0.817	0.661	0.927	0.128	0.501	0.011
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.544	0.023	0.807	0.633	0.945	0.089	0.547	0.009
0.528	0.03	0.843	0.537	0.863	0.081	0.515	0.004
0.528	0.03	0.843	0.537	0.863	0.081	0.515	0.004
0.528	0.03	0.843	0.537	0.863	0.081	0.515	0.004
0.528	0.03	0.843	0.537	0.863	0.081	0.515	0.004
0.528	0.03	0.843	0.537	0.863	0.081	0.515	0.004
0.528	0.03	0.843	0.537	0.863	0.081	0.515	0.004
0.531	0.026	0.829	0.657	0.995	0.051	0.554	0
0.531	0.026	0.829	0.657	0.995	0.051	0.554	0
0.531	0.026	0.829	0.657	0.995	0.051	0.554	0
0.538	0.019	0.812	0.762	0.963	0.079	0.542	0.007
0.538	0.019	0.812	0.762	0.963	0.079	0.542	0.007
0.538	0.019	0.812	0.762	0.963	0.079	0.542	0.007
0.538	0.019	0.812	0.762	0.963	0.079	0.542	0.007
0.529	0.018	0.843	0.624	0.996	0.107	0.509	0.013
0.529	0.018	0.843	0.624	0.996	0.107	0.509	0.013
0.535	0.027	0.848	0.742	0.966	0.08	0.391	0.012
0.535	0.027	0.848	0.742	0.966	0.08	0.391	0.012
0.535	0.027	0.848	0.742	0.966	0.08	0.391	0.012
0.535	0.027	0.848	0.742	0.966	0.08	0.391	0.012
0.535	0.027	0.848	0.742	0.966	0.08	0.391	0.012
0.535	0.027	0.848	0.742	0.966	0.08	0.391	0.012
0.535	0.027	0.848	0.742	0.966	0.08	0.391	0.012
0.535	0.027	0.848	0.742	0.966	0.08	0.391	0.012
0.535	0.027	0.848	0.742	0.966	0.08	0.391	0.012
0.535	0.027	0.848	0.742	0.966	0.08	0.391	0.012
0.535	0.027	0.848	0.742	0.966	0.08	0.391	0.012
0.535	0.027	0.848	0.742	0.966	0.08	0.391	0.012
0.535	0.027	0.848	0.742	0.966	0.08	0.391	0.012
0.535	0.027	0.848	0.742	0.966	0.08	0.391	0.012
0.546	0.029	0.839	0.283	0.864	0.077	0.507	0.008
0.546	0.029	0.839	0.283	0.864	0.077	0.507	0.008
0.546	0.029	0.839	0.283	0.864	0.077	0.507	0.008
0.546	0.029	0.839	0.283	0.864	0.077	0.507	0.008
0.543	0.02	0.843	0.38	0.948	0.096	0.492	0.008
0.543	0.02	0.843	0.38	0.948	0.096	0.492	0.008
0.543	0.02	0.843	0.38	0.948	0.096	0.492	0.008
0.543	0.02	0.843	0.38	0.948	0.096	0.492	0.008
0.543	0.02	0.843	0.38	0.948	0.096	0.492	0.008
0.543	0.02	0.843	0.38	0.948	0.096	0.492	0.008
0.543	0.02	0.843	0.38	0.948	0.096	0.492	0.008
0.543	0.02	0.843	0.38	0.948	0.096	0.492	0.008
0.543	0.02	0.843	0.38	0.948	0.096	0.492	0.008
0.543	0.02	0.843	0.38	0.948	0.096	0.492	0.008
0.543	0.02	0.843	0.38	0.948	0.096	0.492	0.008
0.538	0.019	0.815	0.614	0.977	0.064	0.567	0.004
0.538	0.019	0.815	0.614	0.977	0.064	0.567	0.004
0.549	0.026	0.83	0.789	0.888	0.051	0.483	0.013
0.549	0.026	0.83	0.789	0.888	0.051	0.483	0.013
0.549	0.026	0.83	0.789	0.888	0.051	0.483	0.013
0.549	0.026	0.83	0.789	0.888	0.051	0.483	0.013
0.549	0.026	0.83	0.789	0.888	0.051	0.483	0.013
0.549	0.026	0.83	0.789	0.888	0.051	0.483	0.013
0.549	0.026	0.83	0.789	0.888	0.051	0.483	0.013
0.549	0.026	0.83	0.789	0.888	0.051	0.483	0.013
0.549	0.026	0.83	0.789	0.888	0.051	0.483	0.013
0.549	0.026	0.83	0.789	0.888	0.051	0.483	0.013
0.549	0.026	0.83	0.789	0.888	0.051	0.483	0.013
0.549	0.026	0.83	0.789	0.888	0.051	0.483	0.013
0.538	0.025	0.831	0.634	0.975	0.057	0.484	0.001
0.538	0.025	0.831	0.634	0.975	0.057	0.484	0.001
0.538	0.025	0.831	0.634	0.975	0.057	0.484	0.001
0.538	0.025	0.831	0.634	0.975	0.057	0.484	0.001
0.546	0.022	0.835	0.814	0.912	0.069	0.471	0.004
0.546	0.022	0.835	0.814	0.912	0.069	0.471	0.004
0.546	0.022	0.835	0.814	0.912	0.069	0.471	0.004
0.546	0.022	0.835	0.814	0.912	0.069	0.471	0.004
0.541	0.017	0.828	0.597	0.977	0.074	0.516	0.004
0.541	0.017	0.828	0.597	0.977	0.074	0.516	0.004
0.541	0.017	0.828	0.597	0.977	0.074	0.516	0.004
0.541	0.017	0.828	0.597	0.977	0.074	0.516	0.004
0.541	0.017	0.828	0.597	0.977	0.074	0.516	0.004
0.541	0.017	0.828	0.597	0.977	0.074	0.516	0.004
0.541	0.017	0.828	0.597	0.977	0.074	0.516	0.004
0.541	0.017	0.828	0.597	0.977	0.074	0.516	0.004
0.541	0.017	0.828	0.597	0.977	0.074	0.516	0.004
0.541	0.017	0.828	0.597	0.977	0.074	0.516	0.004
0.541	0.017	0.828	0.597	0.977	0.074	0.516	0.004
0.535	0.03	0.846	0.521	0.92	0.061	0.547	0.008
0.535	0.03	0.846	0.521	0.92	0.061	0.547	0.008
0.535	0.03	0.846	0.521	0.92	0.061	0.547	0.008
0.535	0.03	0.846	0.521	0.92	0.061	0.547	0.008
0.535	0.03	0.846	0.521	0.92	0.061	0.547	0.008
0.535	0.03	0.846	0.521	0.92	0.061	0.547	0.008
0.535	0.03	0.846	0.521	0.92	0.061	0.547	0.008
0.535	0.03	0.846	0.521	0.92	0.061	0.547	0.008
