b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.543	0.027	0.806	0.729	0.831	0.04	0.409	0.009
0.543	0.027	0.806	0.729	0.831	0.04	0.409	0.009
0.543	0.027	0.806	0.729	0.831	0.04	0.409	0.009
0.543	0.027	0.806	0.729	0.831	0.04	0.409	0.009
0.522	0.015	0.766	0.993	0.923	0.113	0.331	0.006
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.545	0.011	0.803	0.83	0.807	0.122	0.374	0.002
0.526	0.021	0.837	0.846	0.898	0.062	0.369	0.007
0.529	0.021	0.846	0.822	0.992	0.048	0.321	0.009
0.529	0.021	0.846	0.822	0.992	0.048	0.321	0.009
0.529	0.021	0.821	0.326	0.881	0.081	0.396	0.003
0.529	0.021	0.821	0.326	0.881	0.081	0.396	0.003
0.53	0.017	0.841	0.273	0.876	0.079	0.43	0.002
0.53	0.017	0.841	0.273	0.876	0.079	0.43	0.002
0.53	0.017	0.841	0.273	0.876	0.079	0.43	0.002
0.539	0.017	0.818	0.177	0.815	0.092	0.406	0.003
0.539	0.017	0.818	0.177	0.815	0.092	0.406	0.003
0.53	0.008	0.816	0.279	0.938	0.121	0.449	0.012
0.53	0.008	0.816	0.279	0.938	0.121	0.449	0.012
0.534	0.015	0.797	0.144	0.964	0.083	0.395	0.014
0.534	0.015	0.797	0.144	0.964	0.083	0.395	0.014
0.534	0.015	0.797	0.144	0.964	0.083	0.395	0.014
0.525	0.016	0.789	0.646	0.874	0.075	0.403	0.014
0.514	0.022	0.83	0.62	0.92	0.051	0.374	0.009
0.514	0.022	0.83	0.62	0.92	0.051	0.374	0.009
0.514	0.022	0.83	0.62	0.92	0.051	0.374	0.009
0.508	0.023	0.841	0.477	0.94	0.045	0.456	0.004
0.537	0.017	0.848	0.666	0.769	0.093	0.386	0.002
0.54	0.017	0.845	0.576	0.74	0.089	0.436	0.006
0.54	0.017	0.845	0.576	0.74	0.089	0.436	0.006
0.54	0.017	0.845	0.576	0.74	0.089	0.436	0.006
0.54	0.017	0.845	0.576	0.74	0.089	0.436	0.006
0.54	0.017	0.845	0.576	0.74	0.089	0.436	0.006
0.54	0.017	0.845	0.576	0.74	0.089	0.436	0.006
0.54	0.017	0.845	0.576	0.74	0.089	0.436	0.006
0.54	0.017	0.845	0.576	0.74	0.089	0.436	0.006
0.518	0.026	0.764	0.985	0.985	0.07	0.36	0.002
0.518	0.026	0.764	0.985	0.985	0.07	0.36	0.002
0.518	0.026	0.764	0.985	0.985	0.07	0.36	0.002
0.518	0.026	0.764	0.985	0.985	0.07	0.36	0.002
0.518	0.026	0.764	0.985	0.985	0.07	0.36	0.002
0.518	0.026	0.764	0.985	0.985	0.07	0.36	0.002
0.518	0.026	0.764	0.985	0.985	0.07	0.36	0.002
0.515	0.021	0.817	0.977	0.953	0.082	0.362	0.009
0.528	0.018	0.81	0.69	0.975	0.059	0.362	0.003
0.528	0.018	0.81	0.69	0.975	0.059	0.362	0.003
0.547	0.027	0.833	0.352	0.977	0.049	0.3	0.001
0.547	0.027	0.833	0.352	0.977	0.049	0.3	0.001
0.547	0.027	0.833	0.352	0.977	0.049	0.3	0.001
0.547	0.027	0.833	0.352	0.977	0.049	0.3	0.001
0.547	0.027	0.833	0.352	0.977	0.049	0.3	0.001
0.547	0.027	0.833	0.352	0.977	0.049	0.3	0.001
0.547	0.027	0.833	0.352	0.977	0.049	0.3	0.001
0.547	0.027	0.833	0.352	0.977	0.049	0.3	0.001
0.547	0.027	0.833	0.352	0.977	0.049	0.3	0.001
0.547	0.027	0.833	0.352	0.977	0.049	0.3	0.001
0.547	0.027	0.833	0.352	0.977	0.049	0.3	0.001
0.537	0.023	0.834	0.872	0.923	0.063	0.27	0.009
0.537	0.023	0.834	0.872	0.923	0.063	0.27	0.009
0.537	0.023	0.834	0.872	0.923	0.063	0.27	0.009
0.537	0.023	0.834	0.872	0.923	0.063	0.27	0.009
0.514	0.019	0.832	0.983	0.928	0.085	0.37	0.008
0.514	0.019	0.832	0.983	0.928	0.085	0.37	0.008
0.514	0.019	0.832	0.983	0.928	0.085	0.37	0.008
0.51	0.016	0.838	0.714	0.997	0.094	0.414	0.003
0.51	0.016	0.838	0.714	0.997	0.094	0.414	0.003
0.51	0.016	0.838	0.714	0.997	0.094	0.414	0.003
0.51	0.016	0.838	0.714	0.997	0.094	0.414	0.003
0.51	0.016	0.838	0.714	0.997	0.094	0.414	0.003
0.51	0.016	0.838	0.714	0.997	0.094	0.414	0.003
0.51	0.016	0.838	0.714	0.997	0.094	0.414	0.003
0.54	0.012	0.805	0.654	0.974	0.074	0.4	0.01
0.54	0.012	0.805	0.654	0.974	0.074	0.4	0.01
0.542	0.015	0.819	0.851	0.938	0.076	0.335	0.009
0.542	0.015	0.819	0.851	0.938	0.076	0.335	0.009
0.542	0.015	0.819	0.851	0.938	0.076	0.335	0.009
0.542	0.015	0.819	0.851	0.938	0.076	0.335	0.009
0.542	0.015	0.819	0.851	0.938	0.076	0.335	0.009
0.542	0.015	0.819	0.851	0.938	0.076	0.335	0.009
0.549	0.029	0.844	0.339	0.897	0.037	0.294	0.015
0.549	0.029	0.844	0.339	0.897	0.037	0.294	0.015
0.549	0.029	0.844	0.339	0.897	0.037	0.294	0.015
0.549	0.029	0.844	0.339	0.897	0.037	0.294	0.015
0.549	0.029	0.844	0.339	0.897	0.037	0.294	0.015
0.549	0.029	0.844	0.339	0.897	0.037	0.294	0.015
0.549	0.029	0.844	0.339	0.897	0.037	0.294	0.015
0.549	0.029	0.844	0.339	0.897	0.037	0.294	0.015
0.549	0.029	0.844	0.339	0.897	0.037	0.294	0.015
0.549	0.029	0.844	0.339	0.897	0.037	0.294	0.015
0.549	0.029	0.844	0.339	0.897	0.037	0.294	0.015
0.549	0.029	0.844	0.339	0.897	0.037	0.294	0.015
0.549	0.029	0.844	0.339	0.897	0.037	0.294	0.015
0.549	0.029	0.844	0.339	0.897	0.037	0.294	0.015
0.549	0.029	0.844	0.339	0.897	0.037	0.294	0.015
0.542	0.022	0.823	0.822	0.996	0.053	0.364	0.005
0.542	0.022	0.823	0.822	0.996	0.053	0.364	0.005
0.542	0.022	0.823	0.822	0.996	0.053	0.364	0.005
0.542	0.022	0.823	0.822	0.996	0.053	0.364	0.005
0.542	0.022	0.823	0.822	0.996	0.053	0.364	0.005
0.542	0.022	0.823	0.822	0.996	0.053	0.364	0.005
0.542	0.022	0.823	0.822	0.996	0.053	0.364	0.005
0.542	0.022	0.823	0.822	0.996	0.053	0.364	0.005
0.542	0.022	0.823	0.822	0.996	0.053	0.364	0.005
0.542	0.022	0.823	0.822	0.996	0.053	0.364	0.005
0.542	0.022	0.823	0.822	0.996	0.053	0.364	0.005
0.539	0.021	0.829	0.91	0.876	0.047	0.328	0.014
0.539	0.021	0.829	0.91	0.876	0.047	0.328	0.014
0.523	0.01	0.839	0.524	0.893	0.086	0.413	0.006
0.539	0.019	0.842	0.403	0.918	0.045	0.367	0.01
0.539	0.019	0.842	0.403	0.918	0.045	0.367	0.01
0.539	0.019	0.842	0.403	0.918	0.045	0.367	0.01
0.539	0.019	0.842	0.403	0.918	0.045	0.367	0.01
0.539	0.019	0.842	0.403	0.918	0.045	0.367	0.01
0.539	0.019	0.842	0.403	0.918	0.045	0.367	0.01
0.538	0.021	0.849	0.152	0.86	0.073	0.431	0.002
0.538	0.021	0.849	0.152	0.86	0.073	0.431	0.002
0.538	0.021	0.849	0.152	0.86	0.073	0.431	0.002
0.542	0.018	0.835	0.38	0.891	0.066	0.389	0.004
0.542	0.018	0.835	0.38	0.891	0.066	0.389	0.004
0.542	0.018	0.835	0.38	0.891	0.066	0.389	0.004
0.542	0.018	0.835	0.38	0.891	0.066	0.389	0.004
0.542	0.018	0.835	0.38	0.891	0.066	0.389	0.004
0.542	0.018	0.835	0.38	0.891	0.066	0.389	0.004
0.542	0.018	0.835	0.38	0.891	0.066	0.389	0.004
0.542	0.018	0.835	0.38	0.891	0.066	0.389	0.004
0.542	0.018	0.835	0.38	0.891	0.066	0.389	0.004
0.542	0.018	0.835	0.38	0.891	0.066	0.389	0.004
0.542	0.018	0.835	0.38	0.891	0.066	0.389	0.004
0.542	0.018	0.835	0.38	0.891	0.066	0.389	0.004
0.542	0.018	0.835	0.38	0.891	0.066	0.389	0.004
0.514	0.019	0.85	0.69	0.887	0.06	0.398	0.015
0.514	0.019	0.85	0.69	0.887	0.06	0.398	0.015
0.514	0.019	0.85	0.69	0.887	0.06	0.398	0.015
0.514	0.019	0.85	0.69	0.887	0.06	0.398	0.015
0.514	0.019	0.85	0.69	0.887	0.06	0.398	0.015
0.514	0.019	0.85	0.69	0.887	0.06	0.398	0.015
0.514	0.019	0.85	0.69	0.887	0.06	0.398	0.015
0.514	0.019	0.85	0.69	0.887	0.06	0.398	0.015
0.506	0.022	0.727	0.74	0.974	0.068	0.535	0.006
0.506	0.022	0.727	0.74	0.974	0.068	0.535	0.006
0.506	0.022	0.727	0.74	0.974	0.068	0.535	0.006
0.506	0.022	0.727	0.74	0.974	0.068	0.535	0.006
0.506	0.022	0.727	0.74	0.974	0.068	0.535	0.006
0.506	0.022	0.727	0.74	0.974	0.068	0.535	0.006
0.506	0.022	0.727	0.74	0.974	0.068	0.535	0.006
0.506	0.022	0.727	0.74	0.974	0.068	0.535	0.006
0.506	0.022	0.727	0.74	0.974	0.068	0.535	0.006
0.506	0.022	0.727	0.74	0.974	0.068	0.535	0.006
0.506	0.022	0.727	0.74	0.974	0.068	0.535	0.006
0.535	0.019	0.824	0.659	0.79	0.074	0.412	0.007
0.535	0.019	0.824	0.659	0.79	0.074	0.412	0.007
0.535	0.019	0.824	0.659	0.79	0.074	0.412	0.007
0.535	0.019	0.824	0.659	0.79	0.074	0.412	0.007
0.536	0.023	0.843	0.064	0.988	0.043	0.346	0.005
0.536	0.023	0.843	0.064	0.988	0.043	0.346	0.005
0.536	0.023	0.843	0.064	0.988	0.043	0.346	0.005
0.536	0.023	0.843	0.064	0.988	0.043	0.346	0.005
0.514	0.017	0.843	0.272	0.955	0.088	0.412	0.009
0.514	0.017	0.843	0.272	0.955	0.088	0.412	0.009
0.514	0.017	0.843	0.272	0.955	0.088	0.412	0.009
0.514	0.017	0.843	0.272	0.955	0.088	0.412	0.009
0.534	0.022	0.833	0.523	0.862	0.078	0.317	0.009
0.534	0.022	0.833	0.523	0.862	0.078	0.317	0.009
0.534	0.022	0.833	0.523	0.862	0.078	0.317	0.009
0.534	0.022	0.833	0.523	0.862	0.078	0.317	0.009
0.534	0.022	0.833	0.523	0.862	0.078	0.317	0.009
0.509	0.026	0.755	0.981	0.97	0.081	0.302	0.009
0.509	0.026	0.755	0.981	0.97	0.081	0.302	0.009
0.509	0.026	0.755	0.981	0.97	0.081	0.302	0.009
0.536	0.034	0.819	0.993	0.726	0.079	0.336	0.013
0.536	0.034	0.819	0.993	0.726	0.079	0.336	0.013
0.536	0.034	0.819	0.993	0.726	0.079	0.336	0.013
0.536	0.034	0.819	0.993	0.726	0.079	0.336	0.013
0.536	0.034	0.819	0.993	0.726	0.079	0.336	0.013
0.536	0.034	0.819	0.993	0.726	0.079	0.336	0.013
0.536	0.034	0.819	0.993	0.726	0.079	0.336	0.013
0.536	0.034	0.819	0.993	0.726	0.079	0.336	0.013
0.536	0.034	0.819	0.993	0.726	0.079	0.336	0.013
0.536	0.034	0.819	0.993	0.726	0.079	0.336	0.013
0.545	0.035	0.786	0.987	0.622	0.11	0.33	0.004
0.531	0.029	0.836	0.922	0.636	0.121	0.329	0.007
0.531	0.029	0.836	0.922	0.636	0.121	0.329	0.007
0.531	0.029	0.836	0.922	0.636	0.121	0.329	0.007
0.531	0.029	0.836	0.922	0.636	0.121	0.329	0.007
0.531	0.029	0.836	0.922	0.636	0.121	0.329	0.007
0.531	0.029	0.836	0.922	0.636	0.121	0.329	0.007
0.531	0.029	0.836	0.922	0.636	0.121	0.329	0.007
0.531	0.029	0.836	0.922	0.636	0.121	0.329	0.007
0.531	0.029	0.836	0.922	0.636	0.121	0.329	0.007
0.542	0.021	0.849	0.759	0.775	0.098	0.37	0.017
0.536	0.019	0.843	0.788	0.895	0.053	0.393	0.016
0.536	0.019	0.843	0.788	0.895	0.053	0.393	0.016
0.536	0.019	0.843	0.788	0.895	0.053	0.393	0.016
0.536	0.019	0.843	0.788	0.895	0.053	0.393	0.016
0.536	0.019	0.843	0.788	0.895	0.053	0.393	0.016
0.536	0.022	0.796	0.835	0.788	0.074	0.33	0.019
0.536	0.022	0.796	0.835	0.788	0.074	0.33	0.019
0.536	0.022	0.796	0.835	0.788	0.074	0.33	0.019
0.536	0.022	0.796	0.835	0.788	0.074	0.33	0.019
0.536	0.022	0.796	0.835	0.788	0.074	0.33	0.019
0.536	0.022	0.796	0.835	0.788	0.074	0.33	0.019
0.536	0.022	0.796	0.835	0.788	0.074	0.33	0.019
0.546	0.024	0.83	0.591	0.83	0.078	0.312	0.008
0.546	0.024	0.83	0.591	0.83	0.078	0.312	0.008
0.546	0.024	0.83	0.591	0.83	0.078	0.312	0.008
0.546	0.024	0.83	0.591	0.83	0.078	0.312	0.008
0.546	0.024	0.83	0.591	0.83	0.078	0.312	0.008
0.546	0.024	0.83	0.591	0.83	0.078	0.312	0.008
0.546	0.024	0.83	0.591	0.83	0.078	0.312	0.008
0.546	0.024	0.83	0.591	0.83	0.078	0.312	0.008
0.546	0.024	0.83	0.591	0.83	0.078	0.312	0.008
0.546	0.024	0.83	0.591	0.83	0.078	0.312	0.008
0.546	0.024	0.83	0.591	0.83	0.078	0.312	0.008
0.546	0.024	0.83	0.591	0.83	0.078	0.312	0.008
0.546	0.024	0.83	0.591	0.83	0.078	0.312	0.008
0.546	0.024	0.83	0.591	0.83	0.078	0.312	0.008
0.518	0.02	0.844	0.761	0.827	0.079	0.403	0.009
0.518	0.02	0.844	0.761	0.827	0.079	0.403	0.009
0.526	0.02	0.804	0.799	0.968	0.053	0.356	0.007
0.526	0.02	0.804	0.799	0.968	0.053	0.356	0.007
0.526	0.02	0.804	0.799	0.968	0.053	0.356	0.007
0.537	0.021	0.809	0.809	0.858	0.047	0.362	0.014
0.537	0.021	0.809	0.809	0.858	0.047	0.362	0.014
0.54	0.011	0.836	0.469	0.936	0.096	0.343	0.006
0.54	0.011	0.836	0.469	0.936	0.096	0.343	0.006
0.54	0.011	0.836	0.469	0.936	0.096	0.343	0.006
0.54	0.011	0.836	0.469	0.936	0.096	0.343	0.006
0.54	0.011	0.836	0.469	0.936	0.096	0.343	0.006
0.54	0.011	0.836	0.469	0.936	0.096	0.343	0.006
0.54	0.011	0.836	0.469	0.936	0.096	0.343	0.006
0.54	0.011	0.836	0.469	0.936	0.096	0.343	0.006
0.54	0.022	0.83	0.869	0.974	0.056	0.285	0.012
0.54	0.022	0.83	0.869	0.974	0.056	0.285	0.012
0.54	0.022	0.83	0.869	0.974	0.056	0.285	0.012
0.54	0.022	0.83	0.869	0.974	0.056	0.285	0.012
0.54	0.022	0.83	0.869	0.974	0.056	0.285	0.012
0.54	0.022	0.83	0.869	0.974	0.056	0.285	0.012
0.54	0.022	0.83	0.869	0.974	0.056	0.285	0.012
0.54	0.022	0.83	0.869	0.974	0.056	0.285	0.012
0.517	0.029	0.828	0.612	0.961	0.074	0.37	0.005
0.517	0.029	0.828	0.612	0.961	0.074	0.37	0.005
0.517	0.029	0.828	0.612	0.961	0.074	0.37	0.005
0.517	0.029	0.828	0.612	0.961	0.074	0.37	0.005
0.517	0.029	0.828	0.612	0.961	0.074	0.37	0.005
0.517	0.029	0.828	0.612	0.961	0.074	0.37	0.005
0.517	0.029	0.828	0.612	0.961	0.074	0.37	0.005
0.517	0.029	0.828	0.612	0.961	0.074	0.37	0.005
0.517	0.029	0.828	0.612	0.961	0.074	0.37	0.005
0.517	0.029	0.828	0.612	0.961	0.074	0.37	0.005
0.517	0.029	0.828	0.612	0.961	0.074	0.37	0.005
0.517	0.029	0.828	0.612	0.961	0.074	0.37	0.005
0.517	0.029	0.828	0.612	0.961	0.074	0.37	0.005
0.517	0.029	0.828	0.612	0.961	0.074	0.37	0.005
0.543	0.023	0.829	0.661	0.782	0.093	0.395	0.008
0.543	0.023	0.829	0.661	0.782	0.093	0.395	0.008
0.543	0.023	0.829	0.661	0.782	0.093	0.395	0.008
0.543	0.023	0.829	0.661	0.782	0.093	0.395	0.008
0.543	0.023	0.829	0.661	0.782	0.093	0.395	0.008
0.543	0.023	0.829	0.661	0.782	0.093	0.395	0.008
0.543	0.023	0.829	0.661	0.782	0.093	0.395	0.008
0.543	0.023	0.829	0.661	0.782	0.093	0.395	0.008
0.543	0.023	0.829	0.661	0.782	0.093	0.395	0.008
0.543	0.023	0.829	0.661	0.782	0.093	0.395	0.008
0.546	0.022	0.825	0.681	0.848	0.092	0.332	0.004
0.546	0.022	0.825	0.681	0.848	0.092	0.332	0.004
0.546	0.022	0.825	0.681	0.848	0.092	0.332	0.004
0.546	0.022	0.825	0.681	0.848	0.092	0.332	0.004
0.546	0.022	0.825	0.681	0.848	0.092	0.332	0.004
0.546	0.022	0.825	0.681	0.848	0.092	0.332	0.004
0.546	0.022	0.825	0.681	0.848	0.092	0.332	0.004
0.546	0.022	0.825	0.681	0.848	0.092	0.332	0.004
0.546	0.022	0.825	0.681	0.848	0.092	0.332	0.004
0.546	0.022	0.825	0.681	0.848	0.092	0.332	0.004
0.546	0.022	0.825	0.681	0.848	0.092	0.332	0.004
0.546	0.022	0.825	0.681	0.848	0.092	0.332	0.004
0.546	0.022	0.825	0.681	0.848	0.092	0.332	0.004
0.523	0.019	0.84	0.657	0.947	0.06	0.404	0.008
0.523	0.019	0.84	0.657	0.947	0.06	0.404	0.008
0.523	0.019	0.84	0.657	0.947	0.06	0.404	0.008
0.543	0.02	0.803	0.339	0.984	0.064	0.441	0.01
0.543	0.02	0.803	0.339	0.984	0.064	0.441	0.01
0.522	0.013	0.789	0.74	0.947	0.088	0.445	0.015
0.522	0.013	0.789	0.74	0.947	0.088	0.445	0.015
0.522	0.013	0.789	0.74	0.947	0.088	0.445	0.015
0.541	0.019	0.739	0.898	0.912	0.111	0.381	0.02
0.541	0.019	0.739	0.898	0.912	0.111	0.381	0.02
0.519	0.027	0.785	0.979	0.986	0.072	0.4	0.009
0.519	0.027	0.785	0.979	0.986	0.072	0.4	0.009
0.519	0.027	0.785	0.979	0.986	0.072	0.4	0.009
0.519	0.027	0.785	0.979	0.986	0.072	0.4	0.009
0.515	0.029	0.812	0.701	0.981	0.056	0.43	0
0.515	0.029	0.812	0.701	0.981	0.056	0.43	0
0.527	0.021	0.832	0.193	0.86	0.088	0.468	0.006
0.527	0.021	0.832	0.193	0.86	0.088	0.468	0.006
0.527	0.021	0.832	0.193	0.86	0.088	0.468	0.006
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.509	0.02	0.818	0.595	0.851	0.087	0.464	0.002
0.522	0.01	0.795	0.265	0.974	0.09	0.525	0.011
0.522	0.01	0.795	0.265	0.974	0.09	0.525	0.011
0.522	0.01	0.795	0.265	0.974	0.09	0.525	0.011
0.542	0.016	0.818	0.234	0.948	0.059	0.465	0.003
0.542	0.016	0.818	0.234	0.948	0.059	0.465	0.003
0.542	0.016	0.818	0.234	0.948	0.059	0.465	0.003
0.542	0.016	0.818	0.234	0.948	0.059	0.465	0.003
0.542	0.016	0.818	0.234	0.948	0.059	0.465	0.003
0.54	0.014	0.806	0.226	0.908	0.065	0.483	0.011
0.533	0.013	0.817	0.013	0.959	0.07	0.49	0.011
0.533	0.013	0.817	0.013	0.959	0.07	0.49	0.011
0.533	0.013	0.817	0.013	0.959	0.07	0.49	0.011
0.533	0.013	0.817	0.013	0.959	0.07	0.49	0.011
0.54	0.017	0.822	0.724	0.802	0.117	0.339	0
0.54	0.017	0.822	0.724	0.802	0.117	0.339	0
0.54	0.017	0.822	0.724	0.802	0.117	0.339	0
0.54	0.017	0.822	0.724	0.802	0.117	0.339	0
0.54	0.017	0.822	0.724	0.802	0.117	0.339	0
0.54	0.017	0.822	0.724	0.802	0.117	0.339	0
0.54	0.017	0.822	0.724	0.802	0.117	0.339	0
0.54	0.017	0.822	0.724	0.802	0.117	0.339	0
0.54	0.017	0.822	0.724	0.802	0.117	0.339	0
0.517	0.035	0.799	0.756	0.776	0.093	0.392	0.006
0.53	0.023	0.799	0.6	0.923	0.076	0.427	0.01
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.027	0.693	0.834	0.95	0.076	0.385	0.001
0.546	0.016	0.834	0.147	0.83	0.064	0.378	0.021
0.546	0.016	0.834	0.147	0.83	0.064	0.378	0.021
0.546	0.016	0.834	0.147	0.83	0.064	0.378	0.021
0.546	0.016	0.834	0.147	0.83	0.064	0.378	0.021
0.546	0.016	0.834	0.147	0.83	0.064	0.378	0.021
0.546	0.016	0.834	0.147	0.83	0.064	0.378	0.021
0.546	0.016	0.834	0.147	0.83	0.064	0.378	0.021
0.546	0.016	0.834	0.147	0.83	0.064	0.378	0.021
0.546	0.016	0.834	0.147	0.83	0.064	0.378	0.021
0.546	0.016	0.834	0.147	0.83	0.064	0.378	0.021
0.546	0.016	0.834	0.147	0.83	0.064	0.378	0.021
0.546	0.016	0.834	0.147	0.83	0.064	0.378	0.021
0.54	0.029	0.808	0.847	0.811	0.043	0.318	0.009
0.54	0.029	0.808	0.847	0.811	0.043	0.318	0.009
0.54	0.029	0.808	0.847	0.811	0.043	0.318	0.009
0.54	0.029	0.808	0.847	0.811	0.043	0.318	0.009
0.54	0.029	0.808	0.847	0.811	0.043	0.318	0.009
0.54	0.029	0.808	0.847	0.811	0.043	0.318	0.009
0.521	0.025	0.819	0.726	0.817	0.07	0.453	0.005
0.521	0.025	0.819	0.726	0.817	0.07	0.453	0.005
0.526	0.026	0.829	0.598	0.784	0.11	0.388	0.016
0.526	0.026	0.829	0.598	0.784	0.11	0.388	0.016
0.526	0.026	0.829	0.598	0.784	0.11	0.388	0.016
0.526	0.026	0.829	0.598	0.784	0.11	0.388	0.016
0.526	0.026	0.829	0.598	0.784	0.11	0.388	0.016
0.526	0.026	0.829	0.598	0.784	0.11	0.388	0.016
0.526	0.026	0.829	0.598	0.784	0.11	0.388	0.016
0.518	0.02	0.829	0.738	0.947	0.056	0.365	0.006
0.518	0.02	0.829	0.738	0.947	0.056	0.365	0.006
0.518	0.02	0.829	0.738	0.947	0.056	0.365	0.006
0.518	0.02	0.829	0.738	0.947	0.056	0.365	0.006
0.49	0.022	0.815	0.741	0.982	0.077	0.427	0.004
0.49	0.022	0.815	0.741	0.982	0.077	0.427	0.004
0.49	0.022	0.815	0.741	0.982	0.077	0.427	0.004
0.499	0.023	0.819	0.691	0.987	0.056	0.356	0.005
0.499	0.023	0.819	0.691	0.987	0.056	0.356	0.005
0.499	0.023	0.819	0.691	0.987	0.056	0.356	0.005
0.499	0.023	0.819	0.691	0.987	0.056	0.356	0.005
0.499	0.023	0.819	0.691	0.987	0.056	0.356	0.005
0.502	0.024	0.839	0.664	0.761	0.091	0.485	0.004
0.502	0.024	0.839	0.664	0.761	0.091	0.485	0.004
0.502	0.024	0.839	0.664	0.761	0.091	0.485	0.004
0.502	0.024	0.839	0.664	0.761	0.091	0.485	0.004
0.502	0.024	0.839	0.664	0.761	0.091	0.485	0.004
0.502	0.024	0.839	0.664	0.761	0.091	0.485	0.004
0.502	0.024	0.839	0.664	0.761	0.091	0.485	0.004
0.502	0.024	0.839	0.664	0.761	0.091	0.485	0.004
0.534	0.012	0.83	0.794	0.902	0.087	0.38	0.012
0.534	0.012	0.83	0.794	0.902	0.087	0.38	0.012
0.534	0.012	0.83	0.794	0.902	0.087	0.38	0.012
0.534	0.012	0.83	0.794	0.902	0.087	0.38	0.012
0.534	0.012	0.83	0.794	0.902	0.087	0.38	0.012
0.534	0.012	0.83	0.794	0.902	0.087	0.38	0.012
0.534	0.012	0.83	0.794	0.902	0.087	0.38	0.012
0.534	0.012	0.83	0.794	0.902	0.087	0.38	0.012
0.534	0.012	0.83	0.794	0.902	0.087	0.38	0.012
