b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.523	0.04	0.752	0.482	0.175	0.31	0.009	0.476
0.414	0.039	0.837	0.318	0.314	0.256	0.148	0.016
0.414	0.039	0.837	0.318	0.314	0.256	0.148	0.016
0.414	0.039	0.837	0.318	0.314	0.256	0.148	0.016
0.414	0.039	0.837	0.318	0.314	0.256	0.148	0.016
0.414	0.039	0.837	0.318	0.314	0.256	0.148	0.016
0.442	0.046	0.823	0.588	0.233	0.262	0.085	0.044
0.442	0.046	0.823	0.588	0.233	0.262	0.085	0.044
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.454	0.049	0.746	0.67	0.252	0.281	0.088	0.029
0.423	0.049	0.808	0.786	0.341	0.16	0.048	0.015
0.423	0.049	0.808	0.786	0.341	0.16	0.048	0.015
0.423	0.049	0.808	0.786	0.341	0.16	0.048	0.015
0.423	0.049	0.808	0.786	0.341	0.16	0.048	0.015
0.423	0.049	0.808	0.786	0.341	0.16	0.048	0.015
0.423	0.049	0.808	0.786	0.341	0.16	0.048	0.015
0.423	0.049	0.808	0.786	0.341	0.16	0.048	0.015
0.423	0.049	0.808	0.786	0.341	0.16	0.048	0.015
0.423	0.049	0.808	0.786	0.341	0.16	0.048	0.015
0.477	0.049	0.769	0.567	0.269	0.226	0.007	0.086
0.477	0.049	0.769	0.567	0.269	0.226	0.007	0.086
0.477	0.049	0.769	0.567	0.269	0.226	0.007	0.086
0.477	0.049	0.769	0.567	0.269	0.226	0.007	0.086
0.477	0.049	0.769	0.567	0.269	0.226	0.007	0.086
0.497	0.043	0.679	0.515	0.27	0.257	0.025	0.145
0.497	0.043	0.679	0.515	0.27	0.257	0.025	0.145
0.497	0.043	0.679	0.515	0.27	0.257	0.025	0.145
0.535	0.047	0.657	0.56	0.159	0.369	0.028	0.111
0.474	0.05	0.758	0.416	0.182	0.35	0.077	0.008
0.474	0.05	0.758	0.416	0.182	0.35	0.077	0.008
0.474	0.05	0.758	0.416	0.182	0.35	0.077	0.008
0.474	0.05	0.758	0.416	0.182	0.35	0.077	0.008
0.474	0.05	0.758	0.416	0.182	0.35	0.077	0.008
0.474	0.05	0.758	0.416	0.182	0.35	0.077	0.008
0.474	0.05	0.758	0.416	0.182	0.35	0.077	0.008
0.474	0.05	0.758	0.416	0.182	0.35	0.077	0.008
0.474	0.05	0.758	0.416	0.182	0.35	0.077	0.008
0.474	0.05	0.758	0.416	0.182	0.35	0.077	0.008
0.474	0.05	0.758	0.416	0.182	0.35	0.077	0.008
0.474	0.05	0.758	0.416	0.182	0.35	0.077	0.008
0.474	0.05	0.758	0.416	0.182	0.35	0.077	0.008
0.505	0.045	0.824	0.299	0.149	0.403	0.009	0.32
0.505	0.045	0.824	0.299	0.149	0.403	0.009	0.32
0.523	0.035	0.819	0.278	0.156	0.387	0.012	0.311
0.523	0.035	0.819	0.278	0.156	0.387	0.012	0.311
0.523	0.035	0.819	0.278	0.156	0.387	0.012	0.311
0.523	0.035	0.819	0.278	0.156	0.387	0.012	0.311
0.523	0.035	0.819	0.278	0.156	0.387	0.012	0.311
0.523	0.035	0.819	0.278	0.156	0.387	0.012	0.311
0.523	0.035	0.819	0.278	0.156	0.387	0.012	0.311
0.523	0.035	0.819	0.278	0.156	0.387	0.012	0.311
0.523	0.035	0.819	0.278	0.156	0.387	0.012	0.311
0.523	0.035	0.819	0.278	0.156	0.387	0.012	0.311
0.543	0.045	0.656	0.335	0.245	0.158	0.008	0.457
0.543	0.045	0.656	0.335	0.245	0.158	0.008	0.457
0.543	0.045	0.656	0.335	0.245	0.158	0.008	0.457
0.543	0.045	0.656	0.335	0.245	0.158	0.008	0.457
0.543	0.045	0.656	0.335	0.245	0.158	0.008	0.457
0.543	0.045	0.656	0.335	0.245	0.158	0.008	0.457
0.543	0.045	0.656	0.335	0.245	0.158	0.008	0.457
0.543	0.045	0.656	0.335	0.245	0.158	0.008	0.457
0.543	0.045	0.656	0.335	0.245	0.158	0.008	0.457
0.543	0.045	0.656	0.335	0.245	0.158	0.008	0.457
0.543	0.045	0.656	0.335	0.245	0.158	0.008	0.457
0.543	0.045	0.656	0.335	0.245	0.158	0.008	0.457
0.543	0.045	0.656	0.335	0.245	0.158	0.008	0.457
0.543	0.045	0.656	0.335	0.245	0.158	0.008	0.457
0.543	0.045	0.656	0.335	0.245	0.158	0.008	0.457
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.498	0.042	0.74	0.476	0.238	0.323	0.028	0.298
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.511	0.038	0.803	0.285	0.107	0.733	0.039	0.161
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.512	0.038	0.844	0.292	0.125	0.552	0.029	0.212
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.503	0.044	0.783	0.84	0.096	0.652	0.022	0.436
0.52	0.041	0.71	0.421	0.174	0.288	0.06	0.116
0.52	0.041	0.71	0.421	0.174	0.288	0.06	0.116
0.52	0.041	0.71	0.421	0.174	0.288	0.06	0.116
0.52	0.041	0.71	0.421	0.174	0.288	0.06	0.116
0.52	0.041	0.71	0.421	0.174	0.288	0.06	0.116
0.52	0.041	0.71	0.421	0.174	0.288	0.06	0.116
0.52	0.041	0.71	0.421	0.174	0.288	0.06	0.116
0.52	0.041	0.71	0.421	0.174	0.288	0.06	0.116
0.52	0.041	0.71	0.421	0.174	0.288	0.06	0.116
0.52	0.041	0.71	0.421	0.174	0.288	0.06	0.116
0.52	0.041	0.71	0.421	0.174	0.288	0.06	0.116
0.52	0.041	0.71	0.421	0.174	0.288	0.06	0.116
0.52	0.041	0.71	0.421	0.174	0.288	0.06	0.116
0.52	0.041	0.71	0.421	0.174	0.288	0.06	0.116
0.54	0.042	0.732	0.13	0.168	0.411	0.023	0.172
0.54	0.042	0.732	0.13	0.168	0.411	0.023	0.172
0.54	0.042	0.732	0.13	0.168	0.411	0.023	0.172
0.54	0.042	0.732	0.13	0.168	0.411	0.023	0.172
0.54	0.042	0.732	0.13	0.168	0.411	0.023	0.172
0.547	0.05	0.754	0.3	0.062	0.667	0.013	0.027
0.547	0.05	0.754	0.3	0.062	0.667	0.013	0.027
0.547	0.05	0.754	0.3	0.062	0.667	0.013	0.027
0.547	0.05	0.754	0.3	0.062	0.667	0.013	0.027
0.547	0.05	0.754	0.3	0.062	0.667	0.013	0.027
0.547	0.05	0.754	0.3	0.062	0.667	0.013	0.027
0.547	0.05	0.754	0.3	0.062	0.667	0.013	0.027
0.502	0.042	0.822	0.29	0.094	0.689	0.06	0.099
0.502	0.042	0.822	0.29	0.094	0.689	0.06	0.099
0.502	0.042	0.822	0.29	0.094	0.689	0.06	0.099
0.502	0.042	0.822	0.29	0.094	0.689	0.06	0.099
0.502	0.042	0.822	0.29	0.094	0.689	0.06	0.099
0.502	0.042	0.822	0.29	0.094	0.689	0.06	0.099
0.502	0.042	0.822	0.29	0.094	0.689	0.06	0.099
0.502	0.042	0.822	0.29	0.094	0.689	0.06	0.099
0.502	0.042	0.822	0.29	0.094	0.689	0.06	0.099
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.539	0.044	0.807	0.199	0.07	0.662	0.01	0.078
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.486	0.049	0.758	0.441	0.248	0.236	0.009	0.208
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.513	0.034	0.679	0.219	0.279	0.228	0.086	0.045
0.468	0.042	0.678	0.397	0.294	0.214	0.07	0.048
0.468	0.042	0.678	0.397	0.294	0.214	0.07	0.048
0.468	0.042	0.678	0.397	0.294	0.214	0.07	0.048
0.468	0.042	0.678	0.397	0.294	0.214	0.07	0.048
0.468	0.042	0.678	0.397	0.294	0.214	0.07	0.048
0.468	0.042	0.678	0.397	0.294	0.214	0.07	0.048
0.468	0.042	0.678	0.397	0.294	0.214	0.07	0.048
0.468	0.042	0.678	0.397	0.294	0.214	0.07	0.048
0.468	0.042	0.678	0.397	0.294	0.214	0.07	0.048
0.468	0.042	0.678	0.397	0.294	0.214	0.07	0.048
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
0.431	0.043	0.714	0.426	0.376	0.147	0.145	0.019
