b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.469	0.049	0.732	0.722	0.707	0.079	0.267	0.018
0.469	0.049	0.732	0.722	0.707	0.079	0.267	0.018
0.469	0.049	0.732	0.722	0.707	0.079	0.267	0.018
0.469	0.049	0.732	0.722	0.707	0.079	0.267	0.018
0.469	0.049	0.732	0.722	0.707	0.079	0.267	0.018
0.476	0.05	0.825	0.41	0.582	0.064	0.272	0.002
0.476	0.05	0.825	0.41	0.582	0.064	0.272	0.002
0.476	0.05	0.825	0.41	0.582	0.064	0.272	0.002
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.521	0.044	0.762	0.92	0.415	0.192	0.141	0.044
0.509	0.041	0.835	0.35	0.436	0.189	0.192	0.04
0.509	0.041	0.835	0.35	0.436	0.189	0.192	0.04
0.509	0.041	0.835	0.35	0.436	0.189	0.192	0.04
0.509	0.041	0.835	0.35	0.436	0.189	0.192	0.04
0.509	0.041	0.835	0.35	0.436	0.189	0.192	0.04
0.509	0.041	0.835	0.35	0.436	0.189	0.192	0.04
0.509	0.041	0.835	0.35	0.436	0.189	0.192	0.04
0.509	0.041	0.835	0.35	0.436	0.189	0.192	0.04
0.509	0.041	0.835	0.35	0.436	0.189	0.192	0.04
0.509	0.041	0.835	0.35	0.436	0.189	0.192	0.04
0.509	0.041	0.835	0.35	0.436	0.189	0.192	0.04
0.423	0.053	0.78	0.767	0.8	0.073	0.279	0.011
0.423	0.053	0.78	0.767	0.8	0.073	0.279	0.011
0.423	0.053	0.78	0.767	0.8	0.073	0.279	0.011
0.423	0.053	0.78	0.767	0.8	0.073	0.279	0.011
0.423	0.053	0.78	0.767	0.8	0.073	0.279	0.011
0.423	0.053	0.78	0.767	0.8	0.073	0.279	0.011
0.423	0.053	0.78	0.767	0.8	0.073	0.279	0.011
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.486	0.036	0.784	0.611	0.54	0.132	0.259	0.003
0.496	0.037	0.752	0.662	0.538	0.149	0.209	0.05
0.48	0.042	0.768	0.648	0.657	0.105	0.218	0.013
0.508	0.046	0.718	0.826	0.544	0.123	0.227	0.012
0.508	0.046	0.718	0.826	0.544	0.123	0.227	0.012
0.508	0.046	0.718	0.826	0.544	0.123	0.227	0.012
0.508	0.046	0.718	0.826	0.544	0.123	0.227	0.012
0.508	0.046	0.718	0.826	0.544	0.123	0.227	0.012
0.508	0.046	0.718	0.826	0.544	0.123	0.227	0.012
0.508	0.046	0.718	0.826	0.544	0.123	0.227	0.012
0.481	0.042	0.72	0.985	0.421	0.223	0.286	0.029
0.481	0.042	0.72	0.985	0.421	0.223	0.286	0.029
0.481	0.042	0.72	0.985	0.421	0.223	0.286	0.029
0.481	0.042	0.72	0.985	0.421	0.223	0.286	0.029
0.434	0.043	0.735	0.788	0.796	0.118	0.307	0.003
0.434	0.043	0.735	0.788	0.796	0.118	0.307	0.003
0.434	0.043	0.735	0.788	0.796	0.118	0.307	0.003
0.434	0.043	0.735	0.788	0.796	0.118	0.307	0.003
0.434	0.043	0.735	0.788	0.796	0.118	0.307	0.003
0.434	0.043	0.735	0.788	0.796	0.118	0.307	0.003
0.533	0.039	0.728	0.6	0.453	0.171	0.211	0.001
0.475	0.048	0.787	0.697	0.424	0.191	0.313	0.014
0.475	0.048	0.787	0.697	0.424	0.191	0.313	0.014
0.475	0.048	0.787	0.697	0.424	0.191	0.313	0.014
0.475	0.048	0.787	0.697	0.424	0.191	0.313	0.014
0.475	0.048	0.787	0.697	0.424	0.191	0.313	0.014
0.475	0.048	0.787	0.697	0.424	0.191	0.313	0.014
0.475	0.048	0.787	0.697	0.424	0.191	0.313	0.014
0.475	0.048	0.787	0.697	0.424	0.191	0.313	0.014
0.534	0.04	0.795	0.572	0.398	0.121	0.194	0.005
0.534	0.04	0.795	0.572	0.398	0.121	0.194	0.005
0.534	0.04	0.795	0.572	0.398	0.121	0.194	0.005
0.534	0.04	0.795	0.572	0.398	0.121	0.194	0.005
0.534	0.04	0.795	0.572	0.398	0.121	0.194	0.005
0.534	0.04	0.795	0.572	0.398	0.121	0.194	0.005
0.534	0.04	0.795	0.572	0.398	0.121	0.194	0.005
0.534	0.04	0.795	0.572	0.398	0.121	0.194	0.005
0.534	0.04	0.795	0.572	0.398	0.121	0.194	0.005
0.463	0.043	0.749	0.893	0.509	0.189	0.303	0.007
0.463	0.043	0.749	0.893	0.509	0.189	0.303	0.007
0.463	0.043	0.749	0.893	0.509	0.189	0.303	0.007
0.463	0.043	0.749	0.893	0.509	0.189	0.303	0.007
0.463	0.043	0.749	0.893	0.509	0.189	0.303	0.007
0.463	0.043	0.749	0.893	0.509	0.189	0.303	0.007
0.507	0.051	0.813	0.876	0.446	0.137	0.179	0.022
0.507	0.051	0.813	0.876	0.446	0.137	0.179	0.022
0.507	0.051	0.813	0.876	0.446	0.137	0.179	0.022
0.507	0.051	0.813	0.876	0.446	0.137	0.179	0.022
0.464	0.053	0.847	0.725	0.447	0.137	0.227	0.009
0.464	0.053	0.847	0.725	0.447	0.137	0.227	0.009
0.464	0.053	0.847	0.725	0.447	0.137	0.227	0.009
0.464	0.053	0.847	0.725	0.447	0.137	0.227	0.009
0.464	0.053	0.847	0.725	0.447	0.137	0.227	0.009
0.464	0.053	0.847	0.725	0.447	0.137	0.227	0.009
0.464	0.053	0.847	0.725	0.447	0.137	0.227	0.009
0.502	0.051	0.739	0.984	0.305	0.245	0.308	0.003
0.502	0.051	0.739	0.984	0.305	0.245	0.308	0.003
0.502	0.051	0.739	0.984	0.305	0.245	0.308	0.003
0.528	0.036	0.821	0.889	0.276	0.294	0.264	0.016
0.528	0.036	0.821	0.889	0.276	0.294	0.264	0.016
0.528	0.036	0.821	0.889	0.276	0.294	0.264	0.016
0.528	0.036	0.821	0.889	0.276	0.294	0.264	0.016
0.528	0.036	0.821	0.889	0.276	0.294	0.264	0.016
0.528	0.036	0.821	0.889	0.276	0.294	0.264	0.016
0.528	0.036	0.821	0.889	0.276	0.294	0.264	0.016
0.528	0.036	0.821	0.889	0.276	0.294	0.264	0.016
0.528	0.036	0.821	0.889	0.276	0.294	0.264	0.016
0.528	0.036	0.821	0.889	0.276	0.294	0.264	0.016
0.476	0.043	0.796	0.998	0.532	0.191	0.264	0.02
0.476	0.043	0.796	0.998	0.532	0.191	0.264	0.02
0.476	0.043	0.796	0.998	0.532	0.191	0.264	0.02
0.476	0.043	0.796	0.998	0.532	0.191	0.264	0.02
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.43	0.053	0.792	0.259	0.881	0.052	0.338	0.021
0.505	0.053	0.793	0.669	0.435	0.133	0.255	0.01
0.505	0.053	0.793	0.669	0.435	0.133	0.255	0.01
0.505	0.053	0.793	0.669	0.435	0.133	0.255	0.01
0.505	0.053	0.793	0.669	0.435	0.133	0.255	0.01
0.504	0.044	0.79	0.713	0.366	0.202	0.266	0.025
0.504	0.044	0.79	0.713	0.366	0.202	0.266	0.025
0.504	0.044	0.79	0.713	0.366	0.202	0.266	0.025
0.446	0.044	0.802	0.815	0.613	0.134	0.282	0.029
0.446	0.044	0.802	0.815	0.613	0.134	0.282	0.029
0.446	0.044	0.802	0.815	0.613	0.134	0.282	0.029
0.446	0.044	0.802	0.815	0.613	0.134	0.282	0.029
0.455	0.051	0.739	0.934	0.602	0.105	0.272	0.006
0.455	0.051	0.739	0.934	0.602	0.105	0.272	0.006
0.455	0.051	0.739	0.934	0.602	0.105	0.272	0.006
0.455	0.051	0.739	0.934	0.602	0.105	0.272	0.006
0.455	0.051	0.739	0.934	0.602	0.105	0.272	0.006
0.455	0.051	0.739	0.934	0.602	0.105	0.272	0.006
0.455	0.051	0.739	0.934	0.602	0.105	0.272	0.006
0.455	0.051	0.739	0.934	0.602	0.105	0.272	0.006
0.455	0.051	0.739	0.934	0.602	0.105	0.272	0.006
0.455	0.051	0.739	0.934	0.602	0.105	0.272	0.006
0.455	0.051	0.739	0.934	0.602	0.105	0.272	0.006
0.458	0.043	0.824	0.975	0.672	0.115	0.258	0.019
0.458	0.043	0.824	0.975	0.672	0.115	0.258	0.019
0.458	0.043	0.824	0.975	0.672	0.115	0.258	0.019
0.458	0.043	0.824	0.975	0.672	0.115	0.258	0.019
0.458	0.043	0.824	0.975	0.672	0.115	0.258	0.019
0.458	0.043	0.824	0.975	0.672	0.115	0.258	0.019
0.458	0.043	0.824	0.975	0.672	0.115	0.258	0.019
0.458	0.043	0.824	0.975	0.672	0.115	0.258	0.019
0.458	0.043	0.824	0.975	0.672	0.115	0.258	0.019
0.458	0.043	0.824	0.975	0.672	0.115	0.258	0.019
0.54	0.037	0.82	0.973	0.421	0.17	0.09	0.008
0.54	0.037	0.82	0.973	0.421	0.17	0.09	0.008
0.54	0.037	0.82	0.973	0.421	0.17	0.09	0.008
0.54	0.037	0.82	0.973	0.421	0.17	0.09	0.008
0.54	0.037	0.82	0.973	0.421	0.17	0.09	0.008
0.54	0.037	0.82	0.973	0.421	0.17	0.09	0.008
0.54	0.037	0.82	0.973	0.421	0.17	0.09	0.008
0.54	0.037	0.82	0.973	0.421	0.17	0.09	0.008
0.54	0.037	0.82	0.973	0.421	0.17	0.09	0.008
0.54	0.037	0.82	0.973	0.421	0.17	0.09	0.008
0.54	0.037	0.82	0.973	0.421	0.17	0.09	0.008
0.54	0.037	0.82	0.973	0.421	0.17	0.09	0.008
0.54	0.037	0.82	0.973	0.421	0.17	0.09	0.008
0.54	0.037	0.82	0.973	0.421	0.17	0.09	0.008
0.54	0.037	0.82	0.973	0.421	0.17	0.09	0.008
0.467	0.051	0.818	0.967	0.5	0.156	0.205	0.002
0.467	0.051	0.818	0.967	0.5	0.156	0.205	0.002
0.467	0.051	0.818	0.967	0.5	0.156	0.205	0.002
0.467	0.051	0.818	0.967	0.5	0.156	0.205	0.002
0.467	0.051	0.818	0.967	0.5	0.156	0.205	0.002
0.467	0.051	0.818	0.967	0.5	0.156	0.205	0.002
0.467	0.051	0.818	0.967	0.5	0.156	0.205	0.002
0.467	0.051	0.818	0.967	0.5	0.156	0.205	0.002
0.467	0.051	0.818	0.967	0.5	0.156	0.205	0.002
0.467	0.051	0.818	0.967	0.5	0.156	0.205	0.002
0.467	0.051	0.818	0.967	0.5	0.156	0.205	0.002
0.467	0.051	0.818	0.967	0.5	0.156	0.205	0.002
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.484	0.048	0.797	0.619	0.449	0.14	0.26	0.023
0.536	0.035	0.836	0.339	0.435	0.163	0.17	0.066
0.536	0.035	0.836	0.339	0.435	0.163	0.17	0.066
0.536	0.035	0.836	0.339	0.435	0.163	0.17	0.066
0.536	0.035	0.836	0.339	0.435	0.163	0.17	0.066
0.533	0.034	0.731	0.583	0.547	0.14	0.18	0.033
0.533	0.034	0.731	0.583	0.547	0.14	0.18	0.033
0.533	0.034	0.731	0.583	0.547	0.14	0.18	0.033
0.533	0.034	0.731	0.583	0.547	0.14	0.18	0.033
0.533	0.034	0.731	0.583	0.547	0.14	0.18	0.033
0.533	0.034	0.731	0.583	0.547	0.14	0.18	0.033
0.488	0.058	0.766	0.912	0.521	0.101	0.223	0.025
0.488	0.058	0.766	0.912	0.521	0.101	0.223	0.025
0.488	0.058	0.766	0.912	0.521	0.101	0.223	0.025
0.488	0.058	0.766	0.912	0.521	0.101	0.223	0.025
0.488	0.058	0.766	0.912	0.521	0.101	0.223	0.025
0.488	0.058	0.766	0.912	0.521	0.101	0.223	0.025
0.488	0.058	0.766	0.912	0.521	0.101	0.223	0.025
0.488	0.058	0.766	0.912	0.521	0.101	0.223	0.025
0.488	0.058	0.766	0.912	0.521	0.101	0.223	0.025
0.495	0.048	0.754	0.41	0.656	0.084	0.178	0.017
0.495	0.048	0.754	0.41	0.656	0.084	0.178	0.017
0.495	0.048	0.754	0.41	0.656	0.084	0.178	0.017
0.495	0.048	0.754	0.41	0.656	0.084	0.178	0.017
0.495	0.048	0.754	0.41	0.656	0.084	0.178	0.017
0.526	0.04	0.8	0.463	0.551	0.129	0.146	0.014
0.526	0.04	0.8	0.463	0.551	0.129	0.146	0.014
0.526	0.04	0.8	0.463	0.551	0.129	0.146	0.014
0.526	0.04	0.8	0.463	0.551	0.129	0.146	0.014
0.526	0.04	0.8	0.463	0.551	0.129	0.146	0.014
0.526	0.04	0.8	0.463	0.551	0.129	0.146	0.014
0.526	0.04	0.8	0.463	0.551	0.129	0.146	0.014
0.526	0.04	0.8	0.463	0.551	0.129	0.146	0.014
0.526	0.04	0.8	0.463	0.551	0.129	0.146	0.014
0.526	0.04	0.8	0.463	0.551	0.129	0.146	0.014
0.526	0.04	0.8	0.463	0.551	0.129	0.146	0.014
0.526	0.04	0.8	0.463	0.551	0.129	0.146	0.014
0.526	0.04	0.8	0.463	0.551	0.129	0.146	0.014
0.526	0.04	0.8	0.463	0.551	0.129	0.146	0.014
0.487	0.04	0.718	0.727	0.604	0.151	0.241	0.034
0.487	0.04	0.718	0.727	0.604	0.151	0.241	0.034
0.519	0.038	0.804	0.078	0.522	0.155	0.246	0.024
0.519	0.038	0.804	0.078	0.522	0.155	0.246	0.024
0.519	0.038	0.804	0.078	0.522	0.155	0.246	0.024
0.519	0.038	0.804	0.078	0.522	0.155	0.246	0.024
0.548	0.041	0.805	0.36	0.575	0.093	0.1	0.013
0.548	0.041	0.805	0.36	0.575	0.093	0.1	0.013
0.548	0.041	0.805	0.36	0.575	0.093	0.1	0.013
0.548	0.041	0.805	0.36	0.575	0.093	0.1	0.013
0.548	0.041	0.805	0.36	0.575	0.093	0.1	0.013
0.548	0.041	0.805	0.36	0.575	0.093	0.1	0.013
0.548	0.041	0.805	0.36	0.575	0.093	0.1	0.013
0.548	0.041	0.805	0.36	0.575	0.093	0.1	0.013
0.548	0.041	0.805	0.36	0.575	0.093	0.1	0.013
0.548	0.041	0.805	0.36	0.575	0.093	0.1	0.013
0.488	0.05	0.775	0.828	0.449	0.2	0.275	0.01
0.488	0.05	0.775	0.828	0.449	0.2	0.275	0.01
0.505	0.042	0.699	0.793	0.487	0.182	0.247	0.038
0.505	0.042	0.699	0.793	0.487	0.182	0.247	0.038
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.48	0.039	0.79	0.569	0.427	0.182	0.355	0.039
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.476	0.036	0.809	0.014	0.59	0.088	0.385	0.031
0.541	0.037	0.767	0.702	0.442	0.181	0.146	0.031
0.467	0.033	0.817	0.859	0.529	0.2	0.223	0.047
0.467	0.033	0.817	0.859	0.529	0.2	0.223	0.047
0.467	0.033	0.817	0.859	0.529	0.2	0.223	0.047
0.467	0.033	0.817	0.859	0.529	0.2	0.223	0.047
0.467	0.033	0.817	0.859	0.529	0.2	0.223	0.047
0.467	0.033	0.817	0.859	0.529	0.2	0.223	0.047
0.467	0.033	0.817	0.859	0.529	0.2	0.223	0.047
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.549	0.046	0.792	0.855	0.404	0.152	0.137	0.012
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
0.374	0.041	0.845	0.705	0.882	0.134	0.356	0.025
