b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.495	0.026	0.832	0.049	0.455	0.173	0.201	0.007
0.549	0.023	0.834	0.731	0.237	0.268	0.129	0.034
0.549	0.023	0.834	0.731	0.237	0.268	0.129	0.034
0.549	0.023	0.834	0.731	0.237	0.268	0.129	0.034
0.549	0.023	0.834	0.731	0.237	0.268	0.129	0.034
0.549	0.023	0.834	0.731	0.237	0.268	0.129	0.034
0.549	0.023	0.834	0.731	0.237	0.268	0.129	0.034
0.538	0.018	0.845	0.938	0.297	0.276	0.087	0.053
0.538	0.018	0.845	0.938	0.297	0.276	0.087	0.053
0.538	0.018	0.845	0.938	0.297	0.276	0.087	0.053
0.547	0.023	0.845	0.937	0.2	0.271	0.127	0.042
0.547	0.023	0.845	0.937	0.2	0.271	0.127	0.042
0.547	0.023	0.845	0.937	0.2	0.271	0.127	0.042
0.547	0.023	0.845	0.937	0.2	0.271	0.127	0.042
0.547	0.023	0.845	0.937	0.2	0.271	0.127	0.042
0.547	0.023	0.845	0.937	0.2	0.271	0.127	0.042
0.547	0.023	0.845	0.937	0.2	0.271	0.127	0.042
0.547	0.023	0.845	0.937	0.2	0.271	0.127	0.042
0.547	0.023	0.845	0.937	0.2	0.271	0.127	0.042
0.547	0.023	0.845	0.937	0.2	0.271	0.127	0.042
0.478	0.02	0.794	0.582	0.496	0.161	0.242	0.014
0.478	0.02	0.794	0.582	0.496	0.161	0.242	0.014
0.478	0.02	0.794	0.582	0.496	0.161	0.242	0.014
0.478	0.02	0.794	0.582	0.496	0.161	0.242	0.014
0.466	0.027	0.765	0.491	0.662	0.072	0.188	0.02
0.466	0.027	0.765	0.491	0.662	0.072	0.188	0.02
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.523	0.03	0.77	0.85	0.316	0.146	0.136	0.003
0.468	0.029	0.789	0.556	0.725	0.075	0.152	0.034
0.517	0.028	0.732	0.671	0.442	0.112	0.138	0.03
0.477	0.021	0.804	0.661	0.552	0.115	0.172	0.013
0.477	0.021	0.804	0.661	0.552	0.115	0.172	0.013
0.477	0.021	0.804	0.661	0.552	0.115	0.172	0.013
0.477	0.021	0.804	0.661	0.552	0.115	0.172	0.013
0.477	0.021	0.804	0.661	0.552	0.115	0.172	0.013
0.477	0.021	0.804	0.661	0.552	0.115	0.172	0.013
0.482	0.019	0.828	0.591	0.437	0.118	0.219	0.024
0.454	0.025	0.846	0.728	0.428	0.095	0.264	0.007
0.454	0.025	0.846	0.728	0.428	0.095	0.264	0.007
0.454	0.025	0.846	0.728	0.428	0.095	0.264	0.007
0.454	0.025	0.846	0.728	0.428	0.095	0.264	0.007
0.454	0.025	0.846	0.728	0.428	0.095	0.264	0.007
0.454	0.025	0.846	0.728	0.428	0.095	0.264	0.007
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.484	0.028	0.804	0.501	0.487	0.15	0.164	0.082
0.491	0.03	0.762	0.806	0.465	0.151	0.184	0.011
0.491	0.03	0.762	0.806	0.465	0.151	0.184	0.011
0.491	0.03	0.762	0.806	0.465	0.151	0.184	0.011
0.491	0.03	0.762	0.806	0.465	0.151	0.184	0.011
0.491	0.03	0.762	0.806	0.465	0.151	0.184	0.011
0.42	0.023	0.844	0.383	0.719	0.093	0.255	0.014
0.42	0.023	0.844	0.383	0.719	0.093	0.255	0.014
0.42	0.023	0.844	0.383	0.719	0.093	0.255	0.014
0.42	0.023	0.844	0.383	0.719	0.093	0.255	0.014
0.42	0.023	0.844	0.383	0.719	0.093	0.255	0.014
0.42	0.023	0.844	0.383	0.719	0.093	0.255	0.014
0.436	0.026	0.81	0.439	0.624	0.124	0.265	0.012
0.436	0.026	0.81	0.439	0.624	0.124	0.265	0.012
0.436	0.026	0.81	0.439	0.624	0.124	0.265	0.012
0.436	0.026	0.81	0.439	0.624	0.124	0.265	0.012
0.436	0.026	0.81	0.439	0.624	0.124	0.265	0.012
0.436	0.026	0.81	0.439	0.624	0.124	0.265	0.012
0.436	0.026	0.81	0.439	0.624	0.124	0.265	0.012
0.514	0.031	0.746	0.916	0.483	0.128	0.093	0.035
0.522	0.028	0.753	0.974	0.34	0.152	0.087	0.075
0.522	0.028	0.753	0.974	0.34	0.152	0.087	0.075
0.522	0.028	0.753	0.974	0.34	0.152	0.087	0.075
0.522	0.028	0.753	0.974	0.34	0.152	0.087	0.075
0.522	0.028	0.753	0.974	0.34	0.152	0.087	0.075
0.522	0.028	0.753	0.974	0.34	0.152	0.087	0.075
0.522	0.028	0.753	0.974	0.34	0.152	0.087	0.075
0.522	0.028	0.753	0.974	0.34	0.152	0.087	0.075
0.522	0.028	0.753	0.974	0.34	0.152	0.087	0.075
0.522	0.028	0.753	0.974	0.34	0.152	0.087	0.075
0.522	0.028	0.753	0.974	0.34	0.152	0.087	0.075
0.522	0.028	0.753	0.974	0.34	0.152	0.087	0.075
0.522	0.028	0.753	0.974	0.34	0.152	0.087	0.075
0.522	0.028	0.753	0.974	0.34	0.152	0.087	0.075
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.505	0.034	0.764	0.653	0.496	0.084	0.128	0.022
0.495	0.021	0.837	0.52	0.525	0.137	0.172	0.013
0.495	0.021	0.837	0.52	0.525	0.137	0.172	0.013
0.534	0.03	0.837	0.831	0.311	0.13	0.102	0.016
0.534	0.03	0.837	0.831	0.311	0.13	0.102	0.016
0.534	0.03	0.837	0.831	0.311	0.13	0.102	0.016
0.534	0.03	0.837	0.831	0.311	0.13	0.102	0.016
0.534	0.03	0.837	0.831	0.311	0.13	0.102	0.016
0.534	0.03	0.837	0.831	0.311	0.13	0.102	0.016
0.534	0.03	0.837	0.831	0.311	0.13	0.102	0.016
0.534	0.03	0.837	0.831	0.311	0.13	0.102	0.016
0.534	0.03	0.837	0.831	0.311	0.13	0.102	0.016
0.534	0.03	0.837	0.831	0.311	0.13	0.102	0.016
0.534	0.03	0.837	0.831	0.311	0.13	0.102	0.016
0.512	0.026	0.812	0.528	0.368	0.129	0.155	0.011
0.512	0.026	0.812	0.528	0.368	0.129	0.155	0.011
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.512	0.027	0.797	0.992	0.364	0.174	0.163	0.007
0.507	0.026	0.815	0.933	0.385	0.165	0.198	0.013
0.507	0.026	0.815	0.933	0.385	0.165	0.198	0.013
0.507	0.026	0.815	0.933	0.385	0.165	0.198	0.013
0.507	0.026	0.815	0.933	0.385	0.165	0.198	0.013
0.398	0.022	0.831	0.528	0.678	0.114	0.351	0
0.398	0.022	0.831	0.528	0.678	0.114	0.351	0
0.398	0.022	0.831	0.528	0.678	0.114	0.351	0
0.398	0.022	0.831	0.528	0.678	0.114	0.351	0
0.398	0.022	0.831	0.528	0.678	0.114	0.351	0
0.398	0.022	0.831	0.528	0.678	0.114	0.351	0
0.398	0.022	0.831	0.528	0.678	0.114	0.351	0
0.398	0.022	0.831	0.528	0.678	0.114	0.351	0
0.398	0.022	0.831	0.528	0.678	0.114	0.351	0
0.398	0.022	0.831	0.528	0.678	0.114	0.351	0
0.398	0.022	0.831	0.528	0.678	0.114	0.351	0
0.398	0.022	0.831	0.528	0.678	0.114	0.351	0
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.498	0.026	0.827	0.778	0.456	0.124	0.186	0.016
0.459	0.021	0.735	0.38	0.752	0.082	0.257	0.006
0.459	0.021	0.735	0.38	0.752	0.082	0.257	0.006
0.459	0.021	0.735	0.38	0.752	0.082	0.257	0.006
0.459	0.021	0.735	0.38	0.752	0.082	0.257	0.006
0.459	0.021	0.735	0.38	0.752	0.082	0.257	0.006
0.459	0.021	0.735	0.38	0.752	0.082	0.257	0.006
0.459	0.021	0.735	0.38	0.752	0.082	0.257	0.006
0.459	0.021	0.735	0.38	0.752	0.082	0.257	0.006
0.485	0.024	0.66	0.919	0.494	0.118	0.259	0.01
0.485	0.024	0.66	0.919	0.494	0.118	0.259	0.01
0.485	0.024	0.66	0.919	0.494	0.118	0.259	0.01
0.485	0.024	0.66	0.919	0.494	0.118	0.259	0.01
0.485	0.024	0.66	0.919	0.494	0.118	0.259	0.01
0.485	0.024	0.66	0.919	0.494	0.118	0.259	0.01
0.485	0.024	0.66	0.919	0.494	0.118	0.259	0.01
0.485	0.024	0.66	0.919	0.494	0.118	0.259	0.01
0.485	0.024	0.66	0.919	0.494	0.118	0.259	0.01
0.485	0.024	0.66	0.919	0.494	0.118	0.259	0.01
0.485	0.024	0.66	0.919	0.494	0.118	0.259	0.01
0.544	0.027	0.84	0.555	0.393	0.149	0.086	0.001
0.544	0.027	0.84	0.555	0.393	0.149	0.086	0.001
0.544	0.027	0.84	0.555	0.393	0.149	0.086	0.001
0.544	0.027	0.84	0.555	0.393	0.149	0.086	0.001
0.544	0.027	0.84	0.555	0.393	0.149	0.086	0.001
0.544	0.027	0.84	0.555	0.393	0.149	0.086	0.001
0.478	0.02	0.832	0.381	0.471	0.141	0.217	0.024
0.478	0.02	0.832	0.381	0.471	0.141	0.217	0.024
0.477	0.021	0.74	0.515	0.543	0.139	0.219	0.051
0.506	0.023	0.814	0.661	0.498	0.128	0.128	0.083
0.525	0.022	0.832	0.301	0.514	0.118	0.094	0.104
0.525	0.022	0.832	0.301	0.514	0.118	0.094	0.104
0.523	0.018	0.785	0.528	0.481	0.105	0.137	0.037
0.523	0.018	0.785	0.528	0.481	0.105	0.137	0.037
0.523	0.018	0.785	0.528	0.481	0.105	0.137	0.037
0.523	0.018	0.785	0.528	0.481	0.105	0.137	0.037
0.523	0.018	0.785	0.528	0.481	0.105	0.137	0.037
0.523	0.018	0.785	0.528	0.481	0.105	0.137	0.037
0.523	0.018	0.785	0.528	0.481	0.105	0.137	0.037
0.523	0.018	0.785	0.528	0.481	0.105	0.137	0.037
0.523	0.018	0.785	0.528	0.481	0.105	0.137	0.037
0.523	0.018	0.785	0.528	0.481	0.105	0.137	0.037
0.523	0.018	0.785	0.528	0.481	0.105	0.137	0.037
0.523	0.018	0.785	0.528	0.481	0.105	0.137	0.037
0.523	0.018	0.785	0.528	0.481	0.105	0.137	0.037
0.523	0.018	0.785	0.528	0.481	0.105	0.137	0.037
0.531	0.027	0.722	0.475	0.585	0.09	0.094	0.033
0.531	0.027	0.722	0.475	0.585	0.09	0.094	0.033
0.531	0.027	0.722	0.475	0.585	0.09	0.094	0.033
0.531	0.027	0.722	0.475	0.585	0.09	0.094	0.033
0.531	0.026	0.732	0.492	0.37	0.179	0.192	0.006
0.531	0.026	0.732	0.492	0.37	0.179	0.192	0.006
0.531	0.026	0.732	0.492	0.37	0.179	0.192	0.006
0.531	0.026	0.732	0.492	0.37	0.179	0.192	0.006
0.531	0.026	0.732	0.492	0.37	0.179	0.192	0.006
0.531	0.026	0.732	0.492	0.37	0.179	0.192	0.006
0.531	0.026	0.732	0.492	0.37	0.179	0.192	0.006
0.531	0.026	0.732	0.492	0.37	0.179	0.192	0.006
0.531	0.026	0.732	0.492	0.37	0.179	0.192	0.006
0.531	0.026	0.732	0.492	0.37	0.179	0.192	0.006
0.531	0.026	0.732	0.492	0.37	0.179	0.192	0.006
0.531	0.026	0.732	0.492	0.37	0.179	0.192	0.006
0.514	0.026	0.774	0.616	0.486	0.11	0.116	0.022
0.514	0.026	0.774	0.616	0.486	0.11	0.116	0.022
0.514	0.026	0.774	0.616	0.486	0.11	0.116	0.022
0.514	0.026	0.774	0.616	0.486	0.11	0.116	0.022
0.514	0.026	0.774	0.616	0.486	0.11	0.116	0.022
0.514	0.026	0.774	0.616	0.486	0.11	0.116	0.022
0.514	0.026	0.774	0.616	0.486	0.11	0.116	0.022
0.514	0.026	0.774	0.616	0.486	0.11	0.116	0.022
0.514	0.026	0.774	0.616	0.486	0.11	0.116	0.022
0.514	0.026	0.774	0.616	0.486	0.11	0.116	0.022
0.514	0.026	0.774	0.616	0.486	0.11	0.116	0.022
0.514	0.026	0.774	0.616	0.486	0.11	0.116	0.022
0.514	0.026	0.774	0.616	0.486	0.11	0.116	0.022
0.514	0.026	0.774	0.616	0.486	0.11	0.116	0.022
0.514	0.026	0.774	0.616	0.486	0.11	0.116	0.022
0.55	0.025	0.784	0.874	0.329	0.181	0.039	0.096
0.55	0.025	0.784	0.874	0.329	0.181	0.039	0.096
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
0.488	0.033	0.73	0.788	0.429	0.103	0.182	0.023
