b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.476	0.048	0.719	0.945	0.659	0.107	0.305	0.002
0.476	0.048	0.719	0.945	0.659	0.107	0.305	0.002
0.497	0.058	0.734	0.793	0.549	0.105	0.238	0.008
0.497	0.058	0.734	0.793	0.549	0.105	0.238	0.008
0.497	0.058	0.734	0.793	0.549	0.105	0.238	0.008
0.491	0.044	0.8	0.572	0.477	0.154	0.317	0.01
0.491	0.044	0.8	0.572	0.477	0.154	0.317	0.01
0.491	0.044	0.8	0.572	0.477	0.154	0.317	0.01
0.475	0.047	0.788	0.846	0.691	0.091	0.273	0.003
0.475	0.047	0.788	0.846	0.691	0.091	0.273	0.003
0.475	0.047	0.788	0.846	0.691	0.091	0.273	0.003
0.475	0.047	0.788	0.846	0.691	0.091	0.273	0.003
0.407	0.041	0.849	0.762	0.841	0.118	0.339	0.033
0.407	0.041	0.849	0.762	0.841	0.118	0.339	0.033
0.407	0.041	0.849	0.762	0.841	0.118	0.339	0.033
0.407	0.041	0.849	0.762	0.841	0.118	0.339	0.033
0.407	0.041	0.849	0.762	0.841	0.118	0.339	0.033
0.407	0.041	0.849	0.762	0.841	0.118	0.339	0.033
0.407	0.041	0.849	0.762	0.841	0.118	0.339	0.033
0.407	0.041	0.849	0.762	0.841	0.118	0.339	0.033
0.476	0.043	0.708	0.576	0.668	0.135	0.396	0.002
0.476	0.043	0.708	0.576	0.668	0.135	0.396	0.002
0.476	0.043	0.708	0.576	0.668	0.135	0.396	0.002
0.476	0.043	0.708	0.576	0.668	0.135	0.396	0.002
0.476	0.043	0.708	0.576	0.668	0.135	0.396	0.002
0.476	0.043	0.708	0.576	0.668	0.135	0.396	0.002
0.476	0.043	0.708	0.576	0.668	0.135	0.396	0.002
0.44	0.029	0.77	0.044	0.921	0.09	0.461	0.007
0.44	0.029	0.77	0.044	0.921	0.09	0.461	0.007
0.491	0.042	0.814	0.87	0.52	0.181	0.189	0.026
0.491	0.042	0.814	0.87	0.52	0.181	0.189	0.026
0.491	0.042	0.814	0.87	0.52	0.181	0.189	0.026
0.491	0.042	0.814	0.87	0.52	0.181	0.189	0.026
0.491	0.042	0.814	0.87	0.52	0.181	0.189	0.026
0.491	0.042	0.814	0.87	0.52	0.181	0.189	0.026
0.491	0.042	0.814	0.87	0.52	0.181	0.189	0.026
0.491	0.042	0.814	0.87	0.52	0.181	0.189	0.026
0.491	0.042	0.814	0.87	0.52	0.181	0.189	0.026
0.491	0.042	0.814	0.87	0.52	0.181	0.189	0.026
0.491	0.042	0.814	0.87	0.52	0.181	0.189	0.026
0.491	0.042	0.814	0.87	0.52	0.181	0.189	0.026
0.501	0.038	0.757	0.348	0.659	0.139	0.284	0.004
0.501	0.038	0.757	0.348	0.659	0.139	0.284	0.004
0.494	0.031	0.801	0.817	0.57	0.182	0.248	0.021
0.494	0.031	0.801	0.817	0.57	0.182	0.248	0.021
0.494	0.031	0.801	0.817	0.57	0.182	0.248	0.021
0.494	0.031	0.801	0.817	0.57	0.182	0.248	0.021
0.494	0.031	0.801	0.817	0.57	0.182	0.248	0.021
0.49	0.043	0.818	0.852	0.583	0.147	0.211	0.003
0.473	0.044	0.841	0.834	0.591	0.151	0.248	0.005
0.473	0.044	0.841	0.834	0.591	0.151	0.248	0.005
0.473	0.044	0.841	0.834	0.591	0.151	0.248	0.005
0.473	0.044	0.841	0.834	0.591	0.151	0.248	0.005
0.473	0.044	0.841	0.834	0.591	0.151	0.248	0.005
0.473	0.044	0.841	0.834	0.591	0.151	0.248	0.005
0.499	0.049	0.834	0.822	0.478	0.135	0.237	0.001
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.491	0.042	0.822	0.843	0.513	0.142	0.262	0.016
0.503	0.055	0.792	0.933	0.493	0.129	0.178	0.001
0.503	0.055	0.792	0.933	0.493	0.129	0.178	0.001
0.503	0.055	0.792	0.933	0.493	0.129	0.178	0.001
0.503	0.055	0.792	0.933	0.493	0.129	0.178	0.001
0.503	0.055	0.792	0.933	0.493	0.129	0.178	0.001
0.503	0.055	0.792	0.933	0.493	0.129	0.178	0.001
0.503	0.055	0.792	0.933	0.493	0.129	0.178	0.001
0.503	0.055	0.792	0.933	0.493	0.129	0.178	0.001
0.503	0.055	0.792	0.933	0.493	0.129	0.178	0.001
0.503	0.055	0.792	0.933	0.493	0.129	0.178	0.001
0.503	0.055	0.792	0.933	0.493	0.129	0.178	0.001
0.503	0.055	0.792	0.933	0.493	0.129	0.178	0.001
0.536	0.044	0.756	0.792	0.567	0.14	0.127	0.032
0.536	0.044	0.756	0.792	0.567	0.14	0.127	0.032
0.536	0.044	0.756	0.792	0.567	0.14	0.127	0.032
0.536	0.044	0.756	0.792	0.567	0.14	0.127	0.032
0.536	0.044	0.756	0.792	0.567	0.14	0.127	0.032
0.536	0.044	0.756	0.792	0.567	0.14	0.127	0.032
0.536	0.044	0.756	0.792	0.567	0.14	0.127	0.032
0.536	0.044	0.756	0.792	0.567	0.14	0.127	0.032
0.536	0.044	0.756	0.792	0.567	0.14	0.127	0.032
0.536	0.044	0.756	0.792	0.567	0.14	0.127	0.032
0.536	0.044	0.756	0.792	0.567	0.14	0.127	0.032
0.536	0.044	0.756	0.792	0.567	0.14	0.127	0.032
0.536	0.044	0.756	0.792	0.567	0.14	0.127	0.032
0.486	0.042	0.804	0.664	0.778	0.089	0.204	0.013
0.486	0.042	0.804	0.664	0.778	0.089	0.204	0.013
0.486	0.042	0.804	0.664	0.778	0.089	0.204	0.013
0.486	0.042	0.804	0.664	0.778	0.089	0.204	0.013
0.486	0.042	0.804	0.664	0.778	0.089	0.204	0.013
0.486	0.042	0.804	0.664	0.778	0.089	0.204	0.013
0.546	0.043	0.755	0.727	0.455	0.16	0.14	0.027
0.524	0.045	0.733	0.855	0.512	0.117	0.172	0.03
0.524	0.045	0.733	0.855	0.512	0.117	0.172	0.03
0.524	0.045	0.733	0.855	0.512	0.117	0.172	0.03
0.524	0.045	0.733	0.855	0.512	0.117	0.172	0.03
0.524	0.045	0.733	0.855	0.512	0.117	0.172	0.03
0.524	0.045	0.733	0.855	0.512	0.117	0.172	0.03
0.524	0.045	0.733	0.855	0.512	0.117	0.172	0.03
0.524	0.045	0.733	0.855	0.512	0.117	0.172	0.03
0.524	0.045	0.733	0.855	0.512	0.117	0.172	0.03
0.524	0.045	0.733	0.855	0.512	0.117	0.172	0.03
0.524	0.045	0.733	0.855	0.512	0.117	0.172	0.03
0.524	0.045	0.733	0.855	0.512	0.117	0.172	0.03
0.524	0.045	0.733	0.855	0.512	0.117	0.172	0.03
0.483	0.046	0.839	0.659	0.481	0.125	0.223	0.002
0.483	0.046	0.839	0.659	0.481	0.125	0.223	0.002
0.483	0.046	0.839	0.659	0.481	0.125	0.223	0.002
0.483	0.046	0.839	0.659	0.481	0.125	0.223	0.002
0.483	0.046	0.839	0.659	0.481	0.125	0.223	0.002
0.483	0.046	0.839	0.659	0.481	0.125	0.223	0.002
0.483	0.046	0.839	0.659	0.481	0.125	0.223	0.002
0.496	0.061	0.736	0.96	0.459	0.099	0.264	0.008
0.496	0.061	0.736	0.96	0.459	0.099	0.264	0.008
0.5	0.046	0.729	0.825	0.644	0.112	0.261	0.006
0.5	0.046	0.729	0.825	0.644	0.112	0.261	0.006
0.5	0.046	0.729	0.825	0.644	0.112	0.261	0.006
0.5	0.046	0.729	0.825	0.644	0.112	0.261	0.006
0.5	0.046	0.729	0.825	0.644	0.112	0.261	0.006
0.5	0.046	0.729	0.825	0.644	0.112	0.261	0.006
0.5	0.046	0.729	0.825	0.644	0.112	0.261	0.006
0.469	0.04	0.83	0.583	0.428	0.176	0.411	0.014
0.469	0.04	0.83	0.583	0.428	0.176	0.411	0.014
0.469	0.04	0.83	0.583	0.428	0.176	0.411	0.014
0.469	0.04	0.83	0.583	0.428	0.176	0.411	0.014
0.469	0.04	0.83	0.583	0.428	0.176	0.411	0.014
0.469	0.04	0.83	0.583	0.428	0.176	0.411	0.014
0.469	0.04	0.83	0.583	0.428	0.176	0.411	0.014
0.469	0.04	0.83	0.583	0.428	0.176	0.411	0.014
0.469	0.04	0.83	0.583	0.428	0.176	0.411	0.014
0.469	0.04	0.83	0.583	0.428	0.176	0.411	0.014
0.469	0.04	0.83	0.583	0.428	0.176	0.411	0.014
0.469	0.04	0.83	0.583	0.428	0.176	0.411	0.014
0.469	0.04	0.83	0.583	0.428	0.176	0.411	0.014
0.486	0.041	0.824	0.954	0.54	0.122	0.288	0.01
0.486	0.041	0.824	0.954	0.54	0.122	0.288	0.01
0.505	0.047	0.789	0.887	0.565	0.101	0.202	0.024
0.505	0.047	0.789	0.887	0.565	0.101	0.202	0.024
0.505	0.047	0.789	0.887	0.565	0.101	0.202	0.024
0.505	0.047	0.789	0.887	0.565	0.101	0.202	0.024
0.505	0.047	0.789	0.887	0.565	0.101	0.202	0.024
0.505	0.047	0.789	0.887	0.565	0.101	0.202	0.024
0.505	0.047	0.789	0.887	0.565	0.101	0.202	0.024
0.505	0.047	0.789	0.887	0.565	0.101	0.202	0.024
0.505	0.047	0.789	0.887	0.565	0.101	0.202	0.024
0.505	0.047	0.789	0.887	0.565	0.101	0.202	0.024
0.505	0.047	0.789	0.887	0.565	0.101	0.202	0.024
0.516	0.041	0.834	0.709	0.329	0.216	0.237	0.059
0.516	0.041	0.834	0.709	0.329	0.216	0.237	0.059
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.53	0.042	0.831	0.961	0.317	0.227	0.227	0.052
0.464	0.051	0.789	0.65	0.601	0.119	0.286	0.014
0.464	0.051	0.789	0.65	0.601	0.119	0.286	0.014
0.464	0.051	0.789	0.65	0.601	0.119	0.286	0.014
0.464	0.051	0.789	0.65	0.601	0.119	0.286	0.014
0.464	0.051	0.789	0.65	0.601	0.119	0.286	0.014
0.464	0.051	0.789	0.65	0.601	0.119	0.286	0.014
0.546	0.038	0.673	0.974	0.416	0.23	0.222	0.023
0.546	0.038	0.673	0.974	0.416	0.23	0.222	0.023
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.519	0.04	0.652	0.964	0.479	0.199	0.215	0.034
0.478	0.047	0.814	0.592	0.613	0.103	0.249	0.011
0.473	0.044	0.831	0.437	0.772	0.104	0.235	0.016
0.473	0.044	0.831	0.437	0.772	0.104	0.235	0.016
0.473	0.044	0.831	0.437	0.772	0.104	0.235	0.016
0.473	0.044	0.831	0.437	0.772	0.104	0.235	0.016
0.473	0.044	0.831	0.437	0.772	0.104	0.235	0.016
0.473	0.044	0.831	0.437	0.772	0.104	0.235	0.016
0.473	0.044	0.831	0.437	0.772	0.104	0.235	0.016
0.473	0.044	0.831	0.437	0.772	0.104	0.235	0.016
0.465	0.048	0.816	0.428	0.733	0.1	0.25	0.005
0.465	0.048	0.816	0.428	0.733	0.1	0.25	0.005
0.465	0.048	0.816	0.428	0.733	0.1	0.25	0.005
0.465	0.048	0.816	0.428	0.733	0.1	0.25	0.005
0.465	0.048	0.816	0.428	0.733	0.1	0.25	0.005
0.465	0.048	0.816	0.428	0.733	0.1	0.25	0.005
0.465	0.048	0.816	0.428	0.733	0.1	0.25	0.005
0.465	0.048	0.816	0.428	0.733	0.1	0.25	0.005
0.465	0.048	0.816	0.428	0.733	0.1	0.25	0.005
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.502	0.04	0.745	0.942	0.411	0.262	0.323	0.033
0.47	0.04	0.802	0.301	0.587	0.107	0.407	0.001
0.47	0.04	0.802	0.301	0.587	0.107	0.407	0.001
0.47	0.04	0.802	0.301	0.587	0.107	0.407	0.001
0.47	0.04	0.802	0.301	0.587	0.107	0.407	0.001
0.47	0.04	0.802	0.301	0.587	0.107	0.407	0.001
0.428	0.035	0.835	0.389	0.809	0.108	0.385	0.013
0.428	0.035	0.835	0.389	0.809	0.108	0.385	0.013
0.428	0.035	0.835	0.389	0.809	0.108	0.385	0.013
0.428	0.035	0.835	0.389	0.809	0.108	0.385	0.013
0.428	0.035	0.835	0.389	0.809	0.108	0.385	0.013
0.428	0.035	0.835	0.389	0.809	0.108	0.385	0.013
0.428	0.035	0.835	0.389	0.809	0.108	0.385	0.013
0.546	0.046	0.741	0.779	0.506	0.153	0.175	0.014
0.546	0.046	0.741	0.779	0.506	0.153	0.175	0.014
0.535	0.046	0.649	0.912	0.538	0.163	0.228	0.011
0.535	0.046	0.649	0.912	0.538	0.163	0.228	0.011
0.535	0.046	0.649	0.912	0.538	0.163	0.228	0.011
0.535	0.046	0.649	0.912	0.538	0.163	0.228	0.011
0.49	0.03	0.833	0.649	0.668	0.13	0.242	0.037
0.531	0.042	0.837	0.837	0.384	0.16	0.155	0.033
0.531	0.042	0.837	0.837	0.384	0.16	0.155	0.033
0.531	0.042	0.837	0.837	0.384	0.16	0.155	0.033
0.531	0.042	0.837	0.837	0.384	0.16	0.155	0.033
0.531	0.042	0.837	0.837	0.384	0.16	0.155	0.033
0.531	0.042	0.837	0.837	0.384	0.16	0.155	0.033
0.539	0.038	0.744	0.65	0.439	0.183	0.241	0.011
0.539	0.038	0.744	0.65	0.439	0.183	0.241	0.011
0.539	0.038	0.744	0.65	0.439	0.183	0.241	0.011
0.539	0.038	0.744	0.65	0.439	0.183	0.241	0.011
0.539	0.038	0.744	0.65	0.439	0.183	0.241	0.011
0.539	0.038	0.744	0.65	0.439	0.183	0.241	0.011
0.539	0.038	0.744	0.65	0.439	0.183	0.241	0.011
0.539	0.038	0.744	0.65	0.439	0.183	0.241	0.011
0.539	0.038	0.744	0.65	0.439	0.183	0.241	0.011
0.539	0.038	0.744	0.65	0.439	0.183	0.241	0.011
0.55	0.045	0.723	0.486	0.643	0.124	0.115	0.016
0.55	0.045	0.723	0.486	0.643	0.124	0.115	0.016
0.501	0.05	0.824	0.343	0.629	0.109	0.193	0.042
0.501	0.05	0.824	0.343	0.629	0.109	0.193	0.042
0.501	0.05	0.824	0.343	0.629	0.109	0.193	0.042
0.501	0.05	0.824	0.343	0.629	0.109	0.193	0.042
0.501	0.05	0.824	0.343	0.629	0.109	0.193	0.042
0.501	0.05	0.824	0.343	0.629	0.109	0.193	0.042
0.501	0.05	0.824	0.343	0.629	0.109	0.193	0.042
0.501	0.05	0.824	0.343	0.629	0.109	0.193	0.042
0.501	0.05	0.824	0.343	0.629	0.109	0.193	0.042
0.501	0.05	0.824	0.343	0.629	0.109	0.193	0.042
0.501	0.05	0.824	0.343	0.629	0.109	0.193	0.042
0.501	0.05	0.824	0.343	0.629	0.109	0.193	0.042
0.436	0.042	0.702	0.732	0.825	0.097	0.462	0.02
0.482	0.041	0.72	0.646	0.757	0.087	0.371	0.028
0.482	0.041	0.72	0.646	0.757	0.087	0.371	0.028
0.482	0.041	0.72	0.646	0.757	0.087	0.371	0.028
0.482	0.041	0.72	0.646	0.757	0.087	0.371	0.028
0.482	0.041	0.72	0.646	0.757	0.087	0.371	0.028
0.482	0.041	0.72	0.646	0.757	0.087	0.371	0.028
0.482	0.041	0.72	0.646	0.757	0.087	0.371	0.028
0.482	0.041	0.72	0.646	0.757	0.087	0.371	0.028
0.502	0.052	0.736	0.569	0.569	0.113	0.287	0.006
0.502	0.052	0.736	0.569	0.569	0.113	0.287	0.006
0.502	0.052	0.736	0.569	0.569	0.113	0.287	0.006
0.502	0.052	0.736	0.569	0.569	0.113	0.287	0.006
0.502	0.052	0.736	0.569	0.569	0.113	0.287	0.006
0.502	0.052	0.736	0.569	0.569	0.113	0.287	0.006
0.502	0.052	0.736	0.569	0.569	0.113	0.287	0.006
0.502	0.052	0.736	0.569	0.569	0.113	0.287	0.006
0.502	0.052	0.736	0.569	0.569	0.113	0.287	0.006
0.511	0.046	0.736	0.945	0.579	0.093	0.204	0.007
0.478	0.047	0.731	0.987	0.615	0.144	0.214	0.008
0.478	0.047	0.731	0.987	0.615	0.144	0.214	0.008
0.478	0.047	0.731	0.987	0.615	0.144	0.214	0.008
0.478	0.047	0.731	0.987	0.615	0.144	0.214	0.008
0.478	0.047	0.731	0.987	0.615	0.144	0.214	0.008
0.478	0.047	0.731	0.987	0.615	0.144	0.214	0.008
0.478	0.047	0.731	0.987	0.615	0.144	0.214	0.008
0.478	0.047	0.731	0.987	0.615	0.144	0.214	0.008
0.478	0.047	0.731	0.987	0.615	0.144	0.214	0.008
0.478	0.047	0.731	0.987	0.615	0.144	0.214	0.008
0.478	0.047	0.731	0.987	0.615	0.144	0.214	0.008
0.478	0.047	0.731	0.987	0.615	0.144	0.214	0.008
0.478	0.047	0.731	0.987	0.615	0.144	0.214	0.008
0.478	0.055	0.845	0.784	0.528	0.082	0.269	0.009
0.478	0.055	0.845	0.784	0.528	0.082	0.269	0.009
0.478	0.055	0.845	0.784	0.528	0.082	0.269	0.009
0.478	0.055	0.845	0.784	0.528	0.082	0.269	0.009
0.478	0.055	0.845	0.784	0.528	0.082	0.269	0.009
0.478	0.055	0.845	0.784	0.528	0.082	0.269	0.009
0.478	0.055	0.845	0.784	0.528	0.082	0.269	0.009
0.478	0.055	0.845	0.784	0.528	0.082	0.269	0.009
0.478	0.055	0.845	0.784	0.528	0.082	0.269	0.009
0.478	0.055	0.845	0.784	0.528	0.082	0.269	0.009
0.478	0.055	0.845	0.784	0.528	0.082	0.269	0.009
0.478	0.055	0.845	0.784	0.528	0.082	0.269	0.009
0.502	0.046	0.745	0.951	0.687	0.103	0.12	0.005
0.502	0.046	0.745	0.951	0.687	0.103	0.12	0.005
0.511	0.034	0.828	0.913	0.548	0.162	0.161	0.028
0.511	0.034	0.828	0.913	0.548	0.162	0.161	0.028
0.511	0.034	0.828	0.913	0.548	0.162	0.161	0.028
0.511	0.034	0.828	0.913	0.548	0.162	0.161	0.028
0.511	0.034	0.828	0.913	0.548	0.162	0.161	0.028
0.511	0.034	0.828	0.913	0.548	0.162	0.161	0.028
0.511	0.034	0.828	0.913	0.548	0.162	0.161	0.028
0.511	0.034	0.828	0.913	0.548	0.162	0.161	0.028
0.447	0.047	0.803	0.953	0.7	0.139	0.218	0.018
0.447	0.047	0.803	0.953	0.7	0.139	0.218	0.018
0.447	0.047	0.803	0.953	0.7	0.139	0.218	0.018
0.447	0.047	0.803	0.953	0.7	0.139	0.218	0.018
0.447	0.047	0.803	0.953	0.7	0.139	0.218	0.018
0.484	0.041	0.842	0.445	0.722	0.105	0.215	0.029
0.484	0.041	0.842	0.445	0.722	0.105	0.215	0.029
0.484	0.041	0.842	0.445	0.722	0.105	0.215	0.029
0.484	0.041	0.842	0.445	0.722	0.105	0.215	0.029
0.509	0.046	0.77	0.333	0.656	0.077	0.227	0.004
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.539	0.054	0.758	0.606	0.522	0.097	0.178	0.011
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
0.546	0.028	0.785	0.965	0.448	0.2	0.148	0.109
