b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.479	0.025	0.84	0.791	0.791	0.075	0.255	0.015
0.479	0.025	0.84	0.791	0.791	0.075	0.255	0.015
0.479	0.025	0.84	0.791	0.791	0.075	0.255	0.015
0.479	0.025	0.84	0.791	0.791	0.075	0.255	0.015
0.481	0.022	0.845	0.69	0.478	0.152	0.285	0.021
0.481	0.022	0.845	0.69	0.478	0.152	0.285	0.021
0.481	0.022	0.845	0.69	0.478	0.152	0.285	0.021
0.481	0.022	0.845	0.69	0.478	0.152	0.285	0.021
0.481	0.022	0.845	0.69	0.478	0.152	0.285	0.021
0.481	0.022	0.845	0.69	0.478	0.152	0.285	0.021
0.481	0.022	0.845	0.69	0.478	0.152	0.285	0.021
0.544	0.026	0.767	0.653	0.467	0.147	0.216	0.016
0.544	0.026	0.767	0.653	0.467	0.147	0.216	0.016
0.544	0.026	0.767	0.653	0.467	0.147	0.216	0.016
0.544	0.026	0.767	0.653	0.467	0.147	0.216	0.016
0.544	0.026	0.767	0.653	0.467	0.147	0.216	0.016
0.544	0.026	0.767	0.653	0.467	0.147	0.216	0.016
0.544	0.026	0.767	0.653	0.467	0.147	0.216	0.016
0.544	0.026	0.767	0.653	0.467	0.147	0.216	0.016
0.544	0.026	0.767	0.653	0.467	0.147	0.216	0.016
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.507	0.023	0.83	0.683	0.604	0.145	0.229	0.009
0.526	0.029	0.797	0.574	0.405	0.165	0.292	0.001
0.526	0.029	0.797	0.574	0.405	0.165	0.292	0.001
0.526	0.029	0.797	0.574	0.405	0.165	0.292	0.001
0.526	0.029	0.797	0.574	0.405	0.165	0.292	0.001
0.526	0.029	0.797	0.574	0.405	0.165	0.292	0.001
0.526	0.029	0.797	0.574	0.405	0.165	0.292	0.001
0.526	0.029	0.797	0.574	0.405	0.165	0.292	0.001
0.526	0.029	0.797	0.574	0.405	0.165	0.292	0.001
0.526	0.029	0.797	0.574	0.405	0.165	0.292	0.001
0.526	0.029	0.797	0.574	0.405	0.165	0.292	0.001
0.498	0.029	0.785	0.635	0.502	0.14	0.24	0.001
0.498	0.029	0.785	0.635	0.502	0.14	0.24	0.001
0.498	0.029	0.785	0.635	0.502	0.14	0.24	0.001
0.517	0.026	0.811	0.777	0.544	0.113	0.216	0.023
0.517	0.026	0.811	0.777	0.544	0.113	0.216	0.023
0.517	0.026	0.811	0.777	0.544	0.113	0.216	0.023
0.517	0.026	0.811	0.777	0.544	0.113	0.216	0.023
0.517	0.026	0.811	0.777	0.544	0.113	0.216	0.023
0.517	0.026	0.811	0.777	0.544	0.113	0.216	0.023
0.517	0.026	0.811	0.777	0.544	0.113	0.216	0.023
0.517	0.026	0.811	0.777	0.544	0.113	0.216	0.023
0.517	0.026	0.811	0.777	0.544	0.113	0.216	0.023
0.517	0.026	0.811	0.777	0.544	0.113	0.216	0.023
0.517	0.026	0.811	0.777	0.544	0.113	0.216	0.023
0.517	0.026	0.811	0.777	0.544	0.113	0.216	0.023
0.517	0.026	0.811	0.777	0.544	0.113	0.216	0.023
0.477	0.035	0.783	0.559	0.732	0.041	0.244	0.017
0.477	0.035	0.783	0.559	0.732	0.041	0.244	0.017
0.451	0.023	0.773	0.876	0.684	0.109	0.303	0.039
0.451	0.023	0.773	0.876	0.684	0.109	0.303	0.039
0.451	0.023	0.773	0.876	0.684	0.109	0.303	0.039
0.451	0.023	0.773	0.876	0.684	0.109	0.303	0.039
0.451	0.023	0.773	0.876	0.684	0.109	0.303	0.039
0.544	0.024	0.845	0.381	0.452	0.107	0.134	0.041
0.544	0.024	0.845	0.381	0.452	0.107	0.134	0.041
0.544	0.024	0.845	0.381	0.452	0.107	0.134	0.041
0.544	0.024	0.845	0.381	0.452	0.107	0.134	0.041
0.544	0.024	0.845	0.381	0.452	0.107	0.134	0.041
0.544	0.024	0.845	0.381	0.452	0.107	0.134	0.041
0.544	0.024	0.845	0.381	0.452	0.107	0.134	0.041
0.544	0.024	0.845	0.381	0.452	0.107	0.134	0.041
0.544	0.024	0.845	0.381	0.452	0.107	0.134	0.041
0.544	0.024	0.845	0.381	0.452	0.107	0.134	0.041
0.544	0.024	0.845	0.381	0.452	0.107	0.134	0.041
0.544	0.024	0.845	0.381	0.452	0.107	0.134	0.041
0.544	0.024	0.845	0.381	0.452	0.107	0.134	0.041
0.544	0.024	0.845	0.381	0.452	0.107	0.134	0.041
0.537	0.035	0.817	0.882	0.389	0.194	0.163	0.006
0.537	0.035	0.817	0.882	0.389	0.194	0.163	0.006
0.537	0.035	0.817	0.882	0.389	0.194	0.163	0.006
0.537	0.035	0.817	0.882	0.389	0.194	0.163	0.006
0.537	0.035	0.817	0.882	0.389	0.194	0.163	0.006
0.537	0.035	0.817	0.882	0.389	0.194	0.163	0.006
0.537	0.035	0.817	0.882	0.389	0.194	0.163	0.006
0.498	0.028	0.825	0.839	0.584	0.127	0.271	0.016
0.498	0.028	0.825	0.839	0.584	0.127	0.271	0.016
0.498	0.028	0.825	0.839	0.584	0.127	0.271	0.016
0.498	0.028	0.825	0.839	0.584	0.127	0.271	0.016
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.547	0.034	0.848	0.546	0.366	0.163	0.175	0.009
0.514	0.028	0.841	0.216	0.659	0.1	0.16	0.004
0.514	0.028	0.841	0.216	0.659	0.1	0.16	0.004
0.514	0.028	0.841	0.216	0.659	0.1	0.16	0.004
0.514	0.028	0.841	0.216	0.659	0.1	0.16	0.004
0.514	0.028	0.841	0.216	0.659	0.1	0.16	0.004
0.514	0.028	0.841	0.216	0.659	0.1	0.16	0.004
0.514	0.028	0.841	0.216	0.659	0.1	0.16	0.004
0.514	0.028	0.841	0.216	0.659	0.1	0.16	0.004
0.514	0.028	0.841	0.216	0.659	0.1	0.16	0.004
0.473	0.031	0.778	0.603	0.671	0.111	0.303	0.017
0.473	0.031	0.778	0.603	0.671	0.111	0.303	0.017
0.483	0.025	0.788	0.361	0.787	0.106	0.295	0.007
0.483	0.025	0.788	0.361	0.787	0.106	0.295	0.007
0.483	0.025	0.788	0.361	0.787	0.106	0.295	0.007
0.483	0.025	0.788	0.361	0.787	0.106	0.295	0.007
0.483	0.025	0.788	0.361	0.787	0.106	0.295	0.007
0.483	0.025	0.788	0.361	0.787	0.106	0.295	0.007
0.483	0.025	0.788	0.361	0.787	0.106	0.295	0.007
0.483	0.025	0.788	0.361	0.787	0.106	0.295	0.007
0.483	0.025	0.788	0.361	0.787	0.106	0.295	0.007
0.521	0.035	0.787	0.823	0.482	0.128	0.182	0.012
0.514	0.032	0.78	0.884	0.491	0.145	0.198	0.014
0.514	0.032	0.78	0.884	0.491	0.145	0.198	0.014
0.514	0.032	0.78	0.884	0.491	0.145	0.198	0.014
0.514	0.032	0.78	0.884	0.491	0.145	0.198	0.014
0.514	0.032	0.78	0.884	0.491	0.145	0.198	0.014
0.514	0.032	0.78	0.884	0.491	0.145	0.198	0.014
0.514	0.032	0.78	0.884	0.491	0.145	0.198	0.014
0.514	0.032	0.78	0.884	0.491	0.145	0.198	0.014
0.514	0.032	0.78	0.884	0.491	0.145	0.198	0.014
0.436	0.026	0.843	0.367	0.89	0.043	0.298	0.004
0.436	0.026	0.843	0.367	0.89	0.043	0.298	0.004
0.436	0.026	0.843	0.367	0.89	0.043	0.298	0.004
0.515	0.029	0.841	0.113	0.627	0.069	0.203	0.019
0.515	0.029	0.841	0.113	0.627	0.069	0.203	0.019
0.515	0.029	0.841	0.113	0.627	0.069	0.203	0.019
0.515	0.029	0.841	0.113	0.627	0.069	0.203	0.019
0.536	0.031	0.794	0.584	0.517	0.109	0.187	0.006
0.536	0.031	0.794	0.584	0.517	0.109	0.187	0.006
0.536	0.031	0.794	0.584	0.517	0.109	0.187	0.006
0.536	0.031	0.794	0.584	0.517	0.109	0.187	0.006
0.536	0.031	0.794	0.584	0.517	0.109	0.187	0.006
0.536	0.031	0.794	0.584	0.517	0.109	0.187	0.006
0.536	0.031	0.794	0.584	0.517	0.109	0.187	0.006
0.536	0.031	0.794	0.584	0.517	0.109	0.187	0.006
0.536	0.031	0.794	0.584	0.517	0.109	0.187	0.006
0.536	0.031	0.794	0.584	0.517	0.109	0.187	0.006
0.536	0.031	0.794	0.584	0.517	0.109	0.187	0.006
0.536	0.031	0.794	0.584	0.517	0.109	0.187	0.006
0.536	0.031	0.794	0.584	0.517	0.109	0.187	0.006
0.483	0.026	0.844	0.465	0.69	0.096	0.265	0.002
0.483	0.026	0.844	0.465	0.69	0.096	0.265	0.002
0.483	0.026	0.844	0.465	0.69	0.096	0.265	0.002
0.483	0.026	0.844	0.465	0.69	0.096	0.265	0.002
0.483	0.026	0.844	0.465	0.69	0.096	0.265	0.002
0.483	0.026	0.844	0.465	0.69	0.096	0.265	0.002
0.483	0.026	0.844	0.465	0.69	0.096	0.265	0.002
0.483	0.026	0.844	0.465	0.69	0.096	0.265	0.002
0.493	0.024	0.808	0.386	0.601	0.115	0.34	0.008
0.493	0.024	0.808	0.386	0.601	0.115	0.34	0.008
0.493	0.024	0.808	0.386	0.601	0.115	0.34	0.008
0.493	0.024	0.808	0.386	0.601	0.115	0.34	0.008
0.493	0.024	0.808	0.386	0.601	0.115	0.34	0.008
0.493	0.024	0.808	0.386	0.601	0.115	0.34	0.008
0.517	0.027	0.819	0.802	0.493	0.112	0.206	0.039
0.517	0.027	0.819	0.802	0.493	0.112	0.206	0.039
0.517	0.027	0.819	0.802	0.493	0.112	0.206	0.039
0.517	0.027	0.819	0.802	0.493	0.112	0.206	0.039
0.517	0.027	0.819	0.802	0.493	0.112	0.206	0.039
0.517	0.027	0.819	0.802	0.493	0.112	0.206	0.039
0.517	0.027	0.819	0.802	0.493	0.112	0.206	0.039
0.517	0.027	0.819	0.802	0.493	0.112	0.206	0.039
0.517	0.027	0.819	0.802	0.493	0.112	0.206	0.039
0.517	0.027	0.819	0.802	0.493	0.112	0.206	0.039
0.517	0.027	0.819	0.802	0.493	0.112	0.206	0.039
0.517	0.027	0.819	0.802	0.493	0.112	0.206	0.039
0.517	0.027	0.819	0.802	0.493	0.112	0.206	0.039
0.514	0.025	0.822	0.647	0.478	0.129	0.205	0.022
0.514	0.025	0.822	0.647	0.478	0.129	0.205	0.022
0.514	0.025	0.822	0.647	0.478	0.129	0.205	0.022
0.514	0.025	0.822	0.647	0.478	0.129	0.205	0.022
0.542	0.022	0.837	0.43	0.468	0.163	0.181	0.008
0.542	0.022	0.837	0.43	0.468	0.163	0.181	0.008
0.542	0.022	0.837	0.43	0.468	0.163	0.181	0.008
0.542	0.022	0.837	0.43	0.468	0.163	0.181	0.008
0.542	0.022	0.837	0.43	0.468	0.163	0.181	0.008
0.542	0.022	0.837	0.43	0.468	0.163	0.181	0.008
0.542	0.022	0.837	0.43	0.468	0.163	0.181	0.008
0.542	0.022	0.837	0.43	0.468	0.163	0.181	0.008
0.542	0.022	0.837	0.43	0.468	0.163	0.181	0.008
0.542	0.022	0.837	0.43	0.468	0.163	0.181	0.008
0.542	0.022	0.837	0.43	0.468	0.163	0.181	0.008
0.477	0.035	0.795	0.522	0.781	0.065	0.266	0.004
0.469	0.037	0.844	0.665	0.692	0.089	0.243	0.012
0.469	0.037	0.844	0.665	0.692	0.089	0.243	0.012
0.469	0.037	0.844	0.665	0.692	0.089	0.243	0.012
0.469	0.037	0.844	0.665	0.692	0.089	0.243	0.012
0.469	0.037	0.844	0.665	0.692	0.089	0.243	0.012
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.485	0.03	0.822	0.293	0.631	0.114	0.261	0.001
0.526	0.033	0.789	0.578	0.401	0.114	0.255	0.042
0.526	0.033	0.789	0.578	0.401	0.114	0.255	0.042
0.526	0.033	0.789	0.578	0.401	0.114	0.255	0.042
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.548	0.024	0.83	0.195	0.577	0.068	0.19	0.031
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.536	0.026	0.803	0.28	0.536	0.143	0.264	0.001
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.5	0.033	0.846	0.517	0.586	0.101	0.166	0.008
0.489	0.036	0.84	0.396	0.53	0.091	0.26	0.011
0.489	0.036	0.84	0.396	0.53	0.091	0.26	0.011
0.489	0.036	0.84	0.396	0.53	0.091	0.26	0.011
0.489	0.036	0.84	0.396	0.53	0.091	0.26	0.011
0.489	0.036	0.84	0.396	0.53	0.091	0.26	0.011
0.489	0.036	0.84	0.396	0.53	0.091	0.26	0.011
0.489	0.036	0.84	0.396	0.53	0.091	0.26	0.011
0.446	0.031	0.843	0.607	0.788	0.083	0.247	0.006
0.446	0.031	0.843	0.607	0.788	0.083	0.247	0.006
0.446	0.031	0.843	0.607	0.788	0.083	0.247	0.006
0.446	0.031	0.843	0.607	0.788	0.083	0.247	0.006
0.446	0.031	0.843	0.607	0.788	0.083	0.247	0.006
0.446	0.031	0.843	0.607	0.788	0.083	0.247	0.006
0.448	0.029	0.848	0.472	0.793	0.071	0.265	0.018
0.448	0.029	0.848	0.472	0.793	0.071	0.265	0.018
0.448	0.029	0.848	0.472	0.793	0.071	0.265	0.018
0.448	0.029	0.848	0.472	0.793	0.071	0.265	0.018
0.448	0.029	0.848	0.472	0.793	0.071	0.265	0.018
0.448	0.029	0.848	0.472	0.793	0.071	0.265	0.018
0.448	0.029	0.848	0.472	0.793	0.071	0.265	0.018
0.448	0.029	0.848	0.472	0.793	0.071	0.265	0.018
0.413	0.032	0.81	0.907	0.734	0.087	0.382	0.015
0.413	0.032	0.81	0.907	0.734	0.087	0.382	0.015
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.462	0.037	0.804	0.889	0.802	0.047	0.272	0.014
0.423	0.034	0.75	0.649	0.707	0.119	0.332	0.013
0.455	0.035	0.758	0.737	0.597	0.084	0.311	0.01
0.455	0.035	0.758	0.737	0.597	0.084	0.311	0.01
0.455	0.035	0.758	0.737	0.597	0.084	0.311	0.01
0.455	0.035	0.758	0.737	0.597	0.084	0.311	0.01
0.455	0.035	0.758	0.737	0.597	0.084	0.311	0.01
0.455	0.035	0.758	0.737	0.597	0.084	0.311	0.01
0.455	0.035	0.758	0.737	0.597	0.084	0.311	0.01
0.455	0.035	0.758	0.737	0.597	0.084	0.311	0.01
0.455	0.035	0.758	0.737	0.597	0.084	0.311	0.01
0.455	0.035	0.758	0.737	0.597	0.084	0.311	0.01
0.455	0.035	0.758	0.737	0.597	0.084	0.311	0.01
0.455	0.035	0.758	0.737	0.597	0.084	0.311	0.01
0.465	0.036	0.793	0.918	0.569	0.129	0.275	0.012
0.465	0.036	0.793	0.918	0.569	0.129	0.275	0.012
0.429	0.028	0.837	0.843	0.684	0.106	0.322	0.011
0.429	0.028	0.837	0.843	0.684	0.106	0.322	0.011
0.429	0.028	0.837	0.843	0.684	0.106	0.322	0.011
0.454	0.027	0.822	0.971	0.547	0.127	0.287	0.001
0.454	0.027	0.822	0.971	0.547	0.127	0.287	0.001
0.454	0.027	0.822	0.971	0.547	0.127	0.287	0.001
0.454	0.027	0.822	0.971	0.547	0.127	0.287	0.001
0.454	0.027	0.822	0.971	0.547	0.127	0.287	0.001
0.454	0.027	0.822	0.971	0.547	0.127	0.287	0.001
0.462	0.035	0.813	0.707	0.741	0.083	0.239	0.027
0.426	0.027	0.837	0.38	0.946	0.104	0.279	0.011
0.426	0.027	0.837	0.38	0.946	0.104	0.279	0.011
0.426	0.027	0.837	0.38	0.946	0.104	0.279	0.011
0.426	0.027	0.837	0.38	0.946	0.104	0.279	0.011
0.441	0.023	0.838	0.069	0.967	0.072	0.395	0.022
0.441	0.023	0.838	0.069	0.967	0.072	0.395	0.022
0.441	0.023	0.838	0.069	0.967	0.072	0.395	0.022
0.441	0.023	0.838	0.069	0.967	0.072	0.395	0.022
0.475	0.03	0.829	0.689	0.63	0.134	0.24	0.024
0.475	0.03	0.829	0.689	0.63	0.134	0.24	0.024
0.475	0.03	0.829	0.689	0.63	0.134	0.24	0.024
0.449	0.034	0.85	0.693	0.705	0.09	0.243	0.004
