b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.455	0.035	0.816	0.254	0.904	0.06	0.49	0.001
0.455	0.035	0.816	0.254	0.904	0.06	0.49	0.001
0.455	0.035	0.816	0.254	0.904	0.06	0.49	0.001
0.455	0.035	0.816	0.254	0.904	0.06	0.49	0.001
0.455	0.035	0.816	0.254	0.904	0.06	0.49	0.001
0.455	0.035	0.816	0.254	0.904	0.06	0.49	0.001
0.455	0.035	0.816	0.254	0.904	0.06	0.49	0.001
0.455	0.035	0.816	0.254	0.904	0.06	0.49	0.001
0.455	0.035	0.816	0.254	0.904	0.06	0.49	0.001
0.482	0.041	0.779	0.979	0.704	0.081	0.259	0.011
0.482	0.041	0.779	0.979	0.704	0.081	0.259	0.011
0.482	0.041	0.779	0.979	0.704	0.081	0.259	0.011
0.482	0.041	0.779	0.979	0.704	0.081	0.259	0.011
0.482	0.041	0.779	0.979	0.704	0.081	0.259	0.011
0.52	0.033	0.768	0.414	0.752	0.098	0.313	0.025
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.521	0.027	0.727	0.26	0.712	0.11	0.424	0.006
0.548	0.027	0.848	0.772	0.464	0.153	0.232	0.032
0.548	0.027	0.848	0.772	0.464	0.153	0.232	0.032
0.548	0.027	0.848	0.772	0.464	0.153	0.232	0.032
0.548	0.027	0.848	0.772	0.464	0.153	0.232	0.032
0.548	0.027	0.848	0.772	0.464	0.153	0.232	0.032
0.548	0.027	0.848	0.772	0.464	0.153	0.232	0.032
0.548	0.027	0.848	0.772	0.464	0.153	0.232	0.032
0.548	0.027	0.848	0.772	0.464	0.153	0.232	0.032
0.548	0.027	0.848	0.772	0.464	0.153	0.232	0.032
0.459	0.023	0.777	0.452	0.962	0.099	0.417	0.025
0.444	0.029	0.83	0.933	0.714	0.144	0.39	0.006
0.444	0.029	0.83	0.933	0.714	0.144	0.39	0.006
0.444	0.029	0.83	0.933	0.714	0.144	0.39	0.006
0.444	0.029	0.83	0.933	0.714	0.144	0.39	0.006
0.444	0.029	0.83	0.933	0.714	0.144	0.39	0.006
0.444	0.029	0.83	0.933	0.714	0.144	0.39	0.006
0.444	0.029	0.83	0.933	0.714	0.144	0.39	0.006
0.444	0.029	0.83	0.933	0.714	0.144	0.39	0.006
0.444	0.029	0.83	0.933	0.714	0.144	0.39	0.006
0.444	0.029	0.83	0.933	0.714	0.144	0.39	0.006
0.444	0.029	0.83	0.933	0.714	0.144	0.39	0.006
0.444	0.029	0.83	0.933	0.714	0.144	0.39	0.006
0.549	0.031	0.813	0.507	0.483	0.121	0.329	0.025
0.549	0.031	0.813	0.507	0.483	0.121	0.329	0.025
0.549	0.031	0.813	0.507	0.483	0.121	0.329	0.025
0.549	0.031	0.813	0.507	0.483	0.121	0.329	0.025
0.549	0.031	0.813	0.507	0.483	0.121	0.329	0.025
0.504	0.026	0.788	0.86	0.661	0.112	0.261	0.01
0.504	0.026	0.788	0.86	0.661	0.112	0.261	0.01
0.504	0.026	0.788	0.86	0.661	0.112	0.261	0.01
0.504	0.026	0.788	0.86	0.661	0.112	0.261	0.01
0.504	0.026	0.788	0.86	0.661	0.112	0.261	0.01
0.504	0.026	0.788	0.86	0.661	0.112	0.261	0.01
0.535	0.032	0.791	0.434	0.47	0.161	0.314	0.01
0.535	0.032	0.791	0.434	0.47	0.161	0.314	0.01
0.535	0.032	0.791	0.434	0.47	0.161	0.314	0.01
0.535	0.032	0.791	0.434	0.47	0.161	0.314	0.01
0.535	0.032	0.791	0.434	0.47	0.161	0.314	0.01
0.535	0.032	0.791	0.434	0.47	0.161	0.314	0.01
0.535	0.032	0.791	0.434	0.47	0.161	0.314	0.01
0.535	0.032	0.791	0.434	0.47	0.161	0.314	0.01
0.535	0.032	0.791	0.434	0.47	0.161	0.314	0.01
0.535	0.032	0.791	0.434	0.47	0.161	0.314	0.01
0.535	0.032	0.791	0.434	0.47	0.161	0.314	0.01
0.489	0.039	0.834	0.275	0.751	0.075	0.348	0.009
0.489	0.039	0.834	0.275	0.751	0.075	0.348	0.009
0.489	0.039	0.834	0.275	0.751	0.075	0.348	0.009
0.489	0.039	0.834	0.275	0.751	0.075	0.348	0.009
0.489	0.039	0.834	0.275	0.751	0.075	0.348	0.009
0.489	0.039	0.834	0.275	0.751	0.075	0.348	0.009
0.466	0.034	0.818	0.76	0.617	0.09	0.444	0.001
0.488	0.034	0.769	0.339	0.726	0.087	0.459	0.001
0.488	0.034	0.769	0.339	0.726	0.087	0.459	0.001
0.488	0.034	0.769	0.339	0.726	0.087	0.459	0.001
0.488	0.034	0.769	0.339	0.726	0.087	0.459	0.001
0.488	0.034	0.769	0.339	0.726	0.087	0.459	0.001
0.488	0.034	0.769	0.339	0.726	0.087	0.459	0.001
0.488	0.034	0.769	0.339	0.726	0.087	0.459	0.001
0.488	0.034	0.769	0.339	0.726	0.087	0.459	0.001
0.488	0.034	0.769	0.339	0.726	0.087	0.459	0.001
0.488	0.034	0.769	0.339	0.726	0.087	0.459	0.001
0.488	0.034	0.769	0.339	0.726	0.087	0.459	0.001
0.488	0.034	0.769	0.339	0.726	0.087	0.459	0.001
0.409	0.036	0.791	0.763	0.863	0.111	0.51	0.011
0.409	0.036	0.791	0.763	0.863	0.111	0.51	0.011
0.409	0.036	0.791	0.763	0.863	0.111	0.51	0.011
0.409	0.036	0.791	0.763	0.863	0.111	0.51	0.011
0.409	0.036	0.791	0.763	0.863	0.111	0.51	0.011
0.484	0.026	0.696	0.561	0.862	0.081	0.479	0.009
0.484	0.026	0.696	0.561	0.862	0.081	0.479	0.009
0.484	0.026	0.696	0.561	0.862	0.081	0.479	0.009
0.484	0.026	0.696	0.561	0.862	0.081	0.479	0.009
0.484	0.026	0.696	0.561	0.862	0.081	0.479	0.009
0.484	0.026	0.696	0.561	0.862	0.081	0.479	0.009
0.516	0.034	0.701	0.808	0.69	0.084	0.321	0.021
0.516	0.034	0.701	0.808	0.69	0.084	0.321	0.021
0.516	0.034	0.701	0.808	0.69	0.084	0.321	0.021
0.516	0.034	0.701	0.808	0.69	0.084	0.321	0.021
0.488	0.035	0.738	0.593	0.831	0.066	0.317	0.004
0.488	0.035	0.738	0.593	0.831	0.066	0.317	0.004
0.488	0.035	0.738	0.593	0.831	0.066	0.317	0.004
0.488	0.035	0.738	0.593	0.831	0.066	0.317	0.004
0.488	0.035	0.738	0.593	0.831	0.066	0.317	0.004
0.488	0.035	0.738	0.593	0.831	0.066	0.317	0.004
0.488	0.035	0.738	0.593	0.831	0.066	0.317	0.004
0.488	0.035	0.738	0.593	0.831	0.066	0.317	0.004
0.488	0.035	0.738	0.593	0.831	0.066	0.317	0.004
0.488	0.035	0.738	0.593	0.831	0.066	0.317	0.004
0.488	0.035	0.738	0.593	0.831	0.066	0.317	0.004
0.488	0.035	0.738	0.593	0.831	0.066	0.317	0.004
0.453	0.016	0.842	0.408	0.998	0.103	0.361	0.019
0.453	0.016	0.842	0.408	0.998	0.103	0.361	0.019
0.533	0.027	0.799	0.723	0.667	0.101	0.276	0.019
0.533	0.027	0.799	0.723	0.667	0.101	0.276	0.019
0.482	0.038	0.803	0.826	0.714	0.07	0.316	0.004
0.474	0.032	0.836	0.604	0.76	0.072	0.336	0.005
0.474	0.032	0.836	0.604	0.76	0.072	0.336	0.005
0.465	0.04	0.814	0.68	0.749	0.064	0.337	0.002
0.465	0.04	0.814	0.68	0.749	0.064	0.337	0.002
0.465	0.04	0.814	0.68	0.749	0.064	0.337	0.002
0.465	0.04	0.814	0.68	0.749	0.064	0.337	0.002
0.465	0.04	0.814	0.68	0.749	0.064	0.337	0.002
0.465	0.04	0.814	0.68	0.749	0.064	0.337	0.002
0.507	0.034	0.799	0.734	0.759	0.084	0.241	0.001
0.507	0.034	0.799	0.734	0.759	0.084	0.241	0.001
0.507	0.034	0.799	0.734	0.759	0.084	0.241	0.001
0.477	0.035	0.824	0.55	0.695	0.096	0.368	0.014
0.477	0.035	0.824	0.55	0.695	0.096	0.368	0.014
0.477	0.035	0.824	0.55	0.695	0.096	0.368	0.014
0.477	0.035	0.824	0.55	0.695	0.096	0.368	0.014
0.477	0.035	0.824	0.55	0.695	0.096	0.368	0.014
0.477	0.035	0.824	0.55	0.695	0.096	0.368	0.014
0.477	0.035	0.824	0.55	0.695	0.096	0.368	0.014
0.477	0.035	0.824	0.55	0.695	0.096	0.368	0.014
0.477	0.032	0.827	0.963	0.709	0.117	0.333	0.002
0.477	0.032	0.827	0.963	0.709	0.117	0.333	0.002
0.499	0.044	0.85	0.835	0.593	0.113	0.252	0.014
0.499	0.044	0.85	0.835	0.593	0.113	0.252	0.014
0.499	0.044	0.85	0.835	0.593	0.113	0.252	0.014
0.499	0.044	0.85	0.835	0.593	0.113	0.252	0.014
0.526	0.026	0.809	0.952	0.535	0.171	0.253	0.039
0.526	0.026	0.809	0.952	0.535	0.171	0.253	0.039
0.526	0.026	0.809	0.952	0.535	0.171	0.253	0.039
0.522	0.025	0.826	0.968	0.464	0.164	0.298	0.02
0.522	0.025	0.826	0.968	0.464	0.164	0.298	0.02
0.522	0.025	0.826	0.968	0.464	0.164	0.298	0.02
0.513	0.032	0.818	0.95	0.741	0.116	0.199	0.015
0.513	0.032	0.818	0.95	0.741	0.116	0.199	0.015
0.513	0.032	0.818	0.95	0.741	0.116	0.199	0.015
0.513	0.032	0.818	0.95	0.741	0.116	0.199	0.015
0.513	0.032	0.818	0.95	0.741	0.116	0.199	0.015
0.504	0.024	0.824	0.648	0.758	0.128	0.319	0.024
0.504	0.024	0.824	0.648	0.758	0.128	0.319	0.024
0.521	0.02	0.698	0.25	0.769	0.141	0.48	0.016
0.521	0.02	0.698	0.25	0.769	0.141	0.48	0.016
0.521	0.02	0.698	0.25	0.769	0.141	0.48	0.016
0.521	0.02	0.698	0.25	0.769	0.141	0.48	0.016
0.521	0.02	0.698	0.25	0.769	0.141	0.48	0.016
0.521	0.02	0.698	0.25	0.769	0.141	0.48	0.016
0.521	0.02	0.698	0.25	0.769	0.141	0.48	0.016
0.542	0.032	0.781	0.925	0.64	0.109	0.226	0.035
0.493	0.029	0.829	0.925	0.566	0.171	0.291	0.019
0.493	0.029	0.829	0.925	0.566	0.171	0.291	0.019
0.493	0.029	0.829	0.925	0.566	0.171	0.291	0.019
0.493	0.029	0.829	0.925	0.566	0.171	0.291	0.019
0.493	0.029	0.829	0.925	0.566	0.171	0.291	0.019
0.493	0.029	0.829	0.925	0.566	0.171	0.291	0.019
0.493	0.029	0.829	0.925	0.566	0.171	0.291	0.019
0.5	0.019	0.832	0.157	0.581	0.137	0.448	0.009
0.5	0.019	0.832	0.157	0.581	0.137	0.448	0.009
0.5	0.019	0.832	0.157	0.581	0.137	0.448	0.009
0.5	0.019	0.832	0.157	0.581	0.137	0.448	0.009
0.5	0.019	0.832	0.157	0.581	0.137	0.448	0.009
0.5	0.019	0.832	0.157	0.581	0.137	0.448	0.009
0.5	0.019	0.832	0.157	0.581	0.137	0.448	0.009
0.5	0.019	0.832	0.157	0.581	0.137	0.448	0.009
0.5	0.019	0.832	0.157	0.581	0.137	0.448	0.009
0.5	0.019	0.832	0.157	0.581	0.137	0.448	0.009
0.5	0.019	0.832	0.157	0.581	0.137	0.448	0.009
0.511	0.031	0.79	0.898	0.748	0.106	0.239	0.02
0.541	0.03	0.808	0.61	0.814	0.074	0.19	0.034
0.541	0.03	0.808	0.61	0.814	0.074	0.19	0.034
0.541	0.03	0.808	0.61	0.814	0.074	0.19	0.034
0.495	0.03	0.843	0.204	0.97	0.06	0.251	0.047
0.495	0.03	0.843	0.204	0.97	0.06	0.251	0.047
0.495	0.03	0.843	0.204	0.97	0.06	0.251	0.047
0.495	0.03	0.843	0.204	0.97	0.06	0.251	0.047
0.495	0.03	0.843	0.204	0.97	0.06	0.251	0.047
0.495	0.03	0.843	0.204	0.97	0.06	0.251	0.047
0.495	0.03	0.843	0.204	0.97	0.06	0.251	0.047
0.495	0.03	0.843	0.204	0.97	0.06	0.251	0.047
0.495	0.03	0.843	0.204	0.97	0.06	0.251	0.047
0.495	0.03	0.843	0.204	0.97	0.06	0.251	0.047
0.495	0.03	0.843	0.204	0.97	0.06	0.251	0.047
0.495	0.03	0.843	0.204	0.97	0.06	0.251	0.047
0.475	0.032	0.819	0.735	0.659	0.142	0.335	0.01
0.536	0.026	0.814	0.263	0.467	0.158	0.351	0.036
0.536	0.026	0.814	0.263	0.467	0.158	0.351	0.036
0.536	0.026	0.814	0.263	0.467	0.158	0.351	0.036
0.536	0.026	0.814	0.263	0.467	0.158	0.351	0.036
0.536	0.026	0.814	0.263	0.467	0.158	0.351	0.036
0.536	0.026	0.814	0.263	0.467	0.158	0.351	0.036
0.536	0.026	0.814	0.263	0.467	0.158	0.351	0.036
0.536	0.026	0.814	0.263	0.467	0.158	0.351	0.036
0.536	0.026	0.814	0.263	0.467	0.158	0.351	0.036
0.536	0.026	0.814	0.263	0.467	0.158	0.351	0.036
0.536	0.026	0.814	0.263	0.467	0.158	0.351	0.036
0.536	0.026	0.814	0.263	0.467	0.158	0.351	0.036
0.524	0.031	0.813	0.582	0.75	0.082	0.232	0.026
0.524	0.031	0.813	0.582	0.75	0.082	0.232	0.026
0.524	0.031	0.813	0.582	0.75	0.082	0.232	0.026
0.524	0.031	0.813	0.582	0.75	0.082	0.232	0.026
0.524	0.031	0.813	0.582	0.75	0.082	0.232	0.026
0.503	0.025	0.726	0.527	0.768	0.103	0.393	0.013
0.503	0.025	0.726	0.527	0.768	0.103	0.393	0.013
0.503	0.025	0.726	0.527	0.768	0.103	0.393	0.013
0.539	0.021	0.842	0.213	0.622	0.128	0.301	0.015
0.539	0.021	0.842	0.213	0.622	0.128	0.301	0.015
0.539	0.021	0.842	0.213	0.622	0.128	0.301	0.015
0.539	0.021	0.842	0.213	0.622	0.128	0.301	0.015
0.539	0.021	0.842	0.213	0.622	0.128	0.301	0.015
0.539	0.021	0.842	0.213	0.622	0.128	0.301	0.015
0.539	0.021	0.842	0.213	0.622	0.128	0.301	0.015
0.477	0.037	0.794	0.582	0.725	0.094	0.352	0.007
0.477	0.037	0.794	0.582	0.725	0.094	0.352	0.007
0.477	0.037	0.794	0.582	0.725	0.094	0.352	0.007
0.477	0.037	0.794	0.582	0.725	0.094	0.352	0.007
0.477	0.037	0.794	0.582	0.725	0.094	0.352	0.007
0.477	0.037	0.794	0.582	0.725	0.094	0.352	0.007
0.477	0.037	0.794	0.582	0.725	0.094	0.352	0.007
0.516	0.036	0.824	0.615	0.556	0.124	0.294	0.024
0.516	0.036	0.824	0.615	0.556	0.124	0.294	0.024
0.516	0.036	0.824	0.615	0.556	0.124	0.294	0.024
0.516	0.036	0.824	0.615	0.556	0.124	0.294	0.024
0.516	0.036	0.824	0.615	0.556	0.124	0.294	0.024
0.516	0.036	0.824	0.615	0.556	0.124	0.294	0.024
0.516	0.036	0.824	0.615	0.556	0.124	0.294	0.024
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.523	0.031	0.834	0.651	0.522	0.104	0.304	0.002
0.457	0.024	0.8	0.456	0.911	0.085	0.373	0.03
0.457	0.024	0.8	0.456	0.911	0.085	0.373	0.03
0.457	0.024	0.8	0.456	0.911	0.085	0.373	0.03
0.475	0.02	0.842	0.345	0.818	0.129	0.328	0.021
0.475	0.02	0.842	0.345	0.818	0.129	0.328	0.021
0.475	0.02	0.842	0.345	0.818	0.129	0.328	0.021
0.475	0.02	0.842	0.345	0.818	0.129	0.328	0.021
0.475	0.02	0.842	0.345	0.818	0.129	0.328	0.021
0.539	0.023	0.813	0.548	0.572	0.15	0.229	0.038
0.539	0.023	0.813	0.548	0.572	0.15	0.229	0.038
0.539	0.023	0.813	0.548	0.572	0.15	0.229	0.038
0.539	0.023	0.813	0.548	0.572	0.15	0.229	0.038
0.539	0.023	0.813	0.548	0.572	0.15	0.229	0.038
0.539	0.023	0.813	0.548	0.572	0.15	0.229	0.038
0.539	0.023	0.813	0.548	0.572	0.15	0.229	0.038
0.539	0.023	0.813	0.548	0.572	0.15	0.229	0.038
0.539	0.023	0.813	0.548	0.572	0.15	0.229	0.038
0.539	0.023	0.813	0.548	0.572	0.15	0.229	0.038
0.539	0.023	0.813	0.548	0.572	0.15	0.229	0.038
0.539	0.023	0.813	0.548	0.572	0.15	0.229	0.038
0.539	0.023	0.813	0.548	0.572	0.15	0.229	0.038
0.539	0.023	0.813	0.548	0.572	0.15	0.229	0.038
0.539	0.023	0.813	0.548	0.572	0.15	0.229	0.038
0.505	0.038	0.774	0.653	0.812	0.101	0.289	0.013
0.505	0.038	0.774	0.653	0.812	0.101	0.289	0.013
0.505	0.038	0.774	0.653	0.812	0.101	0.289	0.013
0.505	0.038	0.774	0.653	0.812	0.101	0.289	0.013
0.497	0.031	0.818	0.144	0.794	0.053	0.36	0.014
0.497	0.031	0.818	0.144	0.794	0.053	0.36	0.014
0.497	0.031	0.818	0.144	0.794	0.053	0.36	0.014
0.497	0.031	0.818	0.144	0.794	0.053	0.36	0.014
0.497	0.031	0.818	0.144	0.794	0.053	0.36	0.014
0.497	0.031	0.818	0.144	0.794	0.053	0.36	0.014
0.497	0.031	0.818	0.144	0.794	0.053	0.36	0.014
0.497	0.031	0.818	0.144	0.794	0.053	0.36	0.014
0.497	0.031	0.818	0.144	0.794	0.053	0.36	0.014
0.497	0.031	0.818	0.144	0.794	0.053	0.36	0.014
0.497	0.031	0.818	0.144	0.794	0.053	0.36	0.014
0.497	0.031	0.818	0.144	0.794	0.053	0.36	0.014
0.497	0.031	0.818	0.144	0.794	0.053	0.36	0.014
0.497	0.031	0.818	0.144	0.794	0.053	0.36	0.014
0.483	0.029	0.83	0.403	0.802	0.095	0.333	0.008
0.483	0.029	0.83	0.403	0.802	0.095	0.333	0.008
0.505	0.026	0.833	0.453	0.723	0.116	0.284	0.009
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.498	0.03	0.823	0.147	0.826	0.097	0.321	0.008
0.484	0.032	0.825	0.83	0.823	0.067	0.317	0.001
0.484	0.032	0.825	0.83	0.823	0.067	0.317	0.001
0.484	0.032	0.825	0.83	0.823	0.067	0.317	0.001
0.53	0.031	0.844	0.759	0.479	0.139	0.323	0.011
0.53	0.031	0.844	0.759	0.479	0.139	0.323	0.011
0.53	0.031	0.844	0.759	0.479	0.139	0.323	0.011
0.53	0.031	0.844	0.759	0.479	0.139	0.323	0.011
0.53	0.031	0.844	0.759	0.479	0.139	0.323	0.011
0.53	0.031	0.844	0.759	0.479	0.139	0.323	0.011
0.53	0.031	0.844	0.759	0.479	0.139	0.323	0.011
0.53	0.031	0.844	0.759	0.479	0.139	0.323	0.011
0.53	0.031	0.844	0.759	0.479	0.139	0.323	0.011
0.547	0.032	0.759	0.378	0.745	0.081	0.314	0.004
0.547	0.032	0.759	0.378	0.745	0.081	0.314	0.004
0.547	0.032	0.759	0.378	0.745	0.081	0.314	0.004
0.547	0.032	0.759	0.378	0.745	0.081	0.314	0.004
0.547	0.032	0.759	0.378	0.745	0.081	0.314	0.004
0.547	0.032	0.759	0.378	0.745	0.081	0.314	0.004
0.547	0.032	0.759	0.378	0.745	0.081	0.314	0.004
0.49	0.026	0.834	0.36	0.84	0.112	0.333	0.008
0.49	0.026	0.834	0.36	0.84	0.112	0.333	0.008
0.443	0.035	0.803	0.662	0.884	0.112	0.384	0.024
0.443	0.035	0.803	0.662	0.884	0.112	0.384	0.024
0.443	0.035	0.803	0.662	0.884	0.112	0.384	0.024
0.443	0.035	0.803	0.662	0.884	0.112	0.384	0.024
0.443	0.035	0.803	0.662	0.884	0.112	0.384	0.024
0.443	0.035	0.803	0.662	0.884	0.112	0.384	0.024
0.449	0.04	0.838	0.598	0.942	0.08	0.301	0.008
0.449	0.04	0.838	0.598	0.942	0.08	0.301	0.008
0.449	0.04	0.838	0.598	0.942	0.08	0.301	0.008
0.449	0.04	0.838	0.598	0.942	0.08	0.301	0.008
0.449	0.04	0.838	0.598	0.942	0.08	0.301	0.008
0.449	0.04	0.838	0.598	0.942	0.08	0.301	0.008
0.449	0.04	0.838	0.598	0.942	0.08	0.301	0.008
0.449	0.04	0.838	0.598	0.942	0.08	0.301	0.008
0.449	0.04	0.838	0.598	0.942	0.08	0.301	0.008
0.449	0.04	0.838	0.598	0.942	0.08	0.301	0.008
0.449	0.04	0.838	0.598	0.942	0.08	0.301	0.008
0.449	0.04	0.838	0.598	0.942	0.08	0.301	0.008
0.471	0.036	0.839	0.773	0.648	0.126	0.29	0.013
0.471	0.036	0.839	0.773	0.648	0.126	0.29	0.013
0.471	0.036	0.839	0.773	0.648	0.126	0.29	0.013
0.471	0.036	0.839	0.773	0.648	0.126	0.29	0.013
0.481	0.036	0.777	0.45	0.722	0.098	0.416	0.001
0.481	0.036	0.777	0.45	0.722	0.098	0.416	0.001
0.481	0.036	0.777	0.45	0.722	0.098	0.416	0.001
0.481	0.036	0.777	0.45	0.722	0.098	0.416	0.001
0.481	0.036	0.777	0.45	0.722	0.098	0.416	0.001
0.481	0.036	0.777	0.45	0.722	0.098	0.416	0.001
0.481	0.036	0.777	0.45	0.722	0.098	0.416	0.001
0.481	0.036	0.777	0.45	0.722	0.098	0.416	0.001
0.481	0.036	0.777	0.45	0.722	0.098	0.416	0.001
0.502	0.032	0.803	0.871	0.634	0.116	0.284	0.006
0.502	0.032	0.803	0.871	0.634	0.116	0.284	0.006
0.502	0.032	0.803	0.871	0.634	0.116	0.284	0.006
0.502	0.032	0.803	0.871	0.634	0.116	0.284	0.006
0.502	0.032	0.803	0.871	0.634	0.116	0.284	0.006
0.502	0.032	0.803	0.871	0.634	0.116	0.284	0.006
0.538	0.034	0.735	0.588	0.759	0.075	0.289	0.004
0.538	0.034	0.735	0.588	0.759	0.075	0.289	0.004
0.538	0.034	0.735	0.588	0.759	0.075	0.289	0.004
0.524	0.035	0.768	0.516	0.761	0.095	0.237	0.004
0.524	0.035	0.768	0.516	0.761	0.095	0.237	0.004
0.524	0.035	0.768	0.516	0.761	0.095	0.237	0.004
0.524	0.035	0.768	0.516	0.761	0.095	0.237	0.004
0.524	0.035	0.768	0.516	0.761	0.095	0.237	0.004
0.524	0.035	0.768	0.516	0.761	0.095	0.237	0.004
0.524	0.035	0.768	0.516	0.761	0.095	0.237	0.004
0.524	0.035	0.768	0.516	0.761	0.095	0.237	0.004
0.524	0.035	0.768	0.516	0.761	0.095	0.237	0.004
0.524	0.035	0.768	0.516	0.761	0.095	0.237	0.004
0.524	0.035	0.768	0.516	0.761	0.095	0.237	0.004
0.521	0.031	0.632	0.999	0.611	0.123	0.413	0.003
0.521	0.031	0.632	0.999	0.611	0.123	0.413	0.003
0.521	0.031	0.632	0.999	0.611	0.123	0.413	0.003
0.521	0.031	0.632	0.999	0.611	0.123	0.413	0.003
0.504	0.027	0.641	0.684	0.768	0.111	0.434	0.001
0.504	0.027	0.641	0.684	0.768	0.111	0.434	0.001
0.504	0.027	0.641	0.684	0.768	0.111	0.434	0.001
0.529	0.032	0.681	0.74	0.586	0.132	0.305	0.021
0.529	0.032	0.681	0.74	0.586	0.132	0.305	0.021
0.529	0.032	0.681	0.74	0.586	0.132	0.305	0.021
0.529	0.032	0.681	0.74	0.586	0.132	0.305	0.021
0.529	0.032	0.681	0.74	0.586	0.132	0.305	0.021
0.529	0.032	0.681	0.74	0.586	0.132	0.305	0.021
0.529	0.032	0.681	0.74	0.586	0.132	0.305	0.021
0.529	0.032	0.681	0.74	0.586	0.132	0.305	0.021
0.529	0.032	0.681	0.74	0.586	0.132	0.305	0.021
0.506	0.024	0.768	0.394	0.689	0.137	0.425	0.003
0.506	0.024	0.768	0.394	0.689	0.137	0.425	0.003
